Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-04-10 2:41 PM,55 F,52 F,88 %,S,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2015-04-10 2:52 PM,57 F,52 F,83 %,S,7 mph,0 mph,29.82 in,0.0 in,Haze
2015-04-10 3:46 PM,61 F,54 F,77 %,SSE,6 mph,0 mph,29.81 in,0.0 in,Cloudy
2015-04-10 3:52 PM,60 F,54 F,80 %,SSE,3 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-04-10 4:38 PM,63 F,55 F,77 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-04-10 4:52 PM,63 F,56 F,78 %,SSE,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-04-10 5:52 PM,65 F,56 F,73 %,NW,13 mph,0 mph,29.80 in,0.0 in,Cloudy
2015-04-10 6:04 PM,66 F,57 F,73 %,W,3 mph,0 mph,29.79 in,0.0 in,Cloudy
2015-04-10 6:20 PM,66 F,57 F,73 %,ESE,5 mph,0 mph,29.77 in,0.0 in,Light Rain
2015-04-10 6:42 PM,64 F,57 F,77 %,S,5 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-04-10 6:52 PM,65 F,58 F,78 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Cloudy
2015-04-10 7:52 PM,63 F,57 F,81 %,N,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2015-04-10 8:46 PM,63 F,57 F,82 %,NE,3 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-04-10 8:52 PM,63 F,58 F,84 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
2015-04-10 9:52 PM,65 F,57 F,75 %,WNW,7 mph,0 mph,29.84 in,0.0 in,Cloudy
2015-04-10 10:52 PM,64 F,51 F,63 %,NW,14 mph,20 mph,29.87 in,0.0 in,Mostly Cloudy
2015-04-10 11:52 PM,65 F,40 F,40 %,NW,15 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
