Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-22 2:02 PM,76 F,69 F,79 %,NNW,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2018-07-22 2:08 PM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Heavy Rain
2018-07-22 2:10 PM,75 F,69 F,82 %,WSW,10 mph,17 mph,29.81 in,0.1 in,Heavy Rain
2018-07-22 2:13 PM,75 F,70 F,84 %,W,13 mph,20 mph,29.81 in,0.2 in,Heavy Rain
2018-07-22 2:27 PM,72 F,70 F,93 %,CALM,0 mph,0 mph,29.80 in,0.8 in,Rain
2018-07-22 2:33 PM,74 F,70 F,87 %,SE,6 mph,0 mph,29.80 in,0.8 in,Rain
2018-07-22 2:37 PM,74 F,70 F,87 %,ESE,7 mph,0 mph,29.80 in,0.8 in,Light Rain
2018-07-22 2:52 PM,76 F,72 F,87 %,ENE,5 mph,0 mph,29.81 in,0.8 in,Mostly Cloudy
2018-07-22 3:52 PM,78 F,71 F,79 %,N,3 mph,0 mph,29.81 in,0.0 in,Mostly Cloudy
2018-07-22 4:50 PM,82 F,72 F,70 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2018-07-22 4:52 PM,82 F,72 F,71 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Thunder in the Vicinity
2018-07-22 5:10 PM,81 F,71 F,72 %,ESE,3 mph,0 mph,29.80 in,0.0 in,Thunder
2018-07-22 5:38 PM,82 F,72 F,71 %,E,7 mph,0 mph,29.80 in,0.0 in,T-Storm
2018-07-22 5:41 PM,82 F,72 F,71 %,ENE,7 mph,0 mph,29.80 in,0.0 in,T-Storm
2018-07-22 5:52 PM,80 F,71 F,74 %,E,10 mph,0 mph,29.80 in,0.0 in,Light Rain
2018-07-22 5:56 PM,80 F,71 F,74 %,E,13 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2018-07-22 6:03 PM,78 F,71 F,79 %,SE,15 mph,22 mph,29.82 in,0.0 in,Light Rain
2018-07-22 6:19 PM,76 F,72 F,87 %,ESE,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-07-22 6:52 PM,75 F,70 F,84 %,SE,14 mph,0 mph,29.82 in,0.0 in,Light Rain
2018-07-22 7:52 PM,75 F,71 F,87 %,NE,5 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-07-22 8:52 PM,74 F,70 F,87 %,NNE,5 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-07-22 9:06 PM,74 F,70 F,87 %,N,3 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-07-22 9:08 PM,74 F,70 F,87 %,N,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-07-22 9:41 PM,77 F,70 F,79 %,SW,6 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-07-22 9:44 PM,77 F,70 F,79 %,VAR,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-07-22 9:52 PM,76 F,70 F,82 %,VAR,5 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-07-22 9:54 PM,76 F,70 F,82 %,NNE,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-07-22 10:19 PM,75 F,71 F,87 %,ENE,7 mph,0 mph,29.86 in,0.2 in,Heavy Rain
2018-07-22 10:29 PM,74 F,71 F,91 %,NE,7 mph,0 mph,29.86 in,0.2 in,Light Rain
2018-07-22 10:52 PM,75 F,71 F,87 %,NE,7 mph,0 mph,29.86 in,0.2 in,Cloudy
2018-07-22 11:21 PM,75 F,71 F,87 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Heavy Rain
2018-07-22 11:52 PM,75 F,72 F,90 %,CALM,0 mph,0 mph,29.87 in,0.1 in,Light Rain
2018-07-22 11:55 PM,75 F,72 F,90 %,CALM,0 mph,0 mph,29.87 in,0.0 in,T-Storm
