Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-10 6:52 PM,39 F,36 F,89 %,NNE,3 mph,0 mph,30.29 in,0.1 in,Cloudy
2014-01-10 7:11 PM,37 F,36 F,93 %,ENE,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-01-10 7:15 PM,37 F,36 F,93 %,ENE,3 mph,0 mph,30.29 in,0.0 in,Cloudy
2014-01-10 7:22 PM,37 F,36 F,93 %,ENE,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-01-10 7:31 PM,37 F,36 F,93 %,ENE,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-01-10 7:52 PM,37 F,35 F,93 %,ENE,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-01-10 8:09 PM,37 F,36 F,93 %,ENE,6 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-01-10 8:17 PM,37 F,36 F,93 %,NE,5 mph,0 mph,30.28 in,0.0 in,Cloudy
2014-01-10 8:43 PM,37 F,34 F,87 %,NE,7 mph,0 mph,30.26 in,0.1 in,Cloudy
2014-01-10 8:52 PM,37 F,34 F,89 %,NE,7 mph,0 mph,30.25 in,0.1 in,Cloudy
2014-01-10 9:07 PM,37 F,36 F,93 %,ENE,5 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-01-10 9:14 PM,37 F,36 F,93 %,CALM,0 mph,0 mph,30.25 in,0.0 in,Cloudy
2014-01-10 9:52 PM,37 F,35 F,93 %,NNE,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2014-01-10 10:28 PM,37 F,36 F,93 %,NNE,3 mph,0 mph,30.21 in,0.0 in,Cloudy
2014-01-10 10:52 PM,38 F,35 F,89 %,NE,6 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-01-10 11:03 PM,37 F,36 F,93 %,NNE,3 mph,0 mph,30.19 in,0.0 in,Cloudy
2014-01-10 11:52 PM,38 F,35 F,89 %,ENE,5 mph,0 mph,30.16 in,0.0 in,Cloudy
2014-01-10 12:09 AM,37 F,36 F,93 %,CALM,0 mph,0 mph,30.16 in,0.0 in,Cloudy
