Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-01-21 2:15 PM,28 F,21 F,74 %,NNE,16 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-21 2:44 PM,27 F,21 F,80 %,NNE,17 mph,29 mph,29.73 in,0.0 in,Cloudy
2014-01-21 2:52 PM,27 F,22 F,81 %,NNE,16 mph,0 mph,29.73 in,0.0 in,Cloudy
2014-01-21 3:04 PM,28 F,21 F,74 %,NE,21 mph,26 mph,29.73 in,0.0 in,Cloudy / Windy
2014-01-21 3:25 PM,27 F,21 F,80 %,NNE,23 mph,29 mph,29.74 in,0.0 in,Cloudy / Windy
2014-01-21 3:30 PM,27 F,21 F,80 %,NNE,23 mph,29 mph,29.73 in,0.0 in,Cloudy / Windy
2014-01-21 3:52 PM,27 F,21 F,78 %,NNE,16 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-21 4:14 PM,27 F,21 F,80 %,NNE,14 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-01-21 4:35 PM,27 F,21 F,80 %,NNE,20 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-01-21 4:37 PM,27 F,19 F,74 %,NNE,20 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-01-21 4:52 PM,26 F,20 F,78 %,NNE,18 mph,26 mph,29.76 in,0.0 in,Cloudy
2014-01-21 5:22 PM,25 F,18 F,74 %,NNE,20 mph,32 mph,29.79 in,0.0 in,Cloudy
2014-01-21 5:32 PM,25 F,19 F,80 %,NNE,20 mph,26 mph,29.79 in,0.0 in,Cloudy
2014-01-21 5:52 PM,25 F,19 F,78 %,NNE,17 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-21 6:09 PM,25 F,19 F,80 %,NNE,17 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-01-21 6:18 PM,25 F,18 F,74 %,NNE,20 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-01-21 6:23 PM,25 F,18 F,74 %,NNE,18 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-01-21 6:36 PM,25 F,18 F,74 %,NNE,17 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-01-21 6:47 PM,25 F,18 F,74 %,N,18 mph,0 mph,29.82 in,0.0 in,Cloudy
2014-01-21 6:52 PM,24 F,17 F,75 %,N,25 mph,30 mph,29.82 in,0.0 in,Cloudy / Windy
2014-01-21 6:56 PM,25 F,18 F,74 %,NNE,24 mph,30 mph,29.82 in,0.0 in,Cloudy / Windy
2014-01-21 7:01 PM,25 F,18 F,74 %,NNE,21 mph,0 mph,29.82 in,0.0 in,Cloudy / Windy
2014-01-21 7:10 PM,25 F,18 F,74 %,NNE,15 mph,25 mph,29.83 in,0.0 in,Cloudy
2014-01-21 7:40 PM,25 F,18 F,74 %,N,20 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-21 7:50 PM,25 F,18 F,74 %,N,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-21 7:52 PM,24 F,18 F,77 %,N,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-01-21 8:52 PM,22 F,16 F,78 %,N,20 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-21 9:52 PM,21 F,15 F,78 %,N,18 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-01-21 9:57 PM,21 F,16 F,80 %,N,21 mph,0 mph,29.87 in,0.0 in,Cloudy / Windy
2014-01-21 10:16 PM,21 F,14 F,74 %,N,22 mph,0 mph,29.87 in,0.0 in,Cloudy / Windy
2014-01-21 10:52 PM,20 F,13 F,74 %,N,24 mph,0 mph,29.86 in,0.0 in,Cloudy / Windy
2014-01-21 11:13 PM,19 F,10 F,68 %,N,24 mph,0 mph,29.87 in,0.0 in,Cloudy / Windy
2014-01-21 11:28 PM,19 F,10 F,68 %,N,16 mph,31 mph,29.88 in,0.0 in,Cloudy
2014-01-21 11:47 PM,19 F,10 F,68 %,N,23 mph,31 mph,29.88 in,0.0 in,Cloudy / Windy
2014-01-21 11:52 PM,18 F,9 F,68 %,N,22 mph,29 mph,29.88 in,0.0 in,Cloudy / Windy
2014-01-21 12:21 AM,18 F,7 F,63 %,N,25 mph,30 mph,29.89 in,0.0 in,Cloudy / Windy
