Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-16 9:17 AM,50 F,45 F,83 %,NW,17 mph,25 mph,29.45 in,0.1 in,Light Rain
2018-04-16 9:35 AM,49 F,44 F,83 %,NW,7 mph,0 mph,29.47 in,0.1 in,Rain
2018-04-16 9:52 AM,50 F,45 F,83 %,W,9 mph,0 mph,29.48 in,0.1 in,Light Rain
2018-04-16 10:40 AM,51 F,45 F,80 %,NW,12 mph,16 mph,29.49 in,0.0 in,Cloudy
2018-04-16 10:52 AM,51 F,45 F,80 %,NW,9 mph,18 mph,29.49 in,0.0 in,Cloudy
2018-04-16 11:39 AM,53 F,44 F,71 %,WNW,13 mph,24 mph,29.50 in,0.0 in,Cloudy
2018-04-16 11:52 AM,53 F,44 F,71 %,W,17 mph,25 mph,29.51 in,0.0 in,Cloudy
2018-04-16 12:33 PM,54 F,42 F,64 %,W,16 mph,28 mph,29.52 in,0.0 in,Cloudy
2018-04-16 12:52 PM,53 F,42 F,66 %,W,9 mph,33 mph,29.53 in,0.0 in,Light Rain
2018-04-16 1:52 PM,52 F,42 F,69 %,W,20 mph,32 mph,29.56 in,0.0 in,Light Rain
2018-04-16 2:52 PM,54 F,39 F,57 %,W,16 mph,22 mph,29.57 in,0.0 in,Cloudy
2018-04-16 3:52 PM,54 F,36 F,51 %,NW,14 mph,24 mph,29.58 in,0.0 in,Cloudy
2018-04-16 4:52 PM,53 F,36 F,52 %,NW,15 mph,0 mph,29.59 in,0.0 in,Cloudy
2018-04-16 5:52 PM,52 F,32 F,47 %,NW,15 mph,22 mph,29.63 in,0.0 in,Cloudy
2018-04-16 6:52 PM,52 F,32 F,47 %,NW,8 mph,0 mph,29.64 in,0.0 in,Cloudy
2018-04-16 7:52 PM,52 F,30 F,43 %,WNW,9 mph,17 mph,29.66 in,0.0 in,Cloudy
2018-04-16 8:52 PM,50 F,31 F,48 %,WNW,12 mph,18 mph,29.69 in,0.0 in,Cloudy
2018-04-16 9:52 PM,50 F,29 F,44 %,WNW,13 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-04-16 10:52 PM,48 F,29 F,48 %,NW,14 mph,23 mph,29.72 in,0.0 in,Cloudy
2018-04-16 11:52 PM,46 F,28 F,50 %,W,12 mph,21 mph,29.74 in,0.0 in,Cloudy
