Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-17 5:06 PM,35 F,33 F,92 %,ENE,8 mph,0 mph,30.21 in,0.0 in,Light Snow
2018-02-17 5:13 PM,34 F,33 F,96 %,ENE,6 mph,0 mph,30.21 in,0.0 in,Light Snow
2018-02-17 5:20 PM,34 F,33 F,96 %,ENE,7 mph,0 mph,30.21 in,0.1 in,Light Snow
2018-02-17 5:33 PM,34 F,33 F,96 %,NE,9 mph,0 mph,30.20 in,0.1 in,Light Snow
2018-02-17 5:52 PM,34 F,33 F,96 %,NE,10 mph,0 mph,30.18 in,0.1 in,Light Snow
2018-02-17 5:57 PM,34 F,33 F,96 %,NE,7 mph,0 mph,30.17 in,0.0 in,Light Snow
2018-02-17 5:59 PM,34 F,34 F,100 %,NE,7 mph,0 mph,30.18 in,0.0 in,Light Snow
2018-02-17 6:10 PM,34 F,34 F,100 %,N,6 mph,0 mph,30.20 in,0.0 in,Light Rain
2018-02-17 6:22 PM,34 F,33 F,96 %,NE,5 mph,0 mph,30.17 in,0.1 in,Rain
2018-02-17 6:25 PM,34 F,33 F,96 %,E,7 mph,0 mph,30.16 in,0.1 in,Light Snow
2018-02-17 6:40 PM,34 F,34 F,100 %,SE,5 mph,0 mph,30.15 in,0.1 in,Rain
2018-02-17 6:52 PM,34 F,33 F,96 %,SE,5 mph,0 mph,30.15 in,0.1 in,Rain
2018-02-17 7:03 PM,34 F,34 F,100 %,SE,5 mph,0 mph,30.16 in,0.0 in,Rain
2018-02-17 7:11 PM,35 F,33 F,92 %,S,3 mph,0 mph,30.17 in,0.1 in,Rain
2018-02-17 7:17 PM,35 F,33 F,92 %,SSE,5 mph,0 mph,30.16 in,0.1 in,Rain
2018-02-17 7:52 PM,35 F,33 F,92 %,SSE,8 mph,0 mph,30.14 in,0.1 in,Light Rain
2018-02-17 8:02 PM,35 F,33 F,92 %,SSE,8 mph,0 mph,30.14 in,0.0 in,Light Rain
2018-02-17 8:52 PM,35 F,33 F,92 %,SSE,5 mph,0 mph,30.11 in,0.0 in,Cloudy
2018-02-17 9:19 PM,35 F,33 F,92 %,SSE,7 mph,0 mph,30.07 in,0.0 in,Light Drizzle
2018-02-17 9:52 PM,35 F,33 F,92 %,S,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-02-17 10:46 PM,36 F,34 F,93 %,SW,6 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-02-17 10:52 PM,35 F,34 F,96 %,SW,6 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-02-17 11:01 PM,35 F,33 F,92 %,SW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-02-17 11:14 PM,35 F,34 F,96 %,WSW,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-02-17 11:28 PM,35 F,34 F,96 %,WSW,3 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-02-17 11:52 PM,36 F,34 F,93 %,SSW,3 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-02-17 12:12 AM,36 F,34 F,93 %,SSW,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-02-17 12:52 AM,36 F,35 F,97 %,SSW,8 mph,0 mph,30.02 in,0.0 in,Cloudy
