Time,Condition,Wind,Temperature,Dew Point,Humidity,Wind Speed,Wind Gust,Pressure,Precip.
2013-10-01 03:00:00,Fair,S,61.0,55.0,81.0,6.0,0.0,30.02,0.0
2013-10-01 04:00:00,Fair,SSW,60.0,55.0,83.0,5.0,0.0,30.01,0.0
2013-10-01 05:00:00,Mostly Cloudy,WSW,61.0,55.0,81.0,5.0,0.0,30.02,0.0
2013-10-01 06:00:00,Mostly Cloudy,SW,61.0,56.0,83.0,5.0,0.0,30.03,0.0
2013-10-01 07:00:00,Mostly Cloudy,SSW,63.0,56.0,78.0,3.0,0.0,30.04,0.0
2013-10-01 08:00:00,Cloudy,WSW,64.0,56.0,75.0,3.0,0.0,30.05,0.0
2013-10-01 09:00:00,Mostly Cloudy,CALM,66.0,56.0,70.0,0.0,0.0,30.06,0.0
2013-10-01 10:00:00,Mostly Cloudy,E,67.0,57.0,70.0,3.0,0.0,30.07,0.0
2013-10-01 11:00:00,Partly Cloudy,SE,71.0,58.0,63.0,3.0,0.0,30.06,0.0
2013-10-01 12:00:00,Partly Cloudy,N,79.0,58.0,48.0,7.0,0.0,30.04,0.0
2013-10-01 13:00:00,Partly Cloudy,N,81.0,58.0,45.0,8.0,0.0,30.03,0.0
2013-10-01 14:00:00,Partly Cloudy,NW,83.0,58.0,42.0,6.0,0.0,30.0,0.0
2013-10-01 15:00:00,Partly Cloudy,WSW,84.0,55.0,37.0,6.0,0.0,29.98,0.0
2013-10-01 16:00:00,Partly Cloudy,W,84.0,55.0,37.0,9.0,0.0,29.96,0.0
2013-10-01 17:00:00,Mostly Cloudy,WNW,82.0,54.0,38.0,7.0,0.0,29.96,0.0
2013-10-01 18:00:00,Partly Cloudy,WSW,81.0,55.0,41.0,7.0,0.0,29.96,0.0
2013-10-01 19:00:00,Partly Cloudy,SSW,78.0,58.0,50.0,7.0,0.0,29.97,0.0
2013-10-01 20:00:00,Partly Cloudy,WSW,76.0,59.0,56.0,7.0,0.0,29.98,0.0
2013-10-01 21:00:00,Fair,SSW,72.0,59.0,64.0,3.0,0.0,29.99,0.0
2013-10-01 22:00:00,Fair,SSW,71.0,60.0,68.0,3.0,0.0,30.0,0.0
2013-10-01 23:00:00,Fair,SE,71.0,61.0,70.0,3.0,0.0,30.01,0.0
2013-10-02 00:00:00,Partly Cloudy,SSW,62.0,54.0,75.0,5.0,0.0,30.03,0.0
2013-10-02 01:00:00,Fair,SSW,68.0,61.0,78.0,5.0,0.0,30.01,0.0
2013-10-02 02:00:00,Fair,SW,66.0,60.0,81.0,5.0,0.0,30.02,0.0
2013-10-02 03:00:00,Fair,WSW,66.0,59.0,78.0,3.0,0.0,30.02,0.0
2013-10-02 04:00:00,Fair,CALM,65.0,57.0,75.0,0.0,0.0,30.02,0.0
2013-10-02 05:00:00,Fair,CALM,65.0,59.0,81.0,0.0,0.0,30.02,0.0
2013-10-02 06:00:00,Fair,CALM,64.0,59.0,84.0,0.0,0.0,30.03,0.0
2013-10-02 07:00:00,Fair,SSW,64.0,59.0,84.0,3.0,0.0,30.03,0.0
2013-10-02 08:00:00,Fair,CALM,65.0,59.0,81.0,0.0,0.0,30.05,0.0
2013-10-02 09:00:00,Fair,S,68.0,62.0,81.0,5.0,0.0,30.07,0.0
2013-10-02 10:00:00,Fair,SSE,72.0,61.0,68.0,6.0,0.0,30.08,0.0
2013-10-02 11:00:00,Fair,WNW,81.0,59.0,47.0,9.0,16.0,30.08,0.0
2013-10-02 12:00:00,Fair,NNW,83.0,59.0,44.0,13.0,0.0,30.06,0.0
2013-10-02 13:00:00,Fair,NNW,85.0,59.0,41.0,10.0,0.0,30.05,0.0
2013-10-02 14:00:00,Partly Cloudy,N,86.0,59.0,40.0,8.0,0.0,30.02,0.0
2013-10-02 15:00:00,Partly Cloudy,NW,86.0,57.0,37.0,8.0,0.0,30.01,0.0
2013-10-02 16:00:00,Fair,W,87.0,56.0,35.0,9.0,18.0,29.99,0.0
2013-10-02 17:00:00,Fair,W,87.0,57.0,36.0,10.0,0.0,29.99,0.0
2013-10-02 18:00:00,Fair,WSW,85.0,56.0,37.0,8.0,0.0,29.99,0.0
2013-10-02 19:00:00,Partly Cloudy,SW,83.0,56.0,39.0,7.0,0.0,30.0,0.0
2013-10-02 20:00:00,Fair,SSW,78.0,58.0,50.0,5.0,0.0,30.01,0.0
2013-10-02 21:00:00,Fair,S,74.0,62.0,66.0,5.0,0.0,30.03,0.0
2013-10-02 22:00:00,Fair,S,73.0,60.0,64.0,6.0,0.0,30.03,0.0
2013-10-02 23:00:00,Fair,S,72.0,61.0,68.0,7.0,0.0,30.05,0.0
2013-10-03 00:00:00,Fair,S,69.0,63.0,81.0,3.0,0.0,30.01,0.0
2013-10-03 01:00:00,Fair,S,69.0,63.0,81.0,6.0,0.0,30.05,0.0
2013-10-03 02:00:00,Fair,SSW,68.0,63.0,84.0,5.0,0.0,30.06,0.0
2013-10-03 03:00:00,Fair,SSW,68.0,62.0,81.0,3.0,0.0,30.06,0.0
2013-10-03 04:00:00,Fair,SSW,66.0,61.0,84.0,3.0,0.0,30.06,0.0
2013-10-03 05:00:00,Fair,SW,65.0,61.0,87.0,3.0,0.0,30.07,0.0
2013-10-03 06:00:00,Partly Cloudy,SW,65.0,59.0,81.0,3.0,0.0,30.07,0.0
2013-10-03 07:00:00,Mostly Cloudy,CALM,65.0,59.0,81.0,0.0,0.0,30.09,0.0
2013-10-03 08:00:00,Cloudy,CALM,68.0,60.0,76.0,0.0,0.0,30.09,0.0
2013-10-03 09:00:00,Fair,CALM,69.0,62.0,78.0,0.0,0.0,30.1,0.0
2013-10-03 10:00:00,Cloudy,CALM,75.0,62.0,64.0,0.0,0.0,30.11,0.0
2013-10-03 11:00:00,Cloudy,NNE,78.0,61.0,56.0,3.0,0.0,30.11,0.0
2013-10-03 12:00:00,Cloudy,NNE,80.0,61.0,52.0,3.0,0.0,30.1,0.0
2013-10-03 13:00:00,Cloudy,CALM,82.0,62.0,51.0,0.0,0.0,30.09,0.0
2013-10-03 14:00:00,Cloudy,S,83.0,63.0,51.0,8.0,0.0,30.06,0.0
2013-10-03 15:00:00,Cloudy,S,83.0,61.0,47.0,7.0,0.0,30.05,0.0
2013-10-03 16:00:00,Cloudy,S,85.0,59.0,41.0,8.0,0.0,30.04,0.0
2013-10-03 17:00:00,Mostly Cloudy,S,83.0,65.0,54.0,10.0,0.0,30.03,0.0
2013-10-03 18:00:00,Mostly Cloudy,SSW,82.0,60.0,47.0,8.0,0.0,30.04,0.0
2013-10-03 19:00:00,Mostly Cloudy,S,77.0,66.0,69.0,6.0,0.0,30.04,0.0
2013-10-03 20:00:00,Mostly Cloudy,S,75.0,66.0,73.0,6.0,0.0,30.05,0.0
2013-10-03 21:00:00,Mostly Cloudy,S,74.0,67.0,79.0,6.0,0.0,30.05,0.0
2013-10-03 22:00:00,Mostly Cloudy,S,72.0,67.0,84.0,6.0,0.0,30.06,0.0
2013-10-03 23:00:00,Mostly Cloudy,S,72.0,65.0,78.0,3.0,0.0,30.07,0.0
2013-10-04 00:00:00,Fair,S,71.0,63.0,75.0,7.0,0.0,30.06,0.0
2013-10-04 01:00:00,Fair,SSW,69.0,64.0,84.0,6.0,0.0,30.04,0.0
2013-10-04 02:00:00,Partly Cloudy,CALM,70.0,64.0,81.0,0.0,0.0,30.05,0.0
2013-10-04 03:00:00,Partly Cloudy,CALM,69.0,65.0,87.0,0.0,0.0,30.04,0.0
2013-10-04 04:00:00,Fair,CALM,68.0,63.0,84.0,0.0,0.0,30.03,0.0
2013-10-04 05:00:00,Fair,CALM,68.0,63.0,84.0,0.0,0.0,30.04,0.0
2013-10-04 06:00:00,Fair,CALM,67.0,63.0,87.0,0.0,0.0,30.04,0.0
2013-10-04 07:00:00,Fair,CALM,67.0,63.0,87.0,0.0,0.0,30.05,0.0
2013-10-04 08:00:00,Partly Cloudy,CALM,68.0,64.0,87.0,0.0,0.0,30.06,0.0
2013-10-04 09:00:00,Partly Cloudy,SW,71.0,64.0,78.0,3.0,0.0,30.08,0.0
2013-10-04 10:00:00,Mostly Cloudy,E,74.0,64.5,72.0,3.0,0.0,30.08,0.0
2013-10-04 11:00:00,Mostly Cloudy,ESE,77.0,64.0,64.0,3.0,0.0,30.07,0.0
2013-10-04 12:00:00,Partly Cloudy,NNW,83.0,62.0,49.0,8.0,0.0,30.06,0.0
2013-10-04 13:00:00,Partly Cloudy,ENE,85.0,64.0,49.0,5.0,0.0,30.05,0.0
2013-10-04 14:00:00,Partly Cloudy,VAR,86.0,64.0,48.0,3.0,0.0,30.02,0.0
2013-10-04 15:00:00,Partly Cloudy,CALM,87.0,63.0,44.0,0.0,0.0,30.01,0.0
2013-10-04 16:00:00,Partly Cloudy,WNW,89.0,62.0,40.0,6.0,0.0,30.0,0.0
2013-10-04 17:00:00,Partly Cloudy,NW,88.0,61.0,40.0,8.0,0.0,30.0,0.0
2013-10-04 18:00:00,Fair,NNW,87.0,61.0,41.0,7.0,0.0,30.0,0.0
2013-10-04 19:00:00,Fair,CALM,84.0,61.0,46.0,0.0,0.0,30.01,0.0
2013-10-04 20:00:00,Fair,SSW,79.0,65.0,62.0,6.0,0.0,30.01,0.0
2013-10-04 21:00:00,Fair,CALM,79.0,63.0,58.0,0.0,0.0,30.03,0.0
2013-10-04 22:00:00,Fair,S,76.0,66.0,71.0,7.0,0.0,30.03,0.0
2013-10-04 23:00:00,Fair,S,74.0,67.0,79.0,6.0,0.0,30.04,0.0
2013-10-05 01:00:00,Fair,S,73.0,68.0,84.0,6.0,0.0,30.04,0.0
2013-10-05 02:00:00,Fair,S,72.0,67.0,84.0,5.0,0.0,30.04,0.0
2013-10-05 03:00:00,Fair,SSW,71.0,67.0,87.0,6.0,0.0,30.03,0.0
2013-10-05 04:00:00,Mostly Cloudy,SSW,71.0,67.0,87.0,3.0,0.0,30.04,0.0
2013-10-05 05:00:00,Partly Cloudy,SSW,70.0,66.0,87.0,3.0,0.0,30.04,0.0
2013-10-05 06:00:00,Partly Cloudy,CALM,70.0,66.0,87.0,0.0,0.0,30.06,0.0
2013-10-05 07:00:00,Partly Cloudy,CALM,70.0,66.0,87.0,0.0,0.0,30.06,0.0
2013-10-05 08:00:00,Partly Cloudy,SSW,70.0,67.0,90.0,3.0,0.0,30.07,0.0
2013-10-05 09:00:00,Partly Cloudy,S,73.0,67.0,81.0,5.0,0.0,30.08,0.0
2013-10-05 10:00:00,Partly Cloudy,CALM,77.0,66.0,69.0,0.0,0.0,30.08,0.0
2013-10-05 11:00:00,Partly Cloudy,NNE,83.0,65.0,54.0,6.0,0.0,30.08,0.0
2013-10-05 12:00:00,Mostly Cloudy,E,85.0,65.0,51.0,3.0,0.0,30.07,0.0
2013-10-05 13:00:00,Mostly Cloudy,E,87.0,64.0,46.0,3.0,0.0,30.05,0.0
2013-10-05 14:00:00,Mostly Cloudy,ESE,88.0,63.0,43.0,3.0,0.0,30.02,0.0
2013-10-05 15:00:00,Mostly Cloudy,SSE,88.0,62.0,42.0,5.0,0.0,30.01,0.0
2013-10-05 16:00:00,Mostly Cloudy,S,88.0,63.0,43.0,8.0,0.0,30.0,0.0
2013-10-05 17:00:00,Mostly Cloudy,S,85.0,66.0,53.0,10.0,0.0,30.0,0.0
2013-10-05 18:00:00,Partly Cloudy,S,85.0,65.0,51.0,9.0,0.0,29.99,0.0
2013-10-05 19:00:00,Partly Cloudy,S,82.0,66.0,58.0,6.0,0.0,29.99,0.0
2013-10-05 20:00:00,Partly Cloudy,S,79.0,66.0,64.0,5.0,0.0,29.99,0.0
2013-10-05 21:00:00,Mostly Cloudy,S,77.0,69.0,76.0,8.0,0.0,30.01,0.0
2013-10-05 22:00:00,Mostly Cloudy,S,76.0,66.0,71.0,7.0,0.0,30.02,0.0
2013-10-05 23:00:00,Fair,S,77.0,66.0,69.0,3.0,0.0,30.03,0.0
2013-10-06 00:00:00,Fair,S,73.0,68.0,84.0,6.0,0.0,30.04,0.0
2013-10-06 01:00:00,Fair,S,74.0,66.0,76.0,3.0,0.0,30.01,0.0
2013-10-06 02:00:00,Partly Cloudy,S,73.0,66.0,79.0,5.0,0.0,30.0,0.0
2013-10-06 03:00:00,Partly Cloudy,S,73.0,66.0,79.0,3.0,0.0,29.99,0.0
2013-10-06 04:00:00,Partly Cloudy,S,72.0,65.0,78.0,5.0,0.0,29.98,0.0
2013-10-06 05:00:00,Mostly Cloudy,SSE,71.0,65.0,81.0,3.0,0.0,29.98,0.0
2013-10-06 06:00:00,Mostly Cloudy,CALM,71.0,65.0,81.0,0.0,0.0,29.99,0.0
2013-10-06 07:00:00,Partly Cloudy,CALM,71.0,66.0,84.0,0.0,0.0,30.0,0.0
2013-10-06 08:00:00,Mostly Cloudy,SSW,71.0,66.0,84.0,5.0,0.0,30.0,0.0
2013-10-06 09:00:00,Mostly Cloudy,S,73.0,66.0,79.0,5.0,0.0,30.02,0.0
2013-10-06 10:00:00,Mostly Cloudy,S,75.0,66.0,73.0,6.0,0.0,30.02,0.0
2013-10-06 11:00:00,Mostly Cloudy,S,79.0,67.0,66.0,8.0,0.0,30.01,0.0
2013-10-06 12:00:00,Mostly Cloudy,S,83.0,67.0,58.0,8.0,0.0,30.0,0.0
2013-10-06 13:00:00,Mostly Cloudy,S,85.0,66.0,53.0,9.0,0.0,29.98,0.0
2013-10-06 14:00:00,Mostly Cloudy,S,88.0,64.0,45.0,14.0,18.0,29.95,0.0
2013-10-06 15:00:00,Partly Cloudy,S,85.0,66.0,53.0,10.0,0.0,29.94,0.0
2013-10-06 16:00:00,Mostly Cloudy,S,87.0,65.0,48.0,14.0,0.0,29.93,0.0
2013-10-06 17:00:00,Partly Cloudy,S,86.0,64.0,48.0,15.0,0.0,29.91,0.0
2013-10-06 18:00:00,Partly Cloudy,S,83.0,65.0,54.0,14.0,0.0,29.91,0.0
2013-10-06 19:00:00,Partly Cloudy,S,82.0,64.0,54.0,12.0,0.0,29.92,0.0
2013-10-06 20:00:00,Fair,SSE,80.0,64.0,58.0,10.0,0.0,29.93,0.0
2013-10-06 21:00:00,Fair,SSE,78.0,66.0,66.0,12.0,0.0,29.93,0.0
2013-10-06 22:00:00,Fair,S,76.0,66.0,71.0,10.0,0.0,29.93,0.0
2013-10-06 23:00:00,Partly Cloudy,S,75.0,66.0,73.0,13.0,0.0,29.93,0.0
2013-10-07 00:00:00,Fair,S,75.0,66.0,73.0,5.0,0.0,30.02,0.0
2013-10-07 01:00:00,Mostly Cloudy,S,75.0,67.0,76.0,16.0,0.0,29.92,0.0
2013-10-07 02:00:00,Partly Cloudy,S,74.0,66.0,76.0,13.0,0.0,29.91,0.0
2013-10-07 03:00:00,Mostly Cloudy,S,73.5,66.0,77.0,12.5,0.0,29.884999999999998,0.0
2013-10-07 04:00:00,Cloudy,S,74.0,66.0,76.0,14.0,0.0,29.87,0.0
2013-10-07 05:00:00,Cloudy,S,74.0,67.0,79.0,14.0,0.0,29.86,0.0
2013-10-07 06:00:00,Cloudy,S,74.0,67.0,79.0,14.0,0.0,29.85,0.0
2013-10-07 07:00:00,Cloudy,SSE,73.25,66.25,78.25,13.5,0.0,29.8275,0.0
2013-10-07 08:00:00,Cloudy,S,75.0,68.0,79.0,16.0,22.0,29.82,0.0
2013-10-07 09:00:00,Cloudy,S,75.0,68.0,79.0,20.0,0.0,29.81,0.0
2013-10-07 10:00:00,Cloudy,S,75.0,69.0,82.0,20.0,28.0,29.8,0.0
2013-10-07 11:00:00,Cloudy / Windy,SSW,77.0,69.5,77.0,19.5,15.5,29.795,0.0
2013-10-07 12:00:00,Cloudy,SSE,70.28571428571429,66.28571428571429,86.57142857142857,18.285714285714285,24.0,29.82857142857143,0.14285714285714285
2013-10-07 13:00:00,Cloudy,SSW,66.25,63.75,91.5,16.25,12.5,29.814999999999998,0.5249999999999999
2013-10-07 14:00:00,Cloudy,N,66.75,63.5,89.25,11.25,0.0,29.8425,0.1
2013-10-07 15:00:00,Cloudy,N,62.666666666666664,58.333333333333336,86.83333333333333,14.166666666666666,3.8333333333333335,29.868333333333336,0.09999999999999999
2013-10-07 16:00:00,Cloudy,CALM,61.666666666666664,57.333333333333336,86.66666666666667,2.6666666666666665,0.0,29.889999999999997,0.03333333333333333
2013-10-07 17:00:00,Cloudy,SSE,63.0,57.5,83.0,1.5,0.0,29.895,0.0
2013-10-07 18:00:00,Cloudy,N,64.0,59.0,84.0,3.0,0.0,29.89,0.0
2013-10-07 19:00:00,Mostly Cloudy,NNW,64.0,57.0,78.0,8.0,0.0,29.94,0.0
2013-10-07 20:00:00,Mostly Cloudy,NNW,63.0,51.0,65.0,8.0,0.0,29.97,0.0
2013-10-07 21:00:00,Mostly Cloudy,N,62.0,51.0,67.0,7.0,0.0,29.99,0.0
2013-10-07 22:00:00,Fair,N,60.0,49.0,67.0,8.0,0.0,30.0,0.0
2013-10-07 23:00:00,Mostly Cloudy,NNW,61.0,46.0,58.0,14.0,20.0,30.02,0.0
2013-10-08 00:00:00,Partly Cloudy,S,75.0,66.0,73.0,16.0,0.0,29.93,0.0
2013-10-08 01:00:00,Mostly Cloudy,NNW,58.0,45.0,62.0,8.0,0.0,30.07,0.0
2013-10-08 02:00:00,Partly Cloudy,NNW,57.0,45.0,64.0,7.0,0.0,30.09,0.0
2013-10-08 03:00:00,Mostly Cloudy,NNW,56.0,45.0,67.0,7.0,0.0,30.1,0.0
2013-10-08 04:00:00,Mostly Cloudy,NNW,56.0,46.0,69.0,8.0,0.0,30.11,0.0
2013-10-08 05:00:00,Mostly Cloudy,NNW,56.0,44.0,64.0,5.0,0.0,30.14,0.0
2013-10-08 06:00:00,Mostly Cloudy,NNW,55.0,45.0,69.0,7.0,0.0,30.16,0.0
2013-10-08 07:00:00,Mostly Cloudy,NNW,54.0,45.0,72.0,8.0,0.0,30.2,0.0
2013-10-08 08:00:00,Mostly Cloudy,NNW,55.0,46.0,72.0,7.0,0.0,30.22,0.0
2013-10-08 09:00:00,Cloudy,N,58.0,47.0,67.0,9.0,0.0,30.24,0.0
2013-10-08 10:00:00,Mostly Cloudy,N,61.0,44.0,54.0,15.0,22.0,30.26,0.0
2013-10-08 11:00:00,Mostly Cloudy,NNE,62.0,45.0,53.0,15.0,22.0,30.26,0.0
2013-10-08 12:00:00,Mostly Cloudy,NNE,63.0,44.0,50.0,9.0,0.0,30.25,0.0
2013-10-08 13:00:00,Mostly Cloudy,NNE,65.0,44.0,47.0,12.0,0.0,30.25,0.0
2013-10-08 14:00:00,Mostly Cloudy,NNE,67.0,44.0,44.0,10.0,0.0,30.24,0.0
2013-10-08 15:00:00,Mostly Cloudy,ENE,68.0,45.0,43.0,9.0,0.0,30.22,0.0
2013-10-08 16:00:00,Mostly Cloudy,E,68.0,45.0,43.0,9.0,0.0,30.22,0.0
2013-10-08 17:00:00,Cloudy,NE,67.0,45.0,45.0,7.0,0.0,30.22,0.0
2013-10-08 18:00:00,Cloudy,NE,66.0,45.0,47.0,8.0,0.0,30.22,0.0
2013-10-08 19:00:00,Cloudy,ENE,64.0,46.0,52.0,8.0,0.0,30.24,0.0
2013-10-08 20:00:00,Mostly Cloudy,ENE,63.0,47.0,56.0,5.0,0.0,30.25,0.0
2013-10-08 21:00:00,Cloudy,NE,62.0,47.0,58.0,7.0,0.0,30.26,0.0
2013-10-08 22:00:00,Cloudy,NNE,61.0,47.0,60.0,6.0,0.0,30.27,0.0
2013-10-08 23:00:00,Cloudy,NE,61.0,47.0,60.0,7.0,0.0,30.27,0.0
2013-10-09 00:00:00,Mostly Cloudy,NNW,59.0,45.0,60.0,12.0,0.0,30.05,0.0
2013-10-09 01:00:00,Cloudy,NE,60.0,48.0,64.0,7.0,0.0,30.27,0.0
2013-10-09 02:00:00,Cloudy,NE,60.0,47.0,62.0,7.0,0.0,30.27,0.0
2013-10-09 03:00:00,Cloudy,NNE,59.0,47.0,64.0,8.0,0.0,30.25,0.0
2013-10-09 04:00:00,Cloudy,NNE,58.0,48.0,70.0,10.0,0.0,30.24,0.0
2013-10-09 05:00:00,Cloudy,NE,58.0,47.0,67.0,7.0,0.0,30.27,0.0
2013-10-09 06:00:00,Cloudy,NNE,58.0,46.0,65.0,10.0,0.0,30.25,0.0
2013-10-09 07:00:00,Cloudy,NNE,58.0,46.0,65.0,9.0,0.0,30.26,0.0
2013-10-09 08:00:00,Cloudy,NE,58.0,46.0,65.0,12.0,0.0,30.28,0.0
2013-10-09 09:00:00,Cloudy,NE,59.0,47.0,64.0,14.0,0.0,30.28,0.0
2013-10-09 10:00:00,Cloudy,NE,60.0,48.0,64.0,9.0,0.0,30.29,0.0
2013-10-09 11:00:00,Cloudy,NNE,61.0,48.0,62.0,13.0,21.0,30.3,0.0
2013-10-09 12:00:00,Cloudy,NE,62.0,48.0,60.0,14.0,21.0,30.29,0.0
2013-10-09 13:00:00,Cloudy,NE,63.0,48.5,59.5,17.5,11.0,30.28,0.0
2013-10-09 14:00:00,Cloudy,NE,62.0,49.0,62.0,15.0,0.0,30.27,0.0
2013-10-09 15:00:00,Cloudy,NE,62.0,50.0,65.0,15.0,0.0,30.27,0.0
2013-10-09 16:00:00,Cloudy,NNE,62.0,50.0,65.0,15.0,23.0,30.25,0.0
2013-10-09 17:00:00,Cloudy,NNE,60.0,51.0,72.0,15.0,0.0,30.24,0.0
2013-10-09 18:00:00,Cloudy,NNE,59.0,51.0,75.0,14.0,0.0,30.24,0.0
2013-10-09 19:00:00,Cloudy,NNE,58.0,52.0,81.0,12.0,0.0,30.24,0.1
2013-10-09 20:00:00,Cloudy,NNE,58.0,51.0,78.0,14.0,0.0,30.24,0.0
2013-10-09 21:00:00,Cloudy,N,57.0,52.0,83.0,14.0,0.0,30.22,0.0
2013-10-09 22:00:00,Cloudy,N,58.0,52.0,81.0,14.0,0.0,30.22,0.0
2013-10-09 23:00:00,Cloudy,N,57.0,51.0,81.0,17.0,0.0,30.21,0.0
2013-10-10 00:00:00,Cloudy,NNE,58.5,51.0,75.5,10.0,0.0,30.235,0.0
2013-10-10 01:00:00,Cloudy,N,57.0,51.0,81.0,15.0,0.0,30.18,0.0
2013-10-10 02:00:00,Cloudy,N,57.0,51.0,81.0,14.0,0.0,30.16,0.0
2013-10-10 03:00:00,Cloudy,N,56.0,52.0,87.0,14.0,0.0,30.14,0.1
2013-10-10 04:00:00,Cloudy,N,55.5,52.0,87.5,16.0,0.0,30.134999999999998,0.05
2013-10-10 05:00:00,Cloudy,N,55.333333333333336,52.0,87.66666666666667,15.666666666666666,7.666666666666667,30.12,0.0
2013-10-10 06:00:00,Cloudy,N,56.0,52.0,87.0,15.0,0.0,30.13,0.0
2013-10-10 07:00:00,Cloudy,N,55.333333333333336,52.0,87.66666666666667,14.666666666666666,8.333333333333334,30.116666666666664,0.10000000000000002
2013-10-10 08:00:00,Cloudy,N,55.0,52.666666666666664,90.33333333333333,10.666666666666666,0.0,30.113333333333333,0.3
2013-10-10 09:00:00,Cloudy,NNE,55.75,53.75,91.5,15.0,0.0,30.1025,0.325
2013-10-10 10:00:00,Cloudy,NNE,57.0,54.0,88.25,13.25,0.0,30.104999999999997,0.15000000000000002
2013-10-10 11:00:00,Cloudy,NNE,57.0,54.0,88.33333333333333,13.333333333333334,0.0,30.100000000000005,0.0
2013-10-10 12:00:00,Cloudy,NNE,58.5,55.0,89.0,11.0,0.0,30.09,0.0
2013-10-10 13:00:00,Cloudy,NNE,59.0,56.0,90.0,14.0,0.0,30.06,0.0
2013-10-10 14:00:00,Cloudy,NNE,60.5,55.5,84.0,16.0,11.5,30.05,0.0
2013-10-10 15:00:00,Cloudy,NNE,60.0,56.0,86.0,16.0,0.0,30.03,0.0
2013-10-10 16:00:00,Cloudy,N,60.666666666666664,55.333333333333336,83.33333333333333,15.0,0.0,30.02,0.0
2013-10-10 17:00:00,Cloudy,N,60.666666666666664,57.0,88.66666666666667,12.666666666666666,0.0,30.016666666666666,0.06666666666666667
2013-10-10 18:00:00,Cloudy,N,60.5,57.0,89.0,11.5,0.0,30.01,0.1
2013-10-10 19:00:00,Cloudy,N,60.5,57.0,89.0,12.5,0.0,30.01,0.0
2013-10-10 20:00:00,Cloudy,N,60.5,57.0,89.0,13.0,0.0,30.01,0.0
2013-10-10 21:00:00,Cloudy,N,60.5,57.0,89.0,12.5,0.0,30.0,0.0
2013-10-10 22:00:00,Cloudy,N,60.0,57.0,90.5,11.5,0.0,30.0,0.0
2013-10-10 23:00:00,Cloudy,N,58.0,56.0,93.0,13.0,0.0,29.99,0.0
2013-10-11 00:00:00,Cloudy,N,57.0,54.0,90.33333333333333,12.666666666666666,0.0,30.040000000000003,0.0
2013-10-11 01:00:00,Cloudy,N,59.0,55.5,89.0,11.5,0.0,29.945,0.0
2013-10-11 02:00:00,Cloudy,N,59.5,55.75,88.5,12.0,0.0,29.94,0.07500000000000001
2013-10-11 03:00:00,Cloudy,N,60.0,57.0,90.0,10.0,0.0,29.93,0.0
