Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-04-27 7:52 AM,55 F,52 F,89 %,NE,13 mph,0 mph,29.76 in,0.0 in,Fog
2018-04-27 8:13 AM,55 F,52 F,89 %,NNE,15 mph,0 mph,29.77 in,0.0 in,Light Rain
2018-04-27 8:35 AM,54 F,51 F,90 %,NE,12 mph,0 mph,29.77 in,0.0 in,Fog
2018-04-27 8:52 AM,54 F,51 F,90 %,NNE,12 mph,0 mph,29.77 in,0.0 in,Light Drizzle
2018-04-27 9:15 AM,54 F,51 F,90 %,NNE,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 9:52 AM,55 F,51 F,86 %,NNE,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 10:12 AM,55 F,51 F,86 %,NNE,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-27 10:52 AM,57 F,51 F,81 %,NNE,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 11:27 AM,57 F,51 F,81 %,NE,9 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 11:47 AM,57 F,50 F,77 %,NE,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-04-27 11:52 AM,56 F,50 F,80 %,NNE,7 mph,0 mph,29.77 in,0.0 in,Cloudy
2018-04-27 12:22 PM,57 F,51 F,81 %,N,7 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 12:40 PM,56 F,51 F,84 %,NNW,6 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-27 12:52 PM,56 F,51 F,84 %,N,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 1:18 PM,58 F,51 F,78 %,N,6 mph,0 mph,29.76 in,0.0 in,Cloudy
2018-04-27 1:52 PM,59 F,51 F,75 %,N,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-27 2:52 PM,60 F,51 F,72 %,ESE,5 mph,0 mph,29.75 in,0.0 in,Cloudy
2018-04-27 3:45 PM,61 F,51 F,70 %,S,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-04-27 3:52 PM,60 F,51 F,72 %,S,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-04-27 4:00 PM,60 F,51 F,72 %,S,7 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-04-27 4:49 PM,61 F,52 F,72 %,S,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-04-27 4:52 PM,61 F,52 F,72 %,S,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-04-27 5:32 PM,63 F,52 F,67 %,ENE,3 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-04-27 5:52 PM,62 F,52 F,70 %,ENE,5 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-04-27 6:52 PM,62 F,50 F,65 %,E,3 mph,0 mph,29.72 in,0.0 in,Mostly Cloudy
2018-04-27 7:52 PM,62 F,51 F,67 %,SE,3 mph,0 mph,29.73 in,0.0 in,Mostly Cloudy
2018-04-27 8:52 PM,61 F,51 F,70 %,SSE,6 mph,0 mph,29.74 in,0.0 in,Partly Cloudy
2018-04-27 9:52 PM,60 F,51 F,72 %,CALM,0 mph,0 mph,29.75 in,0.0 in,Fair
2018-04-27 10:52 PM,58 F,52 F,81 %,SSE,3 mph,0 mph,29.76 in,0.0 in,Fair
2018-04-27 11:52 PM,57 F,52 F,83 %,CALM,0 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
