Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-09 1:34 PM,51 F,47 F,86 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Heavy Rain
2018-11-09 1:47 PM,52 F,46 F,82 %,N,5 mph,0 mph,30.03 in,0.1 in,Light Rain
2018-11-09 1:52 PM,51 F,47 F,86 %,N,5 mph,0 mph,30.02 in,0.1 in,Light Rain
2018-11-09 2:21 PM,52 F,48 F,86 %,NNE,6 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-11-09 2:27 PM,52 F,48 F,86 %,N,6 mph,0 mph,29.99 in,0.0 in,Rain
2018-11-09 2:38 PM,52 F,49 F,89 %,NW,3 mph,0 mph,30.00 in,0.1 in,Rain
2018-11-09 2:45 PM,52 F,49 F,89 %,NW,3 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-11-09 2:52 PM,52 F,49 F,89 %,N,3 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-11-09 3:16 PM,52 F,49 F,89 %,NNW,7 mph,0 mph,30.00 in,0.0 in,Rain
2018-11-09 3:30 PM,51 F,49 F,92 %,NNW,7 mph,0 mph,30.01 in,0.1 in,Heavy Rain
2018-11-09 3:52 PM,51 F,48 F,89 %,NW,9 mph,0 mph,29.99 in,0.2 in,Rain
2018-11-09 4:16 PM,51 F,48 F,89 %,N,9 mph,0 mph,29.97 in,0.1 in,Rain
2018-11-09 4:23 PM,51 F,48 F,89 %,N,9 mph,0 mph,29.96 in,0.1 in,Rain
2018-11-09 4:28 PM,52 F,49 F,89 %,N,7 mph,0 mph,29.96 in,0.1 in,Light Rain
2018-11-09 4:41 PM,52 F,49 F,89 %,N,8 mph,0 mph,29.96 in,0.1 in,Light Rain
2018-11-09 4:52 PM,52 F,49 F,89 %,N,8 mph,0 mph,29.95 in,0.1 in,Light Rain
2018-11-09 5:44 PM,51 F,48 F,89 %,N,10 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-11-09 5:52 PM,51 F,48 F,89 %,NNW,12 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-11-09 6:52 PM,50 F,47 F,89 %,NW,9 mph,0 mph,29.90 in,0.0 in,Light Rain
2018-11-09 7:47 PM,50 F,46 F,87 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 7:52 PM,49 F,46 F,90 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 7:53 PM,49 F,46 F,90 %,NNW,6 mph,0 mph,29.89 in,0.0 in,Light Drizzle
2018-11-09 8:30 PM,49 F,46 F,90 %,NW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 8:47 PM,48 F,46 F,93 %,WNW,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 8:52 PM,49 F,46 F,90 %,WNW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 9:02 PM,49 F,46 F,90 %,W,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 9:52 PM,49 F,46 F,90 %,NNW,7 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-11-09 10:33 PM,49 F,45 F,86 %,NNW,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-11-09 10:46 PM,48 F,45 F,87 %,WNW,8 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 10:52 PM,49 F,45 F,86 %,W,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 10:59 PM,49 F,45 F,86 %,WNW,6 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 11:06 PM,49 F,46 F,90 %,W,7 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-11-09 11:14 PM,49 F,45 F,86 %,WNW,9 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-11-09 11:52 PM,49 F,45 F,86 %,W,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-11-09 12:25 AM,49 F,44 F,83 %,WNW,7 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-11-09 12:52 AM,49 F,44 F,83 %,VAR,7 mph,0 mph,29.91 in,0.0 in,Cloudy
