Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-02-03 5:03 PM,54 F,53 F,97 %,SSW,5 mph,0 mph,29.86 in,0.0 in,Light Rain
2016-02-03 5:23 PM,52 F,52 F,100 %,S,3 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-02-03 5:52 PM,52 F,52 F,100 %,S,7 mph,0 mph,29.85 in,0.0 in,Light Rain
2016-02-03 6:48 PM,55 F,54 F,94 %,SSE,12 mph,29 mph,29.80 in,0.0 in,Light Rain
2016-02-03 6:52 PM,55 F,54 F,96 %,S,9 mph,29 mph,29.76 in,0.0 in,Cloudy
2016-02-03 7:14 PM,56 F,55 F,97 %,W,12 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-02-03 7:52 PM,56 F,54 F,93 %,SSW,13 mph,0 mph,29.86 in,0.0 in,Mostly Cloudy
2016-02-03 8:52 PM,56 F,54 F,93 %,SSW,13 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-02-03 8:55 PM,56 F,54 F,93 %,S,12 mph,0 mph,29.88 in,0.0 in,Mostly Cloudy
2016-02-03 9:27 PM,55 F,54 F,96 %,SSW,12 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-02-03 9:52 PM,56 F,55 F,97 %,S,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-02-03 10:16 PM,53 F,52 F,96 %,S,13 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 10:37 PM,56 F,55 F,97 %,S,13 mph,0 mph,29.89 in,0.0 in,Cloudy
2016-02-03 10:52 PM,56 F,55 F,97 %,S,13 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 10:54 PM,56 F,55 F,97 %,S,13 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 10:57 PM,56 F,55 F,97 %,S,10 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 11:02 PM,54 F,54 F,100 %,S,13 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 11:09 PM,54 F,54 F,100 %,S,14 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 11:17 PM,53 F,52 F,96 %,S,12 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 11:52 PM,53 F,53 F,100 %,S,10 mph,0 mph,29.88 in,0.0 in,Fog
2016-02-03 12:39 AM,54 F,54 F,100 %,S,14 mph,0 mph,29.87 in,0.0 in,Fog
2016-02-03 12:41 AM,55 F,54 F,96 %,S,14 mph,0 mph,29.87 in,0.0 in,Fog
2016-02-03 12:52 AM,55 F,54 F,96 %,S,14 mph,0 mph,29.87 in,0.0 in,Light Drizzle
