Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-01 3:52 PM,31 F,26 F,82 %,S,9 mph,0 mph,30.43 in,0.1 in,Light Freezing Rain
2015-03-01 3:55 PM,30 F,27 F,86 %,S,9 mph,0 mph,30.43 in,0.0 in,Rain / Freezing Rain
2015-03-01 4:16 PM,32 F,27 F,80 %,S,7 mph,0 mph,30.41 in,0.0 in,Light Freezing Rain
2015-03-01 4:52 PM,32 F,27 F,82 %,S,10 mph,0 mph,30.38 in,0.1 in,Light Freezing Rain
2015-03-01 5:08 PM,32 F,28 F,87 %,S,9 mph,0 mph,30.38 in,0.0 in,Light Freezing Rain
2015-03-01 5:25 PM,32 F,28 F,87 %,S,7 mph,0 mph,30.36 in,0.0 in,Light Freezing Rain
2015-03-01 5:27 PM,34 F,28 F,81 %,S,7 mph,0 mph,30.36 in,0.0 in,Light Freezing Rain
2015-03-01 5:38 PM,34 F,28 F,81 %,S,8 mph,0 mph,30.36 in,0.0 in,Light Rain
2015-03-01 5:49 PM,34 F,28 F,81 %,S,9 mph,0 mph,30.36 in,0.0 in,Light Freezing Rain
2015-03-01 5:52 PM,33 F,28 F,82 %,S,8 mph,0 mph,30.36 in,0.0 in,Light Rain
2015-03-01 6:11 PM,34 F,28 F,81 %,S,9 mph,0 mph,30.36 in,0.0 in,Light Rain
2015-03-01 6:52 PM,33 F,29 F,85 %,S,8 mph,0 mph,30.32 in,0.1 in,Light Rain
2015-03-01 7:52 PM,33 F,29 F,85 %,S,6 mph,0 mph,30.30 in,0.1 in,Light Rain
2015-03-01 7:55 PM,34 F,28 F,81 %,S,6 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-03-01 8:25 PM,34 F,28 F,81 %,SSW,3 mph,0 mph,30.30 in,0.0 in,Light Rain
2015-03-01 8:52 PM,34 F,29 F,82 %,SSW,6 mph,0 mph,30.29 in,0.0 in,Light Rain
2015-03-01 9:31 PM,34 F,28 F,81 %,SSW,5 mph,0 mph,30.26 in,0.0 in,Light Rain
2015-03-01 9:52 PM,34 F,29 F,82 %,SSW,7 mph,0 mph,30.25 in,0.0 in,Light Rain
2015-03-01 10:52 PM,34 F,29 F,82 %,S,6 mph,0 mph,30.23 in,0.0 in,Light Rain
2015-03-01 11:03 PM,34 F,30 F,87 %,S,5 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-03-01 11:52 PM,34 F,30 F,85 %,SW,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-03-01 12:06 AM,34 F,30 F,87 %,SSW,5 mph,0 mph,30.20 in,0.0 in,Fog
2015-03-01 12:34 AM,34 F,30 F,87 %,S,6 mph,0 mph,30.17 in,0.0 in,Fog
2015-03-01 12:52 AM,34 F,30 F,85 %,S,6 mph,0 mph,30.17 in,0.0 in,Fog
