Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-02 6:19 AM,47 F,45 F,93 %,NNW,5 mph,0 mph,29.77 in,0.0 in,Light Drizzle
2018-12-02 6:52 AM,47 F,45 F,93 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Light Drizzle
2018-12-02 7:12 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Light Drizzle
2018-12-02 7:42 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-12-02 7:52 AM,46 F,44 F,93 %,SSE,3 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-12-02 8:00 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-12-02 8:16 AM,46 F,44 F,93 %,CALM,0 mph,0 mph,29.73 in,0.0 in,Fog
2018-12-02 8:21 AM,47 F,45 F,93 %,W,3 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-12-02 8:41 AM,47 F,44 F,90 %,W,5 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-12-02 8:52 AM,47 F,44 F,90 %,W,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-12-02 9:52 AM,48 F,45 F,89 %,S,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2018-12-02 9:56 AM,48 F,45 F,89 %,S,3 mph,0 mph,29.74 in,0.0 in,Fog
2018-12-02 10:25 AM,47 F,44 F,90 %,S,7 mph,0 mph,29.74 in,0.0 in,Fog
2018-12-02 10:34 AM,47 F,44 F,90 %,S,7 mph,0 mph,29.74 in,0.0 in,Fog
2018-12-02 10:52 AM,47 F,44 F,90 %,S,8 mph,0 mph,29.74 in,0.0 in,Fog
2018-12-02 11:32 AM,46 F,45 F,96 %,S,9 mph,0 mph,29.73 in,0.0 in,Fog
2018-12-02 11:39 AM,46 F,44 F,93 %,SSE,9 mph,0 mph,29.73 in,0.0 in,Fog
2018-12-02 11:52 AM,46 F,44 F,93 %,S,9 mph,0 mph,29.73 in,0.0 in,Fog
2018-12-02 12:16 PM,48 F,45 F,89 %,S,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2018-12-02 12:52 PM,47 F,45 F,93 %,S,10 mph,0 mph,29.71 in,0.0 in,Cloudy
2018-12-02 1:52 PM,51 F,49 F,92 %,S,10 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-12-02 2:52 PM,54 F,50 F,86 %,SSW,9 mph,0 mph,29.65 in,0.0 in,Cloudy
2018-12-02 2:59 PM,54 F,50 F,86 %,SSW,9 mph,0 mph,29.65 in,0.0 in,Cloudy
2018-12-02 3:42 PM,55 F,51 F,86 %,SSW,8 mph,0 mph,29.63 in,0.0 in,Cloudy
2018-12-02 3:52 PM,55 F,51 F,86 %,SSW,8 mph,0 mph,29.63 in,0.0 in,Cloudy
2018-12-02 4:52 PM,55 F,51 F,86 %,S,9 mph,0 mph,29.62 in,0.0 in,Cloudy
2018-12-02 4:59 PM,54 F,50 F,86 %,S,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2018-12-02 5:17 PM,53 F,50 F,89 %,S,13 mph,0 mph,29.61 in,0.0 in,Light Drizzle
2018-12-02 5:52 PM,54 F,52 F,93 %,S,12 mph,0 mph,29.60 in,0.0 in,Light Drizzle
2018-12-02 6:25 PM,54 F,52 F,93 %,S,12 mph,0 mph,29.60 in,0.0 in,Cloudy
2018-12-02 6:29 PM,53 F,51 F,93 %,S,13 mph,0 mph,29.61 in,0.0 in,Light Drizzle
2018-12-02 6:52 PM,53 F,51 F,93 %,S,8 mph,0 mph,29.61 in,0.0 in,Cloudy
2018-12-02 7:52 PM,53 F,51 F,93 %,S,9 mph,0 mph,29.62 in,0.0 in,Cloudy
2018-12-02 8:52 PM,55 F,52 F,89 %,S,7 mph,0 mph,29.63 in,0.0 in,Cloudy
2018-12-02 9:11 PM,55 F,53 F,93 %,S,8 mph,0 mph,29.62 in,0.0 in,Cloudy
2018-12-02 9:52 PM,54 F,52 F,93 %,S,10 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2018-12-02 10:19 PM,54 F,52 F,93 %,S,12 mph,0 mph,29.62 in,0.0 in,Cloudy
2018-12-02 10:32 PM,57 F,55 F,93 %,S,10 mph,0 mph,29.62 in,0.0 in,Cloudy
2018-12-02 10:52 PM,57 F,55 F,93 %,SSW,7 mph,0 mph,29.61 in,0.0 in,Cloudy
2018-12-02 10:54 PM,57 F,55 F,93 %,S,7 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2018-12-02 11:27 PM,56 F,54 F,93 %,S,7 mph,0 mph,29.61 in,0.0 in,Fog
2018-12-02 11:32 PM,56 F,54 F,93 %,S,6 mph,0 mph,29.61 in,0.0 in,Fog
2018-12-02 11:35 PM,56 F,54 F,93 %,SSW,6 mph,0 mph,29.61 in,0.0 in,Fog
2018-12-02 11:52 PM,58 F,56 F,93 %,SW,8 mph,0 mph,29.61 in,0.0 in,Fog
2018-12-02 12:52 AM,58 F,55 F,90 %,SSW,10 mph,0 mph,29.62 in,0.0 in,Fog
