Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-03-14 1:27 PM,37 F,30 F,76 %,NW,20 mph,26 mph,29.54 in,0.0 in,Light Snow
2017-03-14 1:32 PM,36 F,30 F,79 %,NW,22 mph,28 mph,29.54 in,0.0 in,Light Snow / Windy
2017-03-14 1:41 PM,36 F,30 F,79 %,NW,16 mph,28 mph,29.55 in,0.0 in,Light Snow
2017-03-14 1:52 PM,36 F,30 F,79 %,NW,20 mph,29 mph,29.53 in,0.0 in,Light Snow
2017-03-14 1:55 PM,36 F,30 F,79 %,NW,21 mph,26 mph,29.53 in,0.0 in,Light Snow / Windy
2017-03-14 1:59 PM,36 F,30 F,79 %,NW,16 mph,26 mph,29.53 in,0.0 in,Light Snow
2017-03-14 2:05 PM,37 F,31 F,79 %,NW,15 mph,23 mph,29.52 in,0.0 in,Cloudy
2017-03-14 2:19 PM,39 F,30 F,70 %,NW,24 mph,31 mph,29.53 in,0.0 in,Cloudy / Windy
2017-03-14 2:46 PM,39 F,28 F,65 %,NW,22 mph,29 mph,29.52 in,0.0 in,Cloudy / Windy
2017-03-14 2:52 PM,39 F,29 F,67 %,WNW,16 mph,29 mph,29.53 in,0.0 in,Cloudy
2017-03-14 3:52 PM,39 F,26 F,60 %,NW,22 mph,40 mph,29.55 in,0.0 in,Cloudy / Windy
2017-03-14 4:52 PM,39 F,27 F,62 %,WNW,24 mph,31 mph,29.59 in,0.0 in,Cloudy / Windy
2017-03-14 5:52 PM,38 F,22 F,53 %,WNW,29 mph,44 mph,29.61 in,0.0 in,Mostly Cloudy / Windy
2017-03-14 6:52 PM,35 F,19 F,52 %,NNW,23 mph,32 mph,29.67 in,0.0 in,Mostly Cloudy / Windy
2017-03-14 7:52 PM,33 F,17 F,52 %,WNW,24 mph,38 mph,29.71 in,0.0 in,Mostly Cloudy / Windy
2017-03-14 8:52 PM,31 F,15 F,52 %,WNW,18 mph,37 mph,29.74 in,0.0 in,Mostly Cloudy
2017-03-14 9:52 PM,30 F,13 F,49 %,WNW,28 mph,41 mph,29.79 in,0.0 in,Cloudy / Windy
2017-03-14 10:52 PM,29 F,11 F,47 %,NW,21 mph,30 mph,29.81 in,0.0 in,Mostly Cloudy / Windy
2017-03-14 11:52 PM,27 F,10 F,49 %,NW,15 mph,29 mph,29.82 in,0.0 in,Partly Cloudy
