Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-10 8:41 AM,73 F,67 F,81 %,E,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-06-10 8:52 AM,73 F,68 F,84 %,E,7 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-06-10 9:00 AM,73 F,68 F,84 %,ESE,8 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-06-10 9:52 AM,75 F,68 F,79 %,SE,7 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-06-10 10:42 AM,76 F,68 F,76 %,SSE,6 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 10:52 AM,76 F,67 F,74 %,SE,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 11:05 AM,76 F,68 F,76 %,CALM,0 mph,0 mph,30.00 in,0.0 in,Cloudy
2018-06-10 11:52 AM,77 F,68 F,74 %,SSE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2018-06-10 12:09 PM,79 F,68 F,69 %,ESE,7 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-06-10 12:52 PM,78 F,68 F,71 %,SSE,6 mph,0 mph,29.96 in,0.0 in,Cloudy
2018-06-10 1:25 PM,79 F,68 F,69 %,S,7 mph,0 mph,29.94 in,0.0 in,Cloudy
2018-06-10 1:52 PM,79 F,68 F,69 %,SSW,5 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-06-10 2:26 PM,79 F,68 F,69 %,S,5 mph,0 mph,29.92 in,0.0 in,Cloudy
2018-06-10 2:52 PM,80 F,68 F,67 %,CALM,0 mph,0 mph,29.91 in,0.0 in,Cloudy
2018-06-10 3:38 PM,80 F,69 F,69 %,NNE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-06-10 3:49 PM,81 F,70 F,70 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-06-10 3:52 PM,81 F,69 F,67 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-10 4:09 PM,80 F,69 F,69 %,ENE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-10 4:13 PM,80 F,70 F,71 %,ENE,5 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-10 4:52 PM,80 F,70 F,71 %,ENE,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-06-10 5:27 PM,78 F,70 F,76 %,NE,9 mph,0 mph,29.87 in,0.0 in,Thunder in the Vicinity
2018-06-10 5:52 PM,78 F,70 F,76 %,NE,8 mph,0 mph,29.86 in,0.0 in,Thunder in the Vicinity
2018-06-10 5:55 PM,78 F,70 F,76 %,NE,9 mph,0 mph,29.86 in,0.0 in,Thunder
2018-06-10 6:21 PM,76 F,70 F,82 %,NE,16 mph,0 mph,29.86 in,0.0 in,Thunder
2018-06-10 6:52 PM,74 F,68 F,82 %,NE,17 mph,0 mph,29.86 in,0.0 in,Thunder
2018-06-10 7:10 PM,74 F,67 F,79 %,ENE,16 mph,0 mph,29.87 in,0.0 in,Thunder
2018-06-10 7:19 PM,74 F,67 F,79 %,ENE,16 mph,0 mph,29.87 in,0.0 in,Thunder in the Vicinity
2018-06-10 7:23 PM,73 F,67 F,81 %,ENE,17 mph,0 mph,29.87 in,0.0 in,Thunder
2018-06-10 7:30 PM,73 F,66 F,79 %,ENE,16 mph,0 mph,29.87 in,0.0 in,Thunder
2018-06-10 7:38 PM,73 F,66 F,79 %,ENE,14 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
2018-06-10 7:41 PM,73 F,66 F,79 %,ENE,12 mph,0 mph,29.87 in,0.0 in,Thunder in the Vicinity
2018-06-10 7:52 PM,73 F,66 F,79 %,NE,15 mph,0 mph,29.87 in,0.0 in,Thunder in the Vicinity
2018-06-10 7:54 PM,72 F,66 F,81 %,NE,14 mph,0 mph,29.87 in,0.0 in,Thunder in the Vicinity
2018-06-10 7:56 PM,72 F,66 F,81 %,NE,15 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-06-10 8:22 PM,71 F,65 F,81 %,NE,14 mph,0 mph,29.89 in,0.0 in,Thunder in the Vicinity
2018-06-10 8:49 PM,70 F,63 F,78 %,ENE,15 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-10 8:52 PM,69 F,63 F,81 %,NE,15 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-10 9:52 PM,68 F,63 F,84 %,NE,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-06-10 10:04 PM,68 F,63 F,84 %,NE,16 mph,0 mph,29.88 in,0.0 in,Cloudy
2018-06-10 10:52 PM,67 F,62 F,84 %,NE,10 mph,0 mph,29.89 in,0.0 in,Cloudy
2018-06-10 11:48 PM,66 F,63 F,88 %,NE,13 mph,0 mph,29.90 in,0.0 in,Cloudy
2018-06-10 11:52 PM,66 F,62 F,87 %,NE,13 mph,0 mph,29.90 in,0.0 in,Cloudy
