Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-05 5:21 PM,30 F,25 F,80 %,NNW,12 mph,0 mph,30.20 in,0.0 in,Heavy Snow
2015-03-05 5:33 PM,28 F,25 F,86 %,NNW,16 mph,0 mph,30.24 in,0.0 in,Snow
2015-03-05 5:45 PM,28 F,25 F,86 %,NNW,13 mph,0 mph,30.24 in,0.0 in,Light Snow
2015-03-05 5:52 PM,29 F,24 F,82 %,NNW,13 mph,0 mph,30.23 in,0.0 in,Light Snow
2015-03-05 6:09 PM,28 F,23 F,80 %,N,10 mph,0 mph,30.22 in,0.0 in,Light Snow
2015-03-05 6:17 PM,28 F,21 F,74 %,NNW,16 mph,0 mph,30.23 in,0.0 in,Light Snow
2015-03-05 6:26 PM,28 F,23 F,80 %,NNW,14 mph,0 mph,30.24 in,0.0 in,Light Snow
2015-03-05 6:36 PM,28 F,21 F,74 %,NNW,16 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-03-05 6:39 PM,28 F,21 F,74 %,NNW,18 mph,0 mph,30.25 in,0.0 in,Light Snow
2015-03-05 6:43 PM,28 F,21 F,74 %,NNW,18 mph,0 mph,30.27 in,0.0 in,Light Snow
2015-03-05 6:52 PM,28 F,21 F,75 %,N,16 mph,0 mph,30.26 in,0.0 in,Light Snow
2015-03-05 7:07 PM,28 F,21 F,74 %,NNW,13 mph,0 mph,30.27 in,0.0 in,Light Snow
2015-03-05 7:26 PM,28 F,21 F,74 %,N,14 mph,0 mph,30.30 in,0.0 in,Light Snow
2015-03-05 7:40 PM,28 F,21 F,74 %,N,15 mph,21 mph,30.30 in,0.0 in,Light Snow
2015-03-05 7:52 PM,27 F,20 F,75 %,N,16 mph,23 mph,30.30 in,0.0 in,Light Snow
2015-03-05 8:17 PM,27 F,19 F,74 %,N,15 mph,0 mph,30.33 in,0.0 in,Light Snow
2015-03-05 8:52 PM,27 F,18 F,69 %,N,15 mph,0 mph,30.34 in,0.0 in,Light Snow
2015-03-05 9:52 PM,27 F,16 F,63 %,NNW,15 mph,0 mph,30.38 in,0.0 in,Light Snow
2015-03-05 10:06 PM,27 F,16 F,64 %,NNW,13 mph,0 mph,30.39 in,0.0 in,Light Snow
2015-03-05 10:52 PM,26 F,13 F,58 %,NNW,15 mph,0 mph,30.42 in,0.0 in,Cloudy
2015-03-05 11:52 PM,26 F,13 F,58 %,NNW,13 mph,0 mph,30.44 in,0.0 in,Cloudy
2015-03-05 12:52 AM,23 F,9 F,55 %,NNW,14 mph,0 mph,30.44 in,0.0 in,Fair
