Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-28 6:43 AM,61 F,57 F,88 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-09-28 6:52 AM,60 F,57 F,90 %,NNW,9 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-09-28 7:20 AM,61 F,53 F,75 %,NNW,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
2018-09-28 7:52 AM,61 F,56 F,83 %,WNW,7 mph,0 mph,30.03 in,0.0 in,Fair
2018-09-28 8:52 AM,62 F,55 F,78 %,NNW,12 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-09-28 9:11 AM,62 F,55 F,78 %,NNW,8 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-09-28 9:47 AM,64 F,55 F,73 %,NW,12 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 9:52 AM,65 F,56 F,73 %,NW,9 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-09-28 10:52 AM,66 F,56 F,70 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 11:26 AM,67 F,56 F,68 %,NNW,9 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 11:52 AM,68 F,57 F,68 %,NW,10 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 12:12 PM,69 F,57 F,65 %,NW,10 mph,20 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 12:52 PM,71 F,57 F,61 %,N,6 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 1:52 PM,74 F,58 F,57 %,VAR,3 mph,0 mph,30.08 in,0.0 in,Mostly Cloudy
2018-09-28 2:52 PM,73 F,56 F,55 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-09-28 3:52 PM,76 F,58 F,54 %,CALM,0 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-09-28 4:52 PM,76 F,58 F,54 %,NW,6 mph,0 mph,30.07 in,0.0 in,Mostly Cloudy
2018-09-28 5:52 PM,75 F,56 F,51 %,WNW,7 mph,0 mph,30.09 in,0.0 in,Mostly Cloudy
2018-09-28 6:52 PM,71 F,58 F,63 %,NE,3 mph,0 mph,30.10 in,0.0 in,Partly Cloudy
2018-09-28 7:52 PM,68 F,59 F,73 %,S,6 mph,0 mph,30.11 in,0.0 in,Mostly Cloudy
2018-09-28 8:52 PM,67 F,61 F,81 %,S,7 mph,0 mph,30.12 in,0.0 in,Mostly Cloudy
2018-09-28 9:52 PM,66 F,62 F,87 %,S,6 mph,0 mph,30.13 in,0.0 in,Mostly Cloudy
2018-09-28 10:52 PM,65 F,61 F,87 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Mostly Cloudy
2018-09-28 11:52 PM,65 F,61 F,87 %,CALM,0 mph,0 mph,30.14 in,0.0 in,Fair
