Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-03-20 8:20 AM,36 F,34 F,93 %,E,5 mph,0 mph,30.23 in,0.0 in,Rain and Snow
2015-03-20 8:45 AM,36 F,32 F,87 %,E,3 mph,0 mph,30.22 in,0.0 in,Light Snow
2015-03-20 8:52 AM,36 F,32 F,86 %,ESE,3 mph,0 mph,30.23 in,0.0 in,Light Snow
2015-03-20 9:00 AM,36 F,32 F,87 %,ESE,5 mph,0 mph,30.22 in,0.0 in,Rain and Snow
2015-03-20 9:09 AM,37 F,34 F,87 %,CALM,0 mph,0 mph,30.23 in,0.0 in,Rain and Snow
2015-03-20 9:21 AM,37 F,32 F,81 %,ESE,6 mph,0 mph,30.22 in,0.0 in,Rain and Snow
2015-03-20 9:52 AM,37 F,33 F,86 %,E,5 mph,0 mph,30.22 in,0.1 in,Rain and Snow
2015-03-20 10:16 AM,37 F,34 F,87 %,E,5 mph,0 mph,30.20 in,0.0 in,Light Rain
2015-03-20 10:40 AM,37 F,34 F,87 %,E,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2015-03-20 10:52 AM,38 F,34 F,86 %,ENE,8 mph,0 mph,30.19 in,0.0 in,Light Rain
2015-03-20 11:45 AM,37 F,34 F,87 %,NE,6 mph,0 mph,30.19 in,0.0 in,Light Rain
2015-03-20 11:52 AM,38 F,34 F,86 %,ENE,7 mph,0 mph,30.19 in,0.0 in,Light Rain
2015-03-20 12:06 PM,37 F,34 F,87 %,ENE,7 mph,0 mph,30.18 in,0.0 in,Light Rain
2015-03-20 12:19 PM,37 F,34 F,87 %,NE,8 mph,0 mph,30.17 in,0.0 in,Light Rain
2015-03-20 12:44 PM,37 F,34 F,87 %,NE,9 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-03-20 12:52 PM,38 F,33 F,83 %,NE,10 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-03-20 1:17 PM,37 F,34 F,87 %,NNE,10 mph,0 mph,30.16 in,0.0 in,Light Rain
2015-03-20 1:52 PM,37 F,33 F,86 %,NE,8 mph,0 mph,30.13 in,0.0 in,Light Rain
2015-03-20 2:23 PM,37 F,34 F,87 %,NE,10 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-03-20 2:52 PM,38 F,33 F,83 %,NNE,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-03-20 3:11 PM,37 F,34 F,87 %,NE,12 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-03-20 3:18 PM,37 F,34 F,87 %,NNE,13 mph,0 mph,30.10 in,0.0 in,Light Rain
2015-03-20 3:52 PM,38 F,33 F,83 %,NNE,13 mph,0 mph,30.09 in,0.0 in,Light Rain
2015-03-20 4:09 PM,37 F,34 F,87 %,NNE,12 mph,0 mph,30.09 in,0.0 in,Light Drizzle
2015-03-20 4:52 PM,38 F,33 F,83 %,NNE,15 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-03-20 5:25 PM,37 F,34 F,87 %,NE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2015-03-20 5:52 PM,38 F,33 F,83 %,NNE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-03-20 6:10 PM,37 F,34 F,87 %,NNE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-03-20 6:52 PM,38 F,33 F,83 %,NE,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2015-03-20 7:52 PM,39 F,33 F,79 %,N,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2015-03-20 8:52 PM,39 F,33 F,79 %,N,8 mph,0 mph,30.12 in,0.0 in,Cloudy
2015-03-20 9:52 PM,39 F,33 F,79 %,N,10 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-03-20 10:52 PM,39 F,33 F,79 %,NNW,12 mph,0 mph,30.13 in,0.0 in,Cloudy
2015-03-20 11:52 PM,39 F,33 F,79 %,N,10 mph,0 mph,30.13 in,0.0 in,Cloudy
