Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-06-13 1:31 PM,82 F,70 F,66 %,SSW,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2014-06-13 1:44 PM,79 F,64 F,61 %,N,10 mph,21 mph,29.78 in,0.0 in,Thunder
2014-06-13 1:52 PM,77 F,66 F,69 %,NW,16 mph,22 mph,29.78 in,0.0 in,Thunder
2014-06-13 1:58 PM,75 F,64 F,69 %,W,13 mph,22 mph,29.79 in,0.0 in,Light Rain with Thunder
2014-06-13 2:02 PM,75 F,64 F,69 %,W,12 mph,22 mph,29.79 in,0.0 in,T-Storm
2014-06-13 2:13 PM,72 F,66 F,83 %,W,8 mph,0 mph,29.79 in,0.1 in,Heavy T-Storm
2014-06-13 2:24 PM,72 F,66 F,83 %,SSW,3 mph,0 mph,29.77 in,0.2 in,T-Storm
2014-06-13 2:37 PM,72 F,68 F,88 %,CALM,0 mph,0 mph,29.75 in,0.2 in,Light Rain
2014-06-13 2:52 PM,74 F,67 F,79 %,W,5 mph,0 mph,29.75 in,0.2 in,Mostly Cloudy
2014-06-13 3:52 PM,76 F,67 F,74 %,SSE,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2014-06-13 4:52 PM,78 F,69 F,74 %,S,8 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2014-06-13 5:52 PM,77 F,66 F,69 %,S,7 mph,0 mph,29.75 in,0.0 in,Cloudy
2014-06-13 6:10 PM,79 F,66 F,65 %,SSW,7 mph,0 mph,29.75 in,0.0 in,Light Rain
2014-06-13 6:52 PM,77 F,69 F,76 %,S,8 mph,0 mph,29.75 in,0.0 in,Light Rain
2014-06-13 7:52 PM,76 F,70 F,82 %,S,10 mph,0 mph,29.76 in,0.0 in,Cloudy
2014-06-13 8:23 PM,75 F,70 F,83 %,WSW,13 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-06-13 8:27 PM,77 F,70 F,78 %,W,10 mph,0 mph,29.79 in,0.0 in,Cloudy
2014-06-13 8:32 PM,77 F,70 F,78 %,W,8 mph,0 mph,29.80 in,0.0 in,Cloudy
2014-06-13 8:37 PM,77 F,68 F,74 %,WNW,17 mph,24 mph,29.80 in,0.0 in,Cloudy
2014-06-13 8:44 PM,77 F,64 F,65 %,NNW,14 mph,24 mph,29.80 in,0.0 in,Light Rain
2014-06-13 8:52 PM,76 F,61 F,60 %,N,16 mph,0 mph,29.80 in,0.0 in,Light Rain
2014-06-13 8:59 PM,73 F,63 F,69 %,N,14 mph,0 mph,29.81 in,0.0 in,Cloudy
2014-06-13 9:28 PM,73 F,63 F,69 %,N,7 mph,0 mph,29.80 in,0.0 in,Mostly Cloudy
2014-06-13 9:52 PM,74 F,61 F,64 %,WNW,7 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2014-06-13 10:52 PM,74 F,61 F,64 %,W,3 mph,0 mph,29.84 in,0.0 in,Cloudy
2014-06-13 11:52 PM,72 F,62 F,71 %,WNW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
