Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-09 4:52 PM,67 F,62 F,84 %,ENE,16 mph,0 mph,30.01 in,0.1 in,Cloudy
2018-09-09 5:13 PM,66 F,62 F,87 %,ENE,22 mph,26 mph,30.01 in,0.0 in,Cloudy / Windy
2018-09-09 5:52 PM,66 F,61 F,84 %,NE,17 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-09-09 6:25 PM,66 F,60 F,81 %,ENE,21 mph,0 mph,30.01 in,0.0 in,Cloudy / Windy
2018-09-09 6:52 PM,66 F,61 F,84 %,ENE,16 mph,30 mph,30.02 in,0.0 in,Cloudy
2018-09-09 7:08 PM,65 F,60 F,84 %,ENE,20 mph,25 mph,30.02 in,0.0 in,Cloudy
2018-09-09 7:52 PM,65 F,60 F,84 %,NE,22 mph,0 mph,30.03 in,0.0 in,Cloudy / Windy
2018-09-09 8:52 PM,65 F,60 F,84 %,ENE,16 mph,25 mph,30.05 in,0.0 in,Cloudy
2018-09-09 9:52 PM,65 F,60 F,84 %,ENE,17 mph,23 mph,30.06 in,0.0 in,Cloudy
2018-09-09 10:23 PM,65 F,60 F,84 %,ENE,17 mph,28 mph,30.05 in,0.0 in,Cloudy
2018-09-09 10:34 PM,65 F,60 F,84 %,NE,14 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-09-09 10:52 PM,65 F,60 F,84 %,ENE,17 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-09-09 11:52 PM,65 F,60 F,84 %,NE,14 mph,0 mph,30.08 in,0.0 in,Cloudy
