Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-06-28 7:21 PM,75 F,69 F,82 %,ENE,20 mph,35 mph,29.85 in,0.0 in,Light Rain
2016-06-28 7:25 PM,74 F,68 F,82 %,ENE,18 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2016-06-28 7:52 PM,74 F,68 F,82 %,E,7 mph,0 mph,29.83 in,0.0 in,Mostly Cloudy
2016-06-28 8:52 PM,73 F,68 F,84 %,W,7 mph,0 mph,29.87 in,0.0 in,Light Rain
2016-06-28 9:07 PM,74 F,68 F,82 %,NNW,15 mph,0 mph,29.90 in,0.0 in,Light Rain with Thunder
2016-06-28 9:16 PM,72 F,67 F,84 %,NW,8 mph,0 mph,29.90 in,0.0 in,Heavy T-Storm
2016-06-28 9:19 PM,72 F,67 F,84 %,WNW,7 mph,0 mph,29.90 in,0.1 in,Heavy T-Storm
2016-06-28 9:24 PM,72 F,68 F,87 %,SSW,6 mph,0 mph,29.90 in,0.3 in,Heavy T-Storm
2016-06-28 9:27 PM,72 F,68 F,87 %,S,12 mph,0 mph,29.89 in,0.4 in,Heavy T-Storm
2016-06-28 9:33 PM,71 F,68 F,90 %,S,18 mph,0 mph,29.88 in,0.7 in,Heavy T-Storm
2016-06-28 9:40 PM,71 F,68 F,90 %,SSE,14 mph,0 mph,29.89 in,0.8 in,T-Storm
2016-06-28 9:42 PM,72 F,68 F,87 %,SSE,12 mph,0 mph,29.89 in,0.8 in,Light Rain with Thunder
2016-06-28 9:49 PM,72 F,68 F,88 %,SSW,10 mph,0 mph,29.90 in,0.8 in,Light Rain
2016-06-28 9:52 PM,71 F,68 F,90 %,S,8 mph,0 mph,29.89 in,0.8 in,Light Rain
2016-06-28 10:34 PM,70 F,66 F,87 %,S,8 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-28 10:52 PM,70 F,65 F,84 %,SSW,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2016-06-28 11:48 PM,70 F,64 F,83 %,W,5 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2016-06-28 11:52 PM,70 F,66 F,87 %,W,6 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
