Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-12-15 9:26 AM,52 F,49 F,89 %,NNE,12 mph,0 mph,30.01 in,0.0 in,Rain
2018-12-15 9:52 AM,53 F,50 F,89 %,N,9 mph,0 mph,30.01 in,0.1 in,Rain
2018-12-15 10:37 AM,53 F,51 F,93 %,N,9 mph,0 mph,30.02 in,0.1 in,Heavy Rain
2018-12-15 10:52 AM,53 F,51 F,93 %,NNE,12 mph,0 mph,30.02 in,0.2 in,Heavy Rain
2018-12-15 11:00 AM,53 F,51 F,93 %,NE,12 mph,0 mph,30.02 in,0.0 in,Heavy Rain
2018-12-15 11:15 AM,53 F,51 F,93 %,NE,12 mph,0 mph,30.02 in,0.1 in,Light Rain
2018-12-15 11:30 AM,54 F,51 F,90 %,NNE,10 mph,0 mph,30.02 in,0.1 in,Rain
2018-12-15 11:37 AM,54 F,52 F,93 %,NNE,10 mph,0 mph,30.02 in,0.1 in,Rain
2018-12-15 11:52 AM,55 F,52 F,89 %,N,12 mph,0 mph,30.01 in,0.1 in,Light Rain
2018-12-15 12:00 PM,54 F,52 F,93 %,NNE,10 mph,0 mph,30.01 in,0.0 in,Rain
2018-12-15 12:36 PM,54 F,52 F,93 %,NNE,15 mph,0 mph,30.00 in,0.2 in,Rain
2018-12-15 12:43 PM,54 F,52 F,93 %,NNE,13 mph,0 mph,30.00 in,0.2 in,Heavy Rain
2018-12-15 12:52 PM,54 F,51 F,90 %,NNE,10 mph,0 mph,30.00 in,0.2 in,Rain
2018-12-15 1:00 PM,54 F,52 F,93 %,N,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2018-12-15 1:20 PM,54 F,51 F,90 %,NNE,14 mph,0 mph,29.99 in,0.1 in,Rain
2018-12-15 1:36 PM,54 F,51 F,90 %,NNE,16 mph,0 mph,29.98 in,0.1 in,Light Rain
2018-12-15 1:52 PM,53 F,50 F,89 %,NNE,18 mph,26 mph,29.97 in,0.1 in,Light Rain
2018-12-15 2:41 PM,53 F,50 F,89 %,NE,17 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-12-15 2:46 PM,54 F,50 F,88 %,NE,16 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-12-15 2:52 PM,53 F,50 F,89 %,NE,14 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-12-15 3:13 PM,53 F,50 F,89 %,NE,14 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-12-15 3:32 PM,53 F,51 F,93 %,NE,10 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-12-15 3:52 PM,53 F,51 F,93 %,NE,9 mph,0 mph,29.93 in,0.1 in,Rain
2018-12-15 3:59 PM,53 F,51 F,93 %,NE,10 mph,0 mph,29.93 in,0.0 in,Light Rain
2018-12-15 4:07 PM,53 F,51 F,93 %,NE,13 mph,0 mph,29.93 in,0.0 in,Rain
2018-12-15 4:25 PM,53 F,51 F,93 %,NE,16 mph,0 mph,29.92 in,0.1 in,Rain
2018-12-15 4:52 PM,52 F,50 F,93 %,NE,12 mph,0 mph,29.95 in,0.1 in,Rain
2018-12-15 5:03 PM,53 F,50 F,89 %,NNE,13 mph,0 mph,29.95 in,0.0 in,Rain
2018-12-15 5:14 PM,53 F,50 F,89 %,NNE,13 mph,0 mph,29.96 in,0.1 in,Rain
2018-12-15 5:16 PM,53 F,51 F,93 %,NNE,12 mph,0 mph,29.95 in,0.1 in,Rain
2018-12-15 5:23 PM,53 F,51 F,93 %,N,9 mph,0 mph,29.96 in,0.1 in,Rain
2018-12-15 5:26 PM,53 F,51 F,93 %,N,10 mph,0 mph,29.96 in,0.1 in,Rain
2018-12-15 5:33 PM,53 F,50 F,89 %,NNE,14 mph,0 mph,29.95 in,0.1 in,Heavy Rain
2018-12-15 5:52 PM,53 F,51 F,93 %,NNE,10 mph,0 mph,29.96 in,0.2 in,Rain
2018-12-15 5:54 PM,53 F,51 F,93 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Rain
2018-12-15 6:08 PM,53 F,51 F,93 %,NNE,12 mph,0 mph,29.96 in,0.0 in,Rain
2018-12-15 6:43 PM,53 F,50 F,89 %,NE,15 mph,0 mph,29.95 in,0.1 in,Rain
2018-12-15 6:52 PM,53 F,50 F,89 %,NE,14 mph,0 mph,29.95 in,0.1 in,Rain
2018-12-15 6:57 PM,53 F,50 F,89 %,NE,13 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-12-15 7:00 PM,53 F,50 F,89 %,NE,13 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-12-15 7:08 PM,53 F,50 F,89 %,NNE,10 mph,0 mph,29.95 in,0.0 in,Rain
2018-12-15 7:12 PM,53 F,50 F,89 %,NE,10 mph,0 mph,29.95 in,0.0 in,Rain
2018-12-15 7:27 PM,53 F,50 F,89 %,NNE,12 mph,0 mph,29.95 in,0.1 in,Light Rain
2018-12-15 7:52 PM,53 F,50 F,89 %,NNE,9 mph,0 mph,29.95 in,0.1 in,Rain
2018-12-15 8:10 PM,53 F,50 F,89 %,NE,16 mph,0 mph,29.95 in,0.0 in,Light Rain
2018-12-15 8:33 PM,53 F,50 F,89 %,NNE,9 mph,0 mph,29.95 in,0.1 in,Light Rain
2018-12-15 8:42 PM,53 F,50 F,89 %,NE,12 mph,0 mph,29.95 in,0.1 in,Rain
2018-12-15 8:52 PM,52 F,50 F,93 %,NE,10 mph,0 mph,29.94 in,0.1 in,Rain
2018-12-15 8:55 PM,53 F,50 F,89 %,NE,10 mph,0 mph,29.94 in,0.0 in,Rain
2018-12-15 9:34 PM,52 F,50 F,93 %,NNE,9 mph,0 mph,29.93 in,0.1 in,Rain
2018-12-15 9:38 PM,52 F,50 F,93 %,NNE,9 mph,0 mph,29.93 in,0.1 in,Heavy Rain
2018-12-15 9:45 PM,52 F,49 F,89 %,NE,9 mph,0 mph,29.92 in,0.1 in,Light Rain
2018-12-15 9:52 PM,52 F,50 F,93 %,NE,9 mph,0 mph,29.93 in,0.2 in,Rain
2018-12-15 9:54 PM,52 F,50 F,93 %,NE,8 mph,0 mph,29.92 in,0.0 in,Light Rain
2018-12-15 9:57 PM,52 F,49 F,89 %,NE,8 mph,0 mph,29.92 in,0.0 in,Rain
2018-12-15 10:00 PM,52 F,50 F,93 %,NE,8 mph,0 mph,29.92 in,0.0 in,Rain
2018-12-15 10:11 PM,52 F,50 F,93 %,NNE,8 mph,0 mph,29.92 in,0.0 in,Heavy Rain
2018-12-15 10:52 PM,51 F,49 F,92 %,NNE,12 mph,0 mph,29.91 in,0.2 in,Heavy Rain
2018-12-15 10:56 PM,51 F,49 F,92 %,NNE,12 mph,0 mph,29.92 in,0.0 in,Heavy Rain
2018-12-15 11:13 PM,51 F,49 F,92 %,N,10 mph,0 mph,29.91 in,0.1 in,Heavy Rain
2018-12-15 11:16 PM,51 F,49 F,92 %,N,10 mph,0 mph,29.91 in,0.1 in,Heavy Rain
2018-12-15 11:21 PM,51 F,48 F,89 %,N,10 mph,0 mph,29.90 in,0.1 in,Heavy Rain
2018-12-15 11:24 PM,51 F,48 F,89 %,NNE,13 mph,0 mph,29.90 in,0.2 in,Heavy Rain
2018-12-15 11:28 PM,51 F,48 F,89 %,N,10 mph,0 mph,29.90 in,0.2 in,Heavy Rain
2018-12-15 11:34 PM,51 F,48 F,89 %,N,10 mph,0 mph,29.90 in,0.3 in,Heavy Rain
2018-12-15 11:47 PM,52 F,48 F,88 %,N,12 mph,0 mph,29.90 in,0.3 in,Light Rain
2018-12-15 11:48 PM,51 F,48 F,89 %,N,13 mph,0 mph,29.90 in,0.3 in,Light Rain
2018-12-15 11:52 PM,51 F,48 F,89 %,N,13 mph,0 mph,29.90 in,0.3 in,Light Rain
2018-12-15 12:24 AM,50 F,48 F,93 %,NNE,13 mph,0 mph,29.89 in,0.1 in,Rain
2018-12-15 12:52 AM,50 F,48 F,93 %,NNE,12 mph,0 mph,29.88 in,0.1 in,Light Rain
