Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-04-15 10:15 AM,66 F,63 F,88 %,S,8 mph,0 mph,29.58 in,0.1 in,Light Rain
2014-04-15 10:33 AM,66 F,63 F,88 %,SSW,12 mph,0 mph,29.59 in,0.1 in,Light Rain
2014-04-15 10:44 AM,66 F,63 F,88 %,S,12 mph,0 mph,29.57 in,0.1 in,Light Rain
2014-04-15 10:52 AM,66 F,62 F,87 %,SSE,10 mph,0 mph,29.56 in,0.1 in,Light Rain
2014-04-15 11:43 AM,68 F,64 F,88 %,S,12 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-04-15 11:52 AM,69 F,65 F,87 %,S,13 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-04-15 12:11 PM,70 F,64 F,83 %,SSW,15 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-04-15 12:52 PM,69 F,64 F,84 %,S,14 mph,0 mph,29.53 in,0.0 in,Cloudy
2014-04-15 1:30 PM,72 F,63 F,73 %,W,9 mph,21 mph,29.53 in,0.0 in,Light Rain
2014-04-15 1:52 PM,61 F,55 F,81 %,NW,25 mph,37 mph,29.55 in,0.0 in,Light Rain / Windy
2014-04-15 1:57 PM,59 F,54 F,82 %,NW,18 mph,37 mph,29.57 in,0.0 in,Rain
2014-04-15 2:04 PM,57 F,52 F,82 %,NW,23 mph,33 mph,29.59 in,0.0 in,Heavy Rain / Windy
2014-04-15 2:11 PM,55 F,52 F,88 %,NW,20 mph,33 mph,29.60 in,0.1 in,Rain
2014-04-15 2:29 PM,54 F,46 F,77 %,NNW,23 mph,35 mph,29.62 in,0.1 in,Light Rain / Windy
2014-04-15 2:52 PM,52 F,44 F,74 %,NW,15 mph,36 mph,29.65 in,0.1 in,Light Rain
2014-04-15 3:22 PM,50 F,45 F,82 %,NNW,21 mph,28 mph,29.66 in,0.0 in,Rain / Windy
2014-04-15 3:52 PM,49 F,43 F,80 %,NNW,17 mph,26 mph,29.68 in,0.1 in,Light Rain
2014-04-15 4:14 PM,48 F,43 F,82 %,NNW,18 mph,31 mph,29.69 in,0.0 in,Light Rain
2014-04-15 4:27 PM,48 F,43 F,82 %,NNW,21 mph,37 mph,29.71 in,0.0 in,Light Rain / Windy
2014-04-15 4:32 PM,48 F,43 F,82 %,NNW,16 mph,29 mph,29.71 in,0.0 in,Light Rain
2014-04-15 4:52 PM,47 F,40 F,77 %,NNW,24 mph,35 mph,29.74 in,0.1 in,Light Rain / Windy
2014-04-15 5:00 PM,46 F,39 F,76 %,NNW,26 mph,35 mph,29.74 in,0.0 in,Light Rain / Windy
2014-04-15 5:52 PM,44 F,38 F,79 %,NNW,24 mph,33 mph,29.77 in,0.1 in,Rain / Windy
2014-04-15 6:52 PM,44 F,37 F,76 %,NNW,20 mph,24 mph,29.81 in,0.1 in,Light Rain
2014-04-15 7:23 PM,43 F,36 F,76 %,NNW,18 mph,25 mph,29.83 in,0.0 in,Rain and Sleet
2014-04-15 7:33 PM,43 F,36 F,76 %,NNW,20 mph,0 mph,29.83 in,0.1 in,Light Rain
2014-04-15 7:44 PM,43 F,36 F,76 %,NNW,14 mph,24 mph,29.89 in,0.1 in,Rain and Sleet
2014-04-15 7:52 PM,41 F,36 F,82 %,NNW,16 mph,0 mph,29.89 in,0.1 in,Rain and Sleet
2014-04-15 8:12 PM,39 F,34 F,81 %,NNW,20 mph,0 mph,29.90 in,0.0 in,Rain and Snow
2014-04-15 8:23 PM,39 F,34 F,81 %,N,18 mph,26 mph,29.89 in,0.1 in,Rain and Snow
2014-04-15 8:52 PM,38 F,33 F,83 %,N,13 mph,24 mph,29.93 in,0.1 in,Rain and Snow
2014-04-15 8:55 PM,37 F,34 F,87 %,NNW,14 mph,0 mph,29.93 in,0.0 in,Rain and Snow
2014-04-15 9:28 PM,37 F,34 F,87 %,N,18 mph,26 mph,29.94 in,0.0 in,Light Rain
2014-04-15 9:34 PM,39 F,34 F,81 %,N,17 mph,26 mph,29.94 in,0.0 in,Light Rain
2014-04-15 9:52 PM,39 F,34 F,82 %,NNE,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2014-04-15 10:52 PM,40 F,29 F,65 %,NNW,21 mph,35 mph,30.00 in,0.0 in,Cloudy / Windy
2014-04-15 11:52 PM,39 F,24 F,55 %,NNW,23 mph,32 mph,30.03 in,0.0 in,Cloudy / Windy
