Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-07-28 12:10 PM,77 F,77 F,100 %,WNW,10 mph,0 mph,29.79 in,0.1 in,Heavy Rain
2017-07-28 12:26 PM,77 F,77 F,100 %,VAR,6 mph,0 mph,29.78 in,0.2 in,Light Rain
2017-07-28 12:29 PM,77 F,77 F,100 %,W,6 mph,0 mph,29.78 in,0.2 in,Light Rain
2017-07-28 12:32 PM,77 F,76 F,96 %,VAR,3 mph,0 mph,29.78 in,0.2 in,Light Rain
2017-07-28 12:34 PM,77 F,76 F,96 %,CALM,0 mph,0 mph,29.79 in,0.2 in,Light Rain
2017-07-28 12:38 PM,78 F,76 F,93 %,CALM,0 mph,0 mph,29.78 in,0.2 in,Light Rain
2017-07-28 12:48 PM,77 F,75 F,94 %,NW,5 mph,0 mph,29.78 in,0.2 in,Light Rain with Thunder
2017-07-28 12:52 PM,77 F,75 F,94 %,NNW,6 mph,0 mph,29.78 in,0.2 in,Light Rain with Thunder
2017-07-28 12:56 PM,77 F,76 F,96 %,N,5 mph,0 mph,29.78 in,0.0 in,Light Rain with Thunder
2017-07-28 1:01 PM,77 F,75 F,94 %,N,7 mph,0 mph,29.78 in,0.0 in,Light Rain with Thunder
2017-07-28 1:06 PM,77 F,75 F,94 %,NNE,7 mph,0 mph,29.78 in,0.0 in,Light Rain
2017-07-28 1:52 PM,76 F,75 F,97 %,NE,13 mph,0 mph,29.76 in,0.0 in,Cloudy
2017-07-28 2:28 PM,76 F,75 F,97 %,ENE,13 mph,0 mph,29.75 in,0.0 in,Light Rain
2017-07-28 2:46 PM,75 F,73 F,94 %,NE,8 mph,0 mph,29.76 in,0.0 in,Light Rain
2017-07-28 2:52 PM,76 F,75 F,97 %,NNE,6 mph,0 mph,29.76 in,0.1 in,Rain
2017-07-28 2:59 PM,75 F,74 F,96 %,NNE,5 mph,0 mph,29.76 in,0.0 in,Heavy T-Storm
2017-07-28 3:11 PM,75 F,73 F,94 %,ENE,13 mph,0 mph,29.75 in,0.3 in,Heavy T-Storm
2017-07-28 3:46 PM,73 F,73 F,100 %,SE,9 mph,0 mph,29.75 in,0.6 in,Heavy T-Storm
2017-07-28 3:52 PM,74 F,73 F,97 %,SE,10 mph,0 mph,29.75 in,0.7 in,Heavy T-Storm
2017-07-28 4:04 PM,73 F,72 F,96 %,ESE,13 mph,0 mph,29.75 in,0.1 in,T-Storm
2017-07-28 4:07 PM,73 F,72 F,96 %,ESE,15 mph,0 mph,29.75 in,0.1 in,T-Storm
2017-07-28 4:24 PM,74 F,72 F,93 %,E,13 mph,0 mph,29.74 in,0.2 in,Heavy T-Storm
2017-07-28 4:36 PM,74 F,72 F,93 %,ENE,12 mph,0 mph,29.74 in,0.3 in,Heavy T-Storm
2017-07-28 4:52 PM,73 F,72 F,96 %,ENE,13 mph,0 mph,29.73 in,0.4 in,Heavy Rain
2017-07-28 4:56 PM,73 F,72 F,96 %,ENE,13 mph,0 mph,29.73 in,0.1 in,Heavy Rain
2017-07-28 5:10 PM,74 F,71 F,91 %,ENE,12 mph,0 mph,29.74 in,0.2 in,Heavy Rain
2017-07-28 5:18 PM,73 F,71 F,93 %,ENE,9 mph,0 mph,29.74 in,0.2 in,Heavy Rain
2017-07-28 5:21 PM,73 F,71 F,93 %,E,8 mph,0 mph,29.73 in,0.3 in,Heavy T-Storm
2017-07-28 5:52 PM,72 F,71 F,97 %,NE,13 mph,0 mph,29.72 in,0.6 in,T-Storm
2017-07-28 6:02 PM,72 F,71 F,97 %,ENE,13 mph,0 mph,29.72 in,0.0 in,Light Rain with Thunder
2017-07-28 6:34 PM,73 F,72 F,96 %,ENE,9 mph,0 mph,29.71 in,0.0 in,Light Rain with Thunder
2017-07-28 6:52 PM,73 F,72 F,96 %,E,8 mph,0 mph,29.70 in,0.0 in,Light Rain with Thunder
2017-07-28 7:31 PM,73 F,71 F,93 %,ESE,9 mph,0 mph,29.69 in,0.0 in,T-Storm
2017-07-28 7:41 PM,73 F,71 F,93 %,E,7 mph,0 mph,29.70 in,0.0 in,Light Rain
2017-07-28 7:52 PM,74 F,72 F,93 %,N,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-07-28 8:00 PM,74 F,71 F,91 %,NNE,9 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-07-28 8:52 PM,74 F,71 F,91 %,E,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-07-28 9:07 PM,74 F,72 F,93 %,ESE,6 mph,0 mph,29.71 in,0.0 in,Cloudy
2017-07-28 9:29 PM,73 F,72 F,96 %,ENE,6 mph,0 mph,29.70 in,0.0 in,Heavy Rain
2017-07-28 9:35 PM,73 F,72 F,96 %,ENE,7 mph,0 mph,29.70 in,0.1 in,Heavy Rain
2017-07-28 9:43 PM,73 F,72 F,96 %,VAR,3 mph,0 mph,29.70 in,0.2 in,Heavy Rain
2017-07-28 9:50 PM,72 F,72 F,100 %,N,3 mph,0 mph,29.70 in,0.3 in,Heavy Rain
2017-07-28 9:52 PM,72 F,72 F,100 %,CALM,0 mph,0 mph,29.70 in,0.3 in,Heavy Rain
2017-07-28 9:55 PM,72 F,72 F,100 %,E,3 mph,0 mph,29.70 in,0.0 in,Heavy Rain
2017-07-28 10:03 PM,72 F,72 F,100 %,ENE,6 mph,0 mph,29.69 in,0.2 in,Heavy Rain
2017-07-28 10:06 PM,72 F,72 F,100 %,ENE,7 mph,0 mph,29.69 in,0.2 in,Heavy Rain
2017-07-28 10:24 PM,72 F,72 F,100 %,ENE,9 mph,0 mph,29.69 in,0.3 in,Light Rain
2017-07-28 10:40 PM,72 F,71 F,97 %,N,7 mph,0 mph,29.68 in,0.3 in,Light Rain
2017-07-28 10:52 PM,73 F,71 F,93 %,NNE,8 mph,0 mph,29.68 in,0.3 in,Light Rain
2017-07-28 10:59 PM,73 F,72 F,96 %,N,9 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-07-28 11:09 PM,73 F,72 F,96 %,NNE,13 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-07-28 11:26 PM,73 F,72 F,96 %,NNE,12 mph,0 mph,29.66 in,0.0 in,Rain
2017-07-28 11:37 PM,73 F,72 F,96 %,NE,14 mph,0 mph,29.65 in,0.0 in,Rain
2017-07-28 11:44 PM,73 F,72 F,96 %,NE,16 mph,0 mph,29.65 in,0.1 in,Heavy Rain
2017-07-28 11:52 PM,73 F,72 F,96 %,NE,16 mph,0 mph,29.64 in,0.1 in,Light Rain
