Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-08-12 4:52 PM,85 F,75 F,72 %,S,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-08-12 5:52 PM,84 F,75 F,74 %,S,8 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2017-08-12 6:52 PM,83 F,75 F,77 %,S,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2017-08-12 7:29 PM,82 F,75 F,79 %,S,10 mph,0 mph,29.83 in,0.0 in,Thunder
2017-08-12 7:52 PM,82 F,75 F,79 %,SSW,8 mph,0 mph,29.85 in,0.0 in,Light Rain with Thunder
2017-08-12 7:58 PM,78 F,70 F,76 %,N,32 mph,37 mph,29.86 in,0.0 in,Light Rain with Thunder
2017-08-12 8:02 PM,75 F,70 F,84 %,N,21 mph,37 mph,29.87 in,0.0 in,Heavy T-Storm / Windy
2017-08-12 8:07 PM,73 F,72 F,96 %,NNE,22 mph,0 mph,29.86 in,0.1 in,Heavy T-Storm / Windy
2017-08-12 8:09 PM,73 F,72 F,96 %,NNE,18 mph,0 mph,29.86 in,0.1 in,Heavy T-Storm
2017-08-12 8:22 PM,72 F,72 F,100 %,W,5 mph,0 mph,29.88 in,0.5 in,Heavy T-Storm
2017-08-12 8:28 PM,72 F,72 F,100 %,CALM,0 mph,0 mph,29.87 in,0.5 in,Light Rain with Thunder
2017-08-12 8:52 PM,72 F,72 F,100 %,SE,12 mph,0 mph,29.85 in,0.5 in,Light Rain with Thunder
2017-08-12 9:01 PM,72 F,72 F,100 %,SE,6 mph,0 mph,29.87 in,0.0 in,Light Rain
2017-08-12 9:52 PM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.88 in,0.0 in,Light Rain
2017-08-12 10:11 PM,73 F,72 F,96 %,SW,9 mph,0 mph,29.89 in,0.0 in,Light Rain
2017-08-12 10:52 PM,72 F,71 F,97 %,SW,6 mph,0 mph,29.88 in,0.0 in,Cloudy
2017-08-12 11:52 PM,73 F,72 F,96 %,SW,3 mph,0 mph,29.89 in,0.0 in,Cloudy
