Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-12-23 5:01 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2014-12-23 5:06 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 5:35 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2014-12-23 5:52 PM,46 F,43 F,89 %,S,3 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2014-12-23 6:08 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2014-12-23 6:52 PM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2014-12-23 7:34 PM,46 F,43 F,87 %,S,5 mph,0 mph,30.04 in,0.0 in,Fog
2014-12-23 7:48 PM,46 F,43 F,87 %,SSE,3 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 7:52 PM,46 F,42 F,86 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 7:58 PM,46 F,43 F,87 %,SSE,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 8:14 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2014-12-23 8:21 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 8:28 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 8:52 PM,47 F,43 F,86 %,CALM,0 mph,0 mph,30.05 in,0.0 in,Light Drizzle
2014-12-23 9:12 PM,45 F,43 F,93 %,SE,5 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 9:29 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.04 in,0.0 in,Fog
2014-12-23 9:52 PM,46 F,43 F,89 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fog
2014-12-23 10:05 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fog
2014-12-23 10:21 PM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Fog
2014-12-23 10:28 PM,46 F,43 F,87 %,S,5 mph,0 mph,30.03 in,0.0 in,Fog
2014-12-23 10:40 PM,46 F,45 F,93 %,S,3 mph,0 mph,30.03 in,0.0 in,Fog
2014-12-23 10:43 PM,46 F,45 F,93 %,S,5 mph,0 mph,30.04 in,0.0 in,Fog
2014-12-23 10:46 PM,46 F,43 F,87 %,S,5 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-12-23 10:52 PM,47 F,44 F,90 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-12-23 11:32 PM,46 F,43 F,87 %,SSE,3 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2014-12-23 11:40 PM,45 F,41 F,87 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Drizzle
2014-12-23 11:46 PM,45 F,43 F,93 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Light Drizzle
2014-12-23 11:52 PM,46 F,42 F,86 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2014-12-23 12:37 AM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Fog
2014-12-23 12:45 AM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.03 in,0.0 in,Light Rain
2014-12-23 12:52 AM,47 F,43 F,86 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-12-23 12:59 AM,46 F,43 F,87 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Light Rain
