Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-22 8:13 PM,23 F,20 F,88 %,NNE,17 mph,0 mph,30.04 in,0.0 in,Light Snow
2016-01-22 8:19 PM,23 F,19 F,85 %,NE,17 mph,0 mph,30.04 in,0.0 in,Light Snow
2016-01-22 8:31 PM,23 F,20 F,88 %,NNE,16 mph,0 mph,30.02 in,0.0 in,Light Snow
2016-01-22 8:52 PM,23 F,20 F,88 %,NE,16 mph,0 mph,30.02 in,0.0 in,Light Snow
2016-01-22 9:14 PM,23 F,20 F,88 %,NNE,17 mph,0 mph,29.99 in,0.0 in,Light Snow
2016-01-22 9:47 PM,23 F,19 F,86 %,,0 mph,0 mph,29.96 in,0.0 in,Light Snow
2016-01-22 9:52 PM,23 F,20 F,88 %,NE,17 mph,26 mph,29.95 in,0.1 in,Light Snow
2016-01-22 10:13 PM,23 F,19 F,85 %,NNE,23 mph,0 mph,29.93 in,0.0 in,Light Snow / Windy
2016-01-22 10:20 PM,23 F,20 F,88 %,NE,21 mph,0 mph,29.91 in,0.0 in,Light Snow / Windy
2016-01-22 10:26 PM,23 F,20 F,88 %,NE,18 mph,0 mph,29.91 in,0.0 in,Snow
2016-01-22 10:52 PM,23 F,20 F,88 %,NNE,22 mph,28 mph,29.90 in,0.1 in,Snow / Windy
2016-01-22 11:52 PM,23 F,20 F,88 %,NE,21 mph,29 mph,29.85 in,0.1 in,Snow / Windy
2016-01-22 12:06 AM,23 F,20 F,88 %,NE,22 mph,0 mph,29.84 in,0.0 in,Light Snow / Windy
2016-01-22 12:18 AM,24 F,20 F,84 %,NNE,18 mph,28 mph,29.82 in,0.0 in,Heavy Snow
2016-01-22 12:52 AM,24 F,21 F,88 %,NNE,17 mph,28 mph,29.80 in,0.1 in,Snow
