Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-06 11:01 AM,57 F,55 F,93 %,W,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-11-06 11:31 AM,58 F,55 F,90 %,WNW,6 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-11-06 11:40 AM,58 F,55 F,90 %,WNW,7 mph,0 mph,29.86 in,0.0 in,Heavy Rain
2018-11-06 11:49 AM,57 F,55 F,94 %,NW,13 mph,0 mph,29.87 in,0.1 in,Light Rain
2018-11-06 11:52 AM,58 F,55 F,90 %,NW,14 mph,0 mph,29.87 in,0.1 in,Rain
2018-11-06 11:59 AM,58 F,55 F,90 %,NW,10 mph,0 mph,29.88 in,0.0 in,Rain
2018-11-06 12:14 PM,58 F,55 F,90 %,NNW,8 mph,0 mph,29.88 in,0.1 in,Rain
2018-11-06 12:22 PM,58 F,54 F,87 %,NNW,5 mph,0 mph,29.88 in,0.1 in,Rain
2018-11-06 12:47 PM,57 F,54 F,88 %,ESE,5 mph,0 mph,29.87 in,0.1 in,Light Rain
2018-11-06 12:52 PM,57 F,55 F,93 %,E,6 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-11-06 1:00 PM,57 F,55 F,93 %,ESE,6 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-11-06 1:52 PM,59 F,57 F,93 %,S,5 mph,0 mph,29.79 in,0.0 in,Cloudy
2018-11-06 2:39 PM,60 F,57 F,90 %,SSW,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-11-06 2:52 PM,60 F,57 F,90 %,SW,9 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-11-06 3:52 PM,61 F,57 F,87 %,SSW,3 mph,0 mph,29.80 in,0.0 in,Light Rain
2018-11-06 4:52 PM,60 F,57 F,90 %,S,6 mph,0 mph,29.81 in,0.0 in,Light Rain
2018-11-06 5:52 PM,60 F,57 F,90 %,S,8 mph,0 mph,29.81 in,0.0 in,Light Rain
2018-11-06 6:52 PM,60 F,57 F,90 %,SSW,3 mph,0 mph,29.82 in,0.0 in,Mostly Cloudy
2018-11-06 7:52 PM,59 F,57 F,93 %,S,6 mph,0 mph,29.85 in,0.0 in,Fair
2018-11-06 8:52 PM,58 F,55 F,90 %,S,6 mph,0 mph,29.86 in,0.0 in,Fair
2018-11-06 9:52 PM,57 F,54 F,89 %,S,7 mph,0 mph,29.88 in,0.0 in,Fair
2018-11-06 10:52 PM,57 F,54 F,89 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Fair
2018-11-06 11:52 PM,56 F,53 F,90 %,S,8 mph,0 mph,29.91 in,0.0 in,Fair
2018-11-06 12:52 AM,55 F,52 F,89 %,S,5 mph,0 mph,29.94 in,0.0 in,Fair
