Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-03 1:03 PM,62 F,59 F,90 %,NE,13 mph,26 mph,29.87 in,0.0 in,Light Rain
2018-06-03 1:09 PM,62 F,59 F,90 %,NE,14 mph,0 mph,29.87 in,0.0 in,Heavy Rain
2018-06-03 1:11 PM,62 F,59 F,90 %,NNE,13 mph,0 mph,29.87 in,0.1 in,Heavy Rain
2018-06-03 1:52 PM,62 F,59 F,90 %,ENE,14 mph,0 mph,29.87 in,0.3 in,Rain
2018-06-03 2:22 PM,62 F,58 F,86 %,ENE,18 mph,24 mph,29.86 in,0.1 in,Light Rain
2018-06-03 2:37 PM,62 F,58 F,86 %,ENE,17 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-06-03 2:47 PM,63 F,57 F,82 %,NE,16 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-06-03 2:52 PM,61 F,57 F,87 %,NE,16 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-06-03 3:52 PM,60 F,56 F,86 %,NNE,14 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-06-03 4:22 PM,60 F,56 F,86 %,NE,15 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-06-03 4:32 PM,60 F,56 F,86 %,NNE,14 mph,0 mph,29.86 in,0.0 in,Rain
2018-06-03 4:36 PM,60 F,56 F,86 %,NE,13 mph,0 mph,29.86 in,0.0 in,Rain
2018-06-03 4:39 PM,60 F,56 F,86 %,NNE,15 mph,0 mph,29.86 in,0.1 in,Rain
2018-06-03 4:41 PM,60 F,56 F,86 %,NE,15 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-06-03 4:44 PM,60 F,56 F,86 %,NNE,13 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-06-03 4:52 PM,60 F,56 F,86 %,NNE,15 mph,0 mph,29.86 in,0.1 in,Light Rain
2018-06-03 5:20 PM,60 F,56 F,86 %,NNE,17 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-06-03 5:23 PM,59 F,56 F,90 %,NNE,14 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-06-03 5:37 PM,59 F,56 F,90 %,NE,14 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-06-03 5:52 PM,59 F,56 F,90 %,NE,13 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-06-03 6:26 PM,59 F,56 F,90 %,NE,12 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-06-03 6:32 PM,59 F,56 F,90 %,NNE,10 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-06-03 6:46 PM,59 F,55 F,88 %,NNE,14 mph,0 mph,29.85 in,0.1 in,Light Rain
2018-06-03 6:52 PM,59 F,55 F,87 %,NNE,14 mph,0 mph,29.85 in,0.1 in,Light Rain
2018-06-03 7:47 PM,59 F,55 F,88 %,NNE,14 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-06-03 7:52 PM,59 F,55 F,87 %,NNE,14 mph,0 mph,29.86 in,0.0 in,Light Rain
2018-06-03 8:34 PM,59 F,54 F,83 %,NE,14 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-06-03 8:48 PM,59 F,55 F,88 %,NNE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-03 8:52 PM,59 F,55 F,87 %,NNE,8 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-03 8:56 PM,59 F,55 F,87 %,NNE,12 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-03 8:58 PM,58 F,55 F,90 %,NNE,10 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-03 9:52 PM,59 F,55 F,87 %,NNE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-03 10:52 PM,58 F,54 F,87 %,NNE,15 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-06-03 11:29 PM,58 F,53 F,84 %,NE,12 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-03 11:33 PM,58 F,53 F,84 %,NE,9 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-06-03 11:52 PM,58 F,53 F,84 %,NNE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
