Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-22 4:52 PM,73 F,64 F,73 %,NNE,17 mph,0 mph,29.98 in,0.0 in,Light Rain with Thunder
2018-05-22 5:01 PM,70 F,65 F,84 %,NW,13 mph,18 mph,29.99 in,0.1 in,Heavy T-Storm
2018-05-22 5:05 PM,70 F,66 F,87 %,NW,10 mph,18 mph,29.98 in,0.3 in,Heavy T-Storm
2018-05-22 5:13 PM,71 F,67 F,87 %,NW,18 mph,0 mph,29.98 in,0.6 in,Heavy T-Storm
2018-05-22 5:18 PM,70 F,67 F,90 %,NW,9 mph,0 mph,29.96 in,0.9 in,Heavy T-Storm
2018-05-22 5:25 PM,70 F,67 F,90 %,WNW,10 mph,0 mph,29.98 in,1.0 in,Light Rain with Thunder
2018-05-22 5:27 PM,71 F,67 F,87 %,VAR,7 mph,0 mph,29.98 in,1.0 in,Light Rain with Thunder
2018-05-22 5:29 PM,71 F,68 F,90 %,WSW,10 mph,0 mph,29.98 in,1.1 in,T-Storm
2018-05-22 5:52 PM,70 F,67 F,90 %,ESE,6 mph,0 mph,29.97 in,1.1 in,T-Storm
2018-05-22 6:05 PM,69 F,67 F,93 %,SE,6 mph,0 mph,29.98 in,0.0 in,Light Rain with Thunder
2018-05-22 6:52 PM,71 F,68 F,90 %,S,5 mph,0 mph,29.97 in,0.1 in,Thunder
2018-05-22 7:00 PM,71 F,68 F,90 %,S,5 mph,0 mph,29.97 in,0.0 in,Thunder in the Vicinity
2018-05-22 7:16 PM,70 F,67 F,90 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-22 7:38 PM,69 F,66 F,90 %,S,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-22 7:52 PM,69 F,66 F,90 %,S,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
2018-05-22 8:52 PM,69 F,66 F,90 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-22 9:52 PM,69 F,66 F,90 %,S,8 mph,0 mph,29.98 in,0.0 in,Mostly Cloudy
2018-05-22 10:06 PM,69 F,66 F,90 %,S,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-05-22 10:32 PM,70 F,67 F,90 %,S,9 mph,0 mph,29.99 in,0.0 in,Light Rain
2018-05-22 10:34 PM,70 F,67 F,90 %,S,7 mph,0 mph,29.99 in,0.0 in,Light Rain with Thunder
2018-05-22 10:42 PM,70 F,67 F,90 %,S,7 mph,0 mph,29.98 in,0.0 in,Light Rain
2018-05-22 10:48 PM,70 F,66 F,88 %,S,10 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-05-22 10:52 PM,69 F,66 F,90 %,S,9 mph,0 mph,29.97 in,0.0 in,Light Rain
2018-05-22 11:35 PM,70 F,66 F,87 %,SSW,6 mph,0 mph,29.97 in,0.0 in,Partly Cloudy
2018-05-22 11:52 PM,69 F,66 F,90 %,S,5 mph,0 mph,29.97 in,0.0 in,Cloudy
