Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-08-21 7:02 PM,78 F,75 F,90 %,SSW,8 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-08-21 7:05 PM,78 F,75 F,90 %,S,9 mph,0 mph,29.79 in,0.1 in,Heavy Rain
2016-08-21 7:10 PM,77 F,75 F,94 %,S,7 mph,0 mph,29.79 in,0.1 in,Light Rain
2016-08-21 7:12 PM,77 F,75 F,94 %,S,6 mph,0 mph,29.79 in,0.1 in,Light Rain
2016-08-21 7:16 PM,77 F,75 F,94 %,VAR,3 mph,0 mph,29.79 in,0.1 in,Cloudy
2016-08-21 7:35 PM,78 F,75 F,90 %,W,8 mph,0 mph,29.80 in,0.1 in,Light Rain
2016-08-21 7:43 PM,78 F,74 F,87 %,W,9 mph,0 mph,29.79 in,0.1 in,Heavy Rain
2016-08-21 7:45 PM,77 F,74 F,90 %,SW,7 mph,0 mph,29.80 in,0.1 in,Heavy Rain
2016-08-21 7:49 PM,77 F,73 F,89 %,SW,7 mph,0 mph,29.80 in,0.1 in,Light Rain
2016-08-21 7:52 PM,78 F,73 F,84 %,VAR,5 mph,0 mph,29.80 in,0.1 in,Light Rain
2016-08-21 7:58 PM,79 F,73 F,82 %,W,5 mph,0 mph,29.81 in,0.0 in,Cloudy
2016-08-21 8:52 PM,78 F,73 F,84 %,W,7 mph,0 mph,29.83 in,0.0 in,Cloudy
2016-08-21 9:52 PM,79 F,68 F,69 %,WNW,9 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-08-21 10:52 PM,77 F,66 F,69 %,NW,10 mph,0 mph,29.87 in,0.0 in,Fair
2016-08-21 11:52 PM,76 F,62 F,62 %,NW,12 mph,0 mph,29.88 in,0.0 in,Fair
