Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-11-24 5:52 PM,41 F,38 F,89 %,N,12 mph,0 mph,29.71 in,0.3 in,Rain
2018-11-24 6:22 PM,44 F,41 F,89 %,N,12 mph,0 mph,29.72 in,0.1 in,Heavy Rain
2018-11-24 6:27 PM,44 F,41 F,89 %,N,10 mph,0 mph,29.71 in,0.1 in,Heavy Rain
2018-11-24 6:30 PM,44 F,41 F,89 %,N,12 mph,0 mph,29.71 in,0.2 in,Heavy Rain
2018-11-24 6:33 PM,44 F,41 F,89 %,N,7 mph,0 mph,29.71 in,0.2 in,Heavy Rain
2018-11-24 6:38 PM,44 F,41 F,89 %,N,7 mph,0 mph,29.71 in,0.2 in,Heavy Rain
2018-11-24 6:52 PM,44 F,42 F,93 %,ENE,5 mph,0 mph,29.71 in,0.3 in,Rain
2018-11-24 7:15 PM,45 F,43 F,93 %,NE,18 mph,0 mph,29.60 in,0.1 in,Light Rain
2018-11-24 7:20 PM,45 F,42 F,90 %,ENE,20 mph,0 mph,29.60 in,0.1 in,Light Rain
2018-11-24 7:52 PM,47 F,43 F,86 %,NW,6 mph,0 mph,29.65 in,0.1 in,Mostly Cloudy
2018-11-24 8:52 PM,45 F,41 F,86 %,NW,12 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2018-11-24 9:00 PM,44 F,40 F,85 %,NW,13 mph,0 mph,29.68 in,0.0 in,Mostly Cloudy
2018-11-24 9:04 PM,44 F,40 F,85 %,NW,13 mph,0 mph,29.67 in,0.0 in,Mostly Cloudy
2018-11-24 9:52 PM,43 F,40 F,89 %,NW,13 mph,21 mph,29.70 in,0.0 in,Cloudy
2018-11-24 10:52 PM,43 F,39 F,86 %,WNW,10 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-11-24 11:52 PM,43 F,39 F,86 %,NW,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2018-11-24 12:52 AM,41 F,37 F,86 %,NW,6 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2018-11-24 12:55 AM,41 F,37 F,86 %,WNW,5 mph,0 mph,29.75 in,0.0 in,Partly Cloudy
