Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-29 6:29 PM,57 F,54 F,88 %,N,9 mph,0 mph,29.66 in,0.1 in,Light Rain
2014-03-29 6:35 PM,57 F,55 F,94 %,N,8 mph,0 mph,29.66 in,0.1 in,Light Rain
2014-03-29 6:37 PM,57 F,55 F,94 %,N,7 mph,0 mph,29.66 in,0.1 in,Light Rain
2014-03-29 6:52 PM,57 F,55 F,93 %,NNW,6 mph,0 mph,29.66 in,0.1 in,Light Rain
2014-03-29 7:07 PM,57 F,55 F,94 %,N,7 mph,0 mph,29.65 in,0.0 in,Rain
2014-03-29 7:15 PM,57 F,55 F,94 %,N,7 mph,0 mph,29.65 in,0.1 in,Rain
2014-03-29 7:23 PM,57 F,54 F,88 %,N,6 mph,0 mph,29.64 in,0.1 in,Light Rain
2014-03-29 7:34 PM,57 F,54 F,88 %,NE,6 mph,0 mph,29.63 in,0.1 in,Light Rain
2014-03-29 7:36 PM,55 F,54 F,94 %,NE,7 mph,0 mph,29.62 in,0.1 in,Light Rain
2014-03-29 7:47 PM,57 F,55 F,94 %,ESE,5 mph,0 mph,29.61 in,0.1 in,Light Rain
2014-03-29 7:49 PM,59 F,55 F,88 %,SE,6 mph,0 mph,29.61 in,0.1 in,Light Rain
2014-03-29 7:52 PM,60 F,57 F,90 %,SE,6 mph,0 mph,29.61 in,0.1 in,Light Rain
2014-03-29 7:59 PM,61 F,57 F,88 %,ESE,8 mph,0 mph,29.60 in,0.0 in,Light Rain
2014-03-29 8:04 PM,61 F,57 F,88 %,ESE,8 mph,0 mph,29.60 in,0.0 in,Light Rain
2014-03-29 8:09 PM,61 F,57 F,88 %,ESE,9 mph,0 mph,29.60 in,0.0 in,Light Rain
2014-03-29 8:13 PM,61 F,57 F,88 %,ESE,8 mph,0 mph,29.59 in,0.0 in,Light Rain
2014-03-29 8:16 PM,61 F,57 F,88 %,SE,9 mph,0 mph,29.59 in,0.0 in,Light Rain
2014-03-29 8:27 PM,63 F,57 F,82 %,SSE,9 mph,18 mph,29.59 in,0.1 in,Rain
2014-03-29 8:37 PM,61 F,57 F,88 %,SE,7 mph,0 mph,29.58 in,0.1 in,Light Rain
2014-03-29 8:52 PM,62 F,58 F,86 %,SE,10 mph,17 mph,29.57 in,0.1 in,Light Drizzle
2014-03-29 9:13 PM,63 F,57 F,82 %,SSE,12 mph,0 mph,29.56 in,0.0 in,Light Drizzle
2014-03-29 9:19 PM,63 F,57 F,82 %,SSE,12 mph,0 mph,29.56 in,0.0 in,Cloudy
2014-03-29 9:26 PM,63 F,59 F,88 %,SSE,13 mph,0 mph,29.55 in,0.0 in,Cloudy
2014-03-29 9:52 PM,61 F,57 F,87 %,S,12 mph,0 mph,29.55 in,0.0 in,Cloudy
2014-03-29 10:27 PM,63 F,57 F,82 %,S,15 mph,0 mph,29.54 in,0.0 in,Cloudy
2014-03-29 10:37 PM,61 F,57 F,88 %,WSW,13 mph,0 mph,29.55 in,0.0 in,Light Rain
2014-03-29 10:52 PM,63 F,60 F,90 %,SW,8 mph,0 mph,29.55 in,0.0 in,Light Rain
2014-03-29 11:28 PM,59 F,55 F,88 %,W,8 mph,0 mph,29.55 in,0.0 in,Cloudy
2014-03-29 11:52 PM,57 F,53 F,87 %,WNW,8 mph,0 mph,29.55 in,0.0 in,Light Rain
