Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-01-23 8:52 PM,27 F,24 F,89 %,NNW,26 mph,30 mph,29.75 in,0.0 in,Light Snow / Windy
2016-01-23 9:52 PM,27 F,24 F,89 %,N,21 mph,0 mph,29.77 in,0.0 in,Light Snow / Windy
2016-01-23 9:59 PM,28 F,24 F,85 %,N,18 mph,30 mph,29.77 in,0.0 in,Light Snow
2016-01-23 10:08 PM,28 F,24 F,85 %,N,22 mph,29 mph,29.78 in,0.0 in,Light Snow / Windy
2016-01-23 10:32 PM,28 F,23 F,81 %,N,20 mph,31 mph,29.79 in,0.0 in,Light Snow
2016-01-23 10:52 PM,28 F,23 F,81 %,NNW,20 mph,0 mph,29.79 in,0.0 in,Light Snow
2016-01-23 10:55 PM,28 F,23 F,81 %,N,17 mph,0 mph,29.79 in,0.0 in,Light Snow
2016-01-23 11:24 PM,28 F,24 F,85 %,N,20 mph,0 mph,29.80 in,0.0 in,Light Snow
2016-01-23 11:32 PM,28 F,23 F,81 %,N,18 mph,0 mph,29.80 in,0.0 in,Light Snow
2016-01-23 11:45 PM,28 F,24 F,85 %,NNW,21 mph,0 mph,29.81 in,0.0 in,Light Snow / Windy
2016-01-23 11:52 PM,28 F,23 F,81 %,N,20 mph,0 mph,29.81 in,0.0 in,Light Snow
2016-01-23 12:52 AM,29 F,21 F,72 %,N,15 mph,0 mph,29.83 in,0.0 in,Light Snow
