Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-03-14 7:10 PM,51 F,48 F,89 %,NE,12 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-03-14 7:17 PM,51 F,48 F,89 %,NE,14 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-14 7:33 PM,50 F,48 F,93 %,NE,13 mph,0 mph,29.85 in,0.0 in,Light Drizzle
2016-03-14 7:44 PM,50 F,48 F,93 %,NE,12 mph,0 mph,29.86 in,0.0 in,Light Drizzle
2016-03-14 7:52 PM,50 F,47 F,89 %,NNE,12 mph,0 mph,29.86 in,0.0 in,Light Drizzle
2016-03-14 8:20 PM,49 F,47 F,93 %,NE,13 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-03-14 8:39 PM,49 F,47 F,93 %,NE,10 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-03-14 8:44 PM,49 F,46 F,90 %,NNE,13 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-03-14 8:52 PM,49 F,46 F,90 %,NE,12 mph,0 mph,29.87 in,0.0 in,Cloudy
2016-03-14 9:36 PM,48 F,45 F,89 %,NE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2016-03-14 9:46 PM,48 F,46 F,93 %,NE,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-14 9:52 PM,48 F,45 F,89 %,NE,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-14 10:19 PM,48 F,45 F,89 %,NE,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2016-03-14 10:52 PM,48 F,45 F,89 %,NE,16 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2016-03-14 11:12 PM,48 F,45 F,89 %,NE,9 mph,0 mph,29.84 in,0.0 in,Light Drizzle
2016-03-14 11:52 PM,48 F,45 F,89 %,ENE,8 mph,0 mph,29.86 in,0.0 in,Cloudy
