Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-05-14 9:52 AM,65 F,60 F,84 %,SE,3 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-14 10:52 AM,67 F,61 F,81 %,CALM,0 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-14 11:52 AM,68 F,62 F,81 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Cloudy
2018-05-14 12:19 PM,70 F,62 F,76 %,ESE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-05-14 12:23 PM,70 F,62 F,76 %,ESE,3 mph,0 mph,30.01 in,0.0 in,Mostly Cloudy
2018-05-14 12:52 PM,71 F,64 F,78 %,SSE,7 mph,0 mph,30.01 in,0.0 in,Cloudy
2018-05-14 1:52 PM,73 F,64 F,73 %,S,5 mph,0 mph,30.00 in,0.0 in,Mostly Cloudy
2018-05-14 2:52 PM,76 F,65 F,69 %,S,7 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2018-05-14 3:52 PM,79 F,68 F,69 %,SSW,8 mph,0 mph,29.94 in,0.0 in,Partly Cloudy
2018-05-14 4:52 PM,80 F,68 F,67 %,S,3 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
2018-05-14 5:52 PM,79 F,69 F,72 %,S,5 mph,0 mph,29.92 in,0.0 in,Mostly Cloudy
2018-05-14 6:46 PM,77 F,70 F,78 %,VAR,7 mph,0 mph,29.93 in,0.0 in,Thunder
2018-05-14 6:52 PM,74 F,63 F,68 %,WNW,28 mph,38 mph,29.95 in,0.0 in,Light Rain with Thunder
2018-05-14 7:00 PM,69 F,64 F,84 %,WNW,17 mph,35 mph,29.97 in,0.0 in,Heavy T-Storm
2018-05-14 7:05 PM,68 F,64 F,87 %,W,13 mph,23 mph,29.98 in,0.3 in,Heavy T-Storm
2018-05-14 7:08 PM,68 F,65 F,90 %,W,12 mph,23 mph,29.98 in,0.5 in,Heavy T-Storm
2018-05-14 7:13 PM,68 F,64 F,87 %,NW,21 mph,32 mph,29.99 in,0.8 in,Heavy T-Storm / Windy
2018-05-14 7:18 PM,67 F,64 F,90 %,NNW,17 mph,35 mph,29.98 in,1.0 in,Heavy T-Storm
2018-05-14 7:20 PM,67 F,63 F,87 %,NNW,20 mph,35 mph,29.97 in,1.1 in,Heavy T-Storm
2018-05-14 7:22 PM,67 F,63 F,87 %,NNW,25 mph,35 mph,29.97 in,1.1 in,Heavy T-Storm / Windy
2018-05-14 7:30 PM,68 F,63 F,84 %,NNW,25 mph,37 mph,29.96 in,1.2 in,Heavy T-Storm / Windy
2018-05-14 7:33 PM,68 F,63 F,84 %,NNW,22 mph,37 mph,29.96 in,1.3 in,Heavy T-Storm / Windy
2018-05-14 7:37 PM,69 F,63 F,81 %,NNW,16 mph,33 mph,29.96 in,1.3 in,Heavy T-Storm
2018-05-14 7:52 PM,69 F,64 F,84 %,NNW,10 mph,0 mph,29.97 in,1.4 in,Light Rain with Thunder
2018-05-14 8:42 PM,68 F,64 F,87 %,SE,12 mph,0 mph,29.92 in,0.1 in,Light Rain with Thunder
2018-05-14 8:52 PM,68 F,64 F,87 %,SSE,10 mph,0 mph,29.92 in,0.1 in,Light Rain with Thunder
2018-05-14 9:52 PM,68 F,64 F,87 %,WSW,14 mph,0 mph,29.93 in,0.0 in,Light Rain with Thunder
2018-05-14 10:06 PM,68 F,64 F,87 %,W,9 mph,0 mph,29.94 in,0.0 in,Light Rain
2018-05-14 10:52 PM,68 F,64 F,87 %,WSW,10 mph,0 mph,29.97 in,0.0 in,Cloudy
2018-05-14 11:52 PM,68 F,63 F,84 %,SW,9 mph,0 mph,29.98 in,0.0 in,Cloudy
