Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-16 6:47 PM,37 F,28 F,70 %,ENE,15 mph,0 mph,30.11 in,0.0 in,Light Snow
2014-03-16 6:52 PM,38 F,29 F,70 %,NNE,15 mph,0 mph,30.11 in,0.0 in,Light Snow
2014-03-16 7:27 PM,36 F,30 F,81 %,NE,18 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 7:47 PM,36 F,28 F,75 %,NE,20 mph,25 mph,30.10 in,0.0 in,Light Snow
2014-03-16 7:52 PM,35 F,29 F,78 %,NE,17 mph,25 mph,30.09 in,0.0 in,Light Snow
2014-03-16 7:55 PM,36 F,28 F,75 %,NE,16 mph,25 mph,30.09 in,0.0 in,Light Snow
2014-03-16 8:01 PM,36 F,28 F,75 %,NE,16 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 8:16 PM,34 F,28 F,81 %,NE,16 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 8:20 PM,34 F,28 F,81 %,NE,13 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 8:25 PM,34 F,30 F,87 %,NE,15 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 8:29 PM,34 F,30 F,87 %,NE,17 mph,23 mph,30.08 in,0.0 in,Light Snow
2014-03-16 8:32 PM,34 F,28 F,81 %,NE,17 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 8:42 PM,34 F,28 F,81 %,NE,13 mph,0 mph,30.10 in,0.0 in,Light Snow
2014-03-16 8:52 PM,33 F,28 F,82 %,NE,15 mph,0 mph,30.10 in,0.0 in,Light Snow
2014-03-16 8:55 PM,34 F,28 F,81 %,ENE,16 mph,0 mph,30.10 in,0.0 in,Light Snow
2014-03-16 9:12 PM,34 F,28 F,81 %,NE,15 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 9:21 PM,32 F,27 F,80 %,NE,18 mph,24 mph,30.11 in,0.0 in,Light Snow
2014-03-16 9:52 PM,31 F,27 F,85 %,NE,14 mph,0 mph,30.10 in,0.0 in,Light Snow
2014-03-16 9:59 PM,30 F,27 F,86 %,NNE,15 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 10:03 PM,30 F,27 F,86 %,NNE,15 mph,0 mph,30.09 in,0.0 in,Light Snow
2014-03-16 10:24 PM,30 F,27 F,86 %,NNE,15 mph,0 mph,30.08 in,0.0 in,Light Snow
2014-03-16 10:35 PM,30 F,27 F,86 %,N,13 mph,0 mph,30.07 in,0.1 in,Light Snow
2014-03-16 10:37 PM,30 F,27 F,86 %,NNE,13 mph,0 mph,30.07 in,0.1 in,Light Snow
2014-03-16 10:41 PM,30 F,27 F,86 %,NNE,15 mph,0 mph,30.08 in,0.1 in,Light Snow
2014-03-16 10:52 PM,31 F,27 F,85 %,NNE,13 mph,0 mph,30.08 in,0.1 in,Light Snow
2014-03-16 10:57 PM,30 F,27 F,86 %,NNE,13 mph,0 mph,30.08 in,0.0 in,Light Snow
2014-03-16 11:18 PM,30 F,27 F,86 %,N,8 mph,0 mph,30.10 in,0.0 in,Snow
2014-03-16 11:25 PM,30 F,28 F,93 %,N,10 mph,0 mph,30.09 in,0.1 in,Heavy Snow
2014-03-16 11:33 PM,30 F,28 F,93 %,N,8 mph,0 mph,30.09 in,0.1 in,Heavy Snow
2014-03-16 11:41 PM,30 F,27 F,86 %,N,10 mph,0 mph,30.09 in,0.1 in,Light Snow
2014-03-16 11:52 PM,31 F,27 F,85 %,NNE,12 mph,0 mph,30.07 in,0.1 in,Light Snow
