Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-12 2:52 PM,61 F,61 F,100 %,S,14 mph,0 mph,29.70 in,0.0 in,Cloudy
2018-01-12 3:52 PM,63 F,62 F,97 %,S,12 mph,0 mph,29.68 in,0.0 in,Cloudy
2018-01-12 4:17 PM,62 F,61 F,96 %,S,12 mph,0 mph,29.68 in,0.0 in,Patches of Fog
2018-01-12 4:41 PM,63 F,61 F,93 %,S,12 mph,0 mph,29.67 in,0.0 in,Patches of Fog
2018-01-12 4:52 PM,63 F,62 F,97 %,S,9 mph,0 mph,29.66 in,0.0 in,Patches of Fog
2018-01-12 5:52 PM,62 F,62 F,100 %,S,12 mph,0 mph,29.64 in,0.0 in,Light Rain
2018-01-12 6:02 PM,61 F,60 F,97 %,S,9 mph,0 mph,29.63 in,0.0 in,Light Rain
2018-01-12 6:52 PM,62 F,61 F,96 %,S,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2018-01-12 7:01 PM,62 F,62 F,100 %,S,9 mph,0 mph,29.61 in,0.0 in,Cloudy
2018-01-12 7:52 PM,63 F,63 F,100 %,S,8 mph,0 mph,29.59 in,0.0 in,Patches of Fog
2018-01-12 8:52 PM,59 F,59 F,100 %,S,15 mph,0 mph,29.56 in,0.0 in,Light Rain
2018-01-12 9:05 PM,59 F,59 F,100 %,S,15 mph,0 mph,29.56 in,0.0 in,Patches of Fog
2018-01-12 9:24 PM,63 F,63 F,100 %,SSW,13 mph,0 mph,29.56 in,0.0 in,Light Rain
2018-01-12 9:33 PM,64 F,64 F,100 %,S,14 mph,21 mph,29.55 in,0.0 in,Heavy Rain
2018-01-12 9:40 PM,63 F,63 F,100 %,S,17 mph,0 mph,29.55 in,0.1 in,Light Rain
2018-01-12 9:52 PM,64 F,63 F,96 %,S,15 mph,26 mph,29.55 in,0.1 in,Cloudy
2018-01-12 10:07 PM,59 F,58 F,96 %,S,9 mph,0 mph,29.54 in,0.0 in,Light Rain
2018-01-12 10:16 PM,59 F,59 F,100 %,S,8 mph,0 mph,29.53 in,0.0 in,Light Rain
2018-01-12 10:23 PM,60 F,60 F,100 %,S,9 mph,0 mph,29.52 in,0.0 in,Light Rain
2018-01-12 10:38 PM,59 F,59 F,100 %,S,9 mph,0 mph,29.50 in,0.0 in,Light Rain
2018-01-12 10:52 PM,60 F,60 F,100 %,S,13 mph,0 mph,29.52 in,0.0 in,Patches of Fog
2018-01-12 11:04 PM,58 F,58 F,100 %,S,9 mph,0 mph,29.50 in,0.0 in,Patches of Fog
2018-01-12 11:40 PM,60 F,60 F,100 %,S,9 mph,0 mph,29.48 in,0.0 in,Cloudy
2018-01-12 11:52 PM,59 F,59 F,100 %,S,9 mph,0 mph,29.48 in,0.0 in,Light Rain
2018-01-12 12:48 AM,61 F,61 F,100 %,S,13 mph,0 mph,29.42 in,0.1 in,Light Rain
2018-01-12 12:52 AM,60 F,60 F,100 %,S,9 mph,0 mph,29.42 in,0.1 in,Light Rain
2018-01-12 12:59 AM,61 F,61 F,100 %,S,12 mph,0 mph,29.42 in,0.0 in,Light Rain
