Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-06-23 6:52 AM,69 F,67 F,93 %,N,5 mph,0 mph,29.80 in,0.0 in,Light Drizzle
2018-06-23 7:38 AM,70 F,67 F,90 %,NNE,3 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 7:50 AM,70 F,66 F,88 %,NNE,3 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 7:52 AM,70 F,68 F,93 %,NNE,3 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 8:02 AM,70 F,67 F,90 %,NNE,3 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 8:52 AM,71 F,68 F,90 %,NNE,6 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-23 9:52 AM,72 F,68 F,87 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 10:52 AM,72 F,69 F,91 %,NNE,3 mph,0 mph,29.83 in,0.0 in,Light Drizzle
2018-06-23 10:55 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 11:08 AM,73 F,69 F,87 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 11:12 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 11:17 AM,72 F,69 F,91 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Light Drizzle
2018-06-23 11:33 AM,74 F,70 F,87 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-23 11:37 AM,74 F,69 F,85 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-23 11:52 AM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-23 12:02 PM,75 F,69 F,82 %,CALM,0 mph,0 mph,29.82 in,0.0 in,Cloudy
2018-06-23 12:21 PM,75 F,70 F,84 %,SSE,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-23 12:52 PM,75 F,70 F,84 %,S,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-23 12:54 PM,75 F,69 F,82 %,S,3 mph,0 mph,29.81 in,0.0 in,Cloudy
2018-06-23 1:52 PM,77 F,70 F,79 %,SSE,5 mph,0 mph,29.80 in,0.0 in,Cloudy
2018-06-23 2:42 PM,78 F,70 F,76 %,SSE,7 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-06-23 2:44 PM,78 F,70 F,76 %,SSE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-06-23 2:46 PM,79 F,70 F,74 %,SSE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-06-23 2:50 PM,79 F,70 F,74 %,S,8 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-06-23 2:52 PM,78 F,70 F,76 %,S,7 mph,0 mph,29.78 in,0.0 in,Mostly Cloudy
2018-06-23 3:18 PM,78 F,69 F,74 %,S,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-06-23 3:46 PM,79 F,70 F,74 %,S,3 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-06-23 3:52 PM,80 F,70 F,71 %,VAR,6 mph,0 mph,29.78 in,0.0 in,Cloudy
2018-06-23 4:15 PM,80 F,70 F,71 %,SSE,7 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2018-06-23 4:52 PM,80 F,69 F,69 %,S,6 mph,0 mph,29.76 in,0.0 in,Mostly Cloudy
2018-06-23 5:52 PM,80 F,69 F,69 %,CALM,0 mph,0 mph,29.76 in,0.0 in,Fair
2018-06-23 6:52 PM,79 F,70 F,74 %,SSE,5 mph,0 mph,29.77 in,0.0 in,Light Rain
2018-06-23 7:03 PM,79 F,70 F,74 %,S,6 mph,0 mph,29.77 in,0.0 in,Mostly Cloudy
2018-06-23 7:26 PM,77 F,71 F,82 %,SW,10 mph,0 mph,29.78 in,0.0 in,Rain
2018-06-23 7:52 PM,76 F,72 F,87 %,SSW,3 mph,0 mph,29.78 in,0.0 in,Light Rain
2018-06-23 8:17 PM,76 F,72 F,87 %,SSW,5 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-06-23 8:52 PM,75 F,71 F,87 %,S,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2018-06-23 9:28 PM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Mostly Cloudy
2018-06-23 9:52 PM,75 F,70 F,84 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Fair
2018-06-23 10:52 PM,74 F,71 F,91 %,NW,6 mph,0 mph,29.81 in,0.0 in,Fair
2018-06-23 11:52 PM,73 F,70 F,90 %,CALM,0 mph,0 mph,29.81 in,0.0 in,Fair
