Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-09-29 12:52 PM,70 F,68 F,93 %,E,20 mph,26 mph,30.13 in,0.0 in,Cloudy
2016-09-29 1:30 PM,70 F,68 F,93 %,E,21 mph,26 mph,30.12 in,0.0 in,Light Rain / Windy
2016-09-29 1:33 PM,70 F,68 F,93 %,E,15 mph,26 mph,30.12 in,0.0 in,Light Rain
2016-09-29 1:48 PM,70 F,70 F,100 %,E,13 mph,24 mph,30.13 in,0.0 in,Cloudy
2016-09-29 1:52 PM,70 F,69 F,97 %,E,14 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-09-29 2:08 PM,70 F,68 F,93 %,E,15 mph,0 mph,30.12 in,0.0 in,Light Rain
2016-09-29 2:52 PM,70 F,68 F,93 %,ENE,15 mph,0 mph,30.12 in,0.0 in,Light Drizzle
2016-09-29 3:12 PM,69 F,68 F,96 %,E,15 mph,23 mph,30.12 in,0.0 in,Light Drizzle
2016-09-29 3:35 PM,69 F,67 F,93 %,E,16 mph,22 mph,30.12 in,0.0 in,Light Drizzle
2016-09-29 3:52 PM,69 F,67 F,93 %,ENE,13 mph,0 mph,30.13 in,0.0 in,Light Drizzle
2016-09-29 4:52 PM,69 F,67 F,93 %,ENE,13 mph,0 mph,30.12 in,0.0 in,Cloudy
2016-09-29 5:52 PM,68 F,66 F,93 %,ENE,14 mph,21 mph,30.13 in,0.0 in,Cloudy
2016-09-29 6:52 PM,68 F,66 F,93 %,E,13 mph,22 mph,30.13 in,0.0 in,Cloudy
2016-09-29 7:06 PM,67 F,66 F,97 %,E,17 mph,23 mph,30.14 in,0.0 in,Light Rain
2016-09-29 7:29 PM,67 F,66 F,97 %,ENE,13 mph,0 mph,30.13 in,0.0 in,Cloudy
2016-09-29 7:52 PM,67 F,65 F,93 %,ENE,20 mph,25 mph,30.13 in,0.0 in,Light Drizzle
2016-09-29 8:52 PM,66 F,65 F,96 %,ENE,16 mph,0 mph,30.14 in,0.0 in,Light Drizzle
2016-09-29 9:44 PM,66 F,65 F,96 %,ENE,15 mph,0 mph,30.16 in,0.0 in,Light Rain
2016-09-29 9:52 PM,66 F,65 F,96 %,ENE,16 mph,22 mph,30.15 in,0.0 in,Light Rain
2016-09-29 10:10 PM,66 F,65 F,96 %,ENE,16 mph,28 mph,30.14 in,0.0 in,Rain
2016-09-29 10:17 PM,66 F,65 F,96 %,ENE,20 mph,0 mph,30.13 in,0.1 in,Light Rain
2016-09-29 10:52 PM,66 F,64 F,93 %,ENE,14 mph,0 mph,30.15 in,0.1 in,Cloudy
2016-09-29 11:52 PM,65 F,64 F,97 %,NE,14 mph,0 mph,30.14 in,0.0 in,Light Rain
