Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-11 4:52 PM,63 F,62 F,97 %,SSW,10 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-02-11 5:52 PM,67 F,62 F,84 %,SSW,12 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-02-11 6:52 PM,67 F,61 F,81 %,SSW,13 mph,0 mph,29.85 in,0.0 in,Light Rain
2018-02-11 7:52 PM,66 F,64 F,93 %,SW,9 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-02-11 8:52 PM,60 F,59 F,96 %,S,12 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2018-02-11 9:21 PM,58 F,58 F,100 %,S,10 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-02-11 9:41 PM,59 F,59 F,100 %,SSW,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-02-11 9:52 PM,59 F,59 F,100 %,S,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-02-11 10:09 PM,58 F,58 F,100 %,S,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2018-02-11 10:52 PM,59 F,59 F,100 %,SSW,9 mph,0 mph,29.91 in,0.0 in,Partly Cloudy
2018-02-11 11:52 PM,64 F,61 F,90 %,SSW,12 mph,0 mph,29.93 in,0.0 in,Cloudy
2018-02-11 12:52 AM,58 F,56 F,93 %,S,10 mph,0 mph,29.93 in,0.0 in,Cloudy
