Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-08-23 1:38 PM,75 F,66 F,73 %,ENE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 1:52 PM,76 F,65 F,69 %,ENE,5 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 2:23 PM,75 F,66 F,73 %,CALM,0 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 2:52 PM,74 F,67 F,79 %,NNE,5 mph,0 mph,30.02 in,0.0 in,Rain
2014-08-23 2:59 PM,73 F,66 F,78 %,N,6 mph,0 mph,30.02 in,0.0 in,Heavy Rain
2014-08-23 3:01 PM,73 F,66 F,78 %,N,6 mph,0 mph,30.02 in,0.0 in,Heavy Rain
2014-08-23 3:04 PM,73 F,68 F,83 %,N,7 mph,0 mph,30.02 in,0.1 in,Heavy Rain
2014-08-23 3:06 PM,73 F,68 F,83 %,N,10 mph,0 mph,30.02 in,0.1 in,Heavy Rain
2014-08-23 3:09 PM,73 F,68 F,83 %,N,9 mph,0 mph,30.02 in,0.1 in,Rain
2014-08-23 3:12 PM,73 F,68 F,83 %,N,9 mph,0 mph,30.02 in,0.1 in,Rain
2014-08-23 3:22 PM,73 F,68 F,83 %,N,9 mph,0 mph,30.02 in,0.1 in,Light Rain
2014-08-23 3:41 PM,73 F,68 F,83 %,N,10 mph,0 mph,30.02 in,0.1 in,Rain
2014-08-23 3:52 PM,73 F,68 F,84 %,NNE,9 mph,0 mph,30.02 in,0.1 in,Rain
2014-08-23 4:26 PM,73 F,68 F,83 %,NNE,8 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 4:45 PM,73 F,68 F,83 %,NE,12 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 4:52 PM,73 F,68 F,84 %,NE,10 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 4:54 PM,73 F,68 F,83 %,NE,9 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 5:05 PM,73 F,68 F,83 %,ENE,12 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 5:26 PM,73 F,66 F,78 %,E,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 5:28 PM,73 F,66 F,78 %,E,10 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 5:52 PM,73 F,67 F,81 %,ENE,9 mph,0 mph,30.02 in,0.0 in,Light Rain
2014-08-23 6:33 PM,73 F,66 F,78 %,E,14 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 6:37 PM,72 F,66 F,83 %,E,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 6:52 PM,72 F,65 F,78 %,E,12 mph,0 mph,30.02 in,0.0 in,Cloudy
2014-08-23 7:21 PM,72 F,64 F,78 %,E,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2014-08-23 7:52 PM,72 F,65 F,78 %,ENE,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2014-08-23 8:52 PM,72 F,64 F,76 %,E,5 mph,0 mph,30.05 in,0.0 in,Cloudy
2014-08-23 9:52 PM,72 F,64 F,76 %,E,5 mph,0 mph,30.06 in,0.0 in,Cloudy
2014-08-23 10:52 PM,72 F,64 F,76 %,ENE,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2014-08-23 11:52 PM,72 F,64 F,76 %,ENE,6 mph,0 mph,30.08 in,0.0 in,Cloudy
