Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-21 6:27 PM,70 F,67 F,90 %,NNE,17 mph,0 mph,29.72 in,0.2 in,Heavy Rain
2018-07-21 6:30 PM,71 F,68 F,90 %,NNE,20 mph,0 mph,29.72 in,0.2 in,Heavy Rain
2018-07-21 6:52 PM,71 F,68 F,90 %,NNE,15 mph,0 mph,29.71 in,0.3 in,Heavy Rain
2018-07-21 6:55 PM,71 F,68 F,90 %,NNE,16 mph,0 mph,29.71 in,0.0 in,Heavy Rain
2018-07-21 6:57 PM,71 F,68 F,90 %,NNE,17 mph,0 mph,29.71 in,0.0 in,Heavy Rain
2018-07-21 7:00 PM,71 F,68 F,90 %,NNE,16 mph,0 mph,29.71 in,0.0 in,Heavy Rain
2018-07-21 7:04 PM,71 F,67 F,87 %,NNE,16 mph,0 mph,29.72 in,0.1 in,Heavy Rain
2018-07-21 7:27 PM,71 F,68 F,90 %,NNE,15 mph,0 mph,29.71 in,0.2 in,Heavy Rain
2018-07-21 7:31 PM,71 F,68 F,90 %,NNE,16 mph,0 mph,29.71 in,0.2 in,Heavy Rain
2018-07-21 7:40 PM,71 F,68 F,90 %,NNE,14 mph,0 mph,29.71 in,0.3 in,Heavy Rain
2018-07-21 7:43 PM,71 F,68 F,90 %,NNE,16 mph,0 mph,29.71 in,0.3 in,Heavy Rain
2018-07-21 7:47 PM,72 F,68 F,88 %,NNE,18 mph,24 mph,29.70 in,0.3 in,Heavy Rain
2018-07-21 7:52 PM,71 F,68 F,90 %,NNE,17 mph,24 mph,29.70 in,0.4 in,Heavy Rain
2018-07-21 8:00 PM,71 F,68 F,90 %,NNE,16 mph,0 mph,29.70 in,0.1 in,Heavy Rain
2018-07-21 8:06 PM,71 F,68 F,90 %,NNE,15 mph,0 mph,29.70 in,0.2 in,Heavy Rain
2018-07-21 8:08 PM,71 F,68 F,90 %,NNE,15 mph,0 mph,29.70 in,0.2 in,Heavy Rain
2018-07-21 8:40 PM,71 F,68 F,90 %,NNE,15 mph,0 mph,29.70 in,0.4 in,Heavy Rain
2018-07-21 8:47 PM,70 F,68 F,94 %,N,17 mph,0 mph,29.71 in,0.5 in,Heavy Rain
2018-07-21 8:50 PM,70 F,68 F,94 %,N,17 mph,0 mph,29.70 in,0.6 in,Heavy Rain
2018-07-21 8:52 PM,70 F,68 F,93 %,N,17 mph,0 mph,29.70 in,0.7 in,Heavy Rain
2018-07-21 8:54 PM,70 F,67 F,90 %,N,18 mph,0 mph,29.70 in,0.0 in,Heavy Rain
2018-07-21 9:00 PM,70 F,67 F,90 %,N,20 mph,0 mph,29.69 in,0.1 in,Heavy Rain
2018-07-21 9:04 PM,70 F,67 F,90 %,N,20 mph,0 mph,29.69 in,0.2 in,Heavy Rain
2018-07-21 9:08 PM,70 F,67 F,90 %,N,17 mph,0 mph,29.69 in,0.2 in,Heavy Rain
2018-07-21 9:12 PM,70 F,67 F,90 %,N,20 mph,0 mph,29.69 in,0.2 in,Heavy Rain
2018-07-21 9:14 PM,70 F,67 F,90 %,N,17 mph,0 mph,29.69 in,0.3 in,Heavy Rain
2018-07-21 9:24 PM,70 F,67 F,90 %,N,22 mph,0 mph,29.68 in,0.3 in,Heavy Rain / Windy
2018-07-21 9:43 PM,70 F,67 F,90 %,NNE,21 mph,29 mph,29.67 in,0.4 in,Heavy Rain / Windy
2018-07-21 9:48 PM,70 F,66 F,88 %,N,22 mph,0 mph,29.67 in,0.5 in,Heavy Rain / Windy
2018-07-21 9:52 PM,70 F,66 F,87 %,N,20 mph,28 mph,29.67 in,0.5 in,Rain
2018-07-21 10:12 PM,70 F,66 F,87 %,N,18 mph,0 mph,29.67 in,0.1 in,Heavy Rain
2018-07-21 10:14 PM,70 F,66 F,87 %,N,17 mph,0 mph,29.67 in,0.1 in,Heavy Rain
2018-07-21 10:20 PM,70 F,66 F,87 %,N,18 mph,0 mph,29.67 in,0.1 in,Heavy Rain
2018-07-21 10:43 PM,69 F,66 F,90 %,N,17 mph,0 mph,29.65 in,0.2 in,Rain
2018-07-21 10:52 PM,69 F,66 F,90 %,N,14 mph,0 mph,29.65 in,0.2 in,Light Rain
2018-07-21 11:52 PM,69 F,64 F,84 %,NW,15 mph,0 mph,29.63 in,0.0 in,Cloudy
