Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-09-02 10:42 AM,60 F,59 F,96 %,NNE,12 mph,0 mph,30.15 in,0.1 in,Rain
2017-09-02 10:46 AM,61 F,57 F,88 %,NNE,9 mph,0 mph,30.15 in,0.1 in,Light Rain
2017-09-02 10:52 AM,60 F,58 F,93 %,NE,9 mph,0 mph,30.14 in,0.1 in,Light Rain
2017-09-02 10:59 AM,60 F,59 F,96 %,NE,12 mph,0 mph,30.14 in,0.0 in,Heavy Rain
2017-09-02 11:05 AM,60 F,59 F,96 %,NE,13 mph,0 mph,30.14 in,0.1 in,Rain
2017-09-02 11:07 AM,60 F,59 F,96 %,NNE,12 mph,0 mph,30.14 in,0.1 in,Light Rain
2017-09-02 11:33 AM,61 F,60 F,97 %,NNE,13 mph,0 mph,30.13 in,0.1 in,Light Rain
2017-09-02 11:52 AM,61 F,60 F,97 %,NE,13 mph,0 mph,30.12 in,0.1 in,Cloudy
2017-09-02 12:10 PM,61 F,60 F,97 %,NE,10 mph,0 mph,30.12 in,0.0 in,Cloudy
2017-09-02 12:52 PM,62 F,60 F,93 %,NE,12 mph,0 mph,30.10 in,0.0 in,Cloudy
2017-09-02 1:38 PM,62 F,61 F,96 %,NE,12 mph,0 mph,30.09 in,0.0 in,Light Rain
2017-09-02 1:52 PM,63 F,61 F,93 %,NE,10 mph,0 mph,30.09 in,0.0 in,Light Rain
2017-09-02 2:19 PM,62 F,61 F,96 %,NE,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-09-02 2:30 PM,62 F,61 F,96 %,NNE,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2017-09-02 2:52 PM,62 F,61 F,96 %,NNE,10 mph,0 mph,30.07 in,0.0 in,Light Rain
2017-09-02 3:08 PM,62 F,61 F,96 %,NE,13 mph,0 mph,30.06 in,0.0 in,Light Rain
2017-09-02 3:18 PM,62 F,62 F,100 %,NE,12 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2017-09-02 3:21 PM,63 F,62 F,97 %,NE,10 mph,0 mph,30.06 in,0.0 in,Light Drizzle
2017-09-02 3:52 PM,63 F,62 F,97 %,NE,13 mph,0 mph,30.04 in,0.0 in,Light Drizzle
2017-09-02 4:04 PM,63 F,62 F,97 %,NE,13 mph,0 mph,30.04 in,0.0 in,Cloudy
2017-09-02 4:48 PM,63 F,63 F,100 %,NE,12 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-09-02 4:52 PM,63 F,62 F,97 %,NE,13 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-09-02 5:52 PM,64 F,62 F,93 %,NE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-09-02 6:45 PM,64 F,62 F,93 %,ENE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-09-02 6:52 PM,64 F,62 F,93 %,NE,9 mph,0 mph,30.02 in,0.0 in,Cloudy
2017-09-02 7:27 PM,64 F,62 F,93 %,NE,9 mph,17 mph,30.02 in,0.0 in,Cloudy
2017-09-02 7:52 PM,64 F,62 F,93 %,NE,9 mph,0 mph,30.03 in,0.0 in,Light Drizzle
2017-09-02 8:29 PM,64 F,62 F,93 %,NNE,8 mph,0 mph,30.03 in,0.0 in,Cloudy
2017-09-02 8:52 PM,64 F,62 F,93 %,NE,13 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-09-02 9:52 PM,63 F,62 F,97 %,NE,10 mph,0 mph,30.01 in,0.0 in,Cloudy
2017-09-02 10:52 PM,63 F,63 F,100 %,E,5 mph,0 mph,30.00 in,0.0 in,Cloudy
2017-09-02 11:52 PM,64 F,63 F,96 %,W,3 mph,0 mph,29.99 in,0.0 in,Cloudy
