Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-21 5:34 PM,81 F,75 F,82 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Thunder
2018-08-21 5:52 PM,82 F,75 F,79 %,SE,7 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2018-08-21 5:55 PM,82 F,75 F,79 %,SSE,6 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2018-08-21 6:14 PM,82 F,75 F,79 %,SE,6 mph,0 mph,29.84 in,0.0 in,Thunder
2018-08-21 6:35 PM,82 F,75 F,79 %,SE,9 mph,0 mph,29.84 in,0.0 in,Thunder in the Vicinity
2018-08-21 6:39 PM,81 F,74 F,79 %,SE,9 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-21 6:52 PM,81 F,74 F,79 %,SE,7 mph,0 mph,29.83 in,0.0 in,Light Rain
2018-08-21 7:03 PM,81 F,75 F,82 %,SE,8 mph,0 mph,29.84 in,0.0 in,Light Rain
2018-08-21 7:45 PM,79 F,75 F,88 %,SSE,7 mph,0 mph,29.85 in,0.0 in,Light Rain with Thunder
2018-08-21 7:48 PM,79 F,75 F,89 %,SE,12 mph,20 mph,29.85 in,0.0 in,Light Rain with Thunder
2018-08-21 7:52 PM,79 F,74 F,84 %,SSE,18 mph,30 mph,29.85 in,0.0 in,Light Rain with Thunder
2018-08-21 7:54 PM,78 F,74 F,87 %,S,31 mph,40 mph,29.86 in,0.0 in,Light Rain with Thunder
2018-08-21 7:58 PM,76 F,72 F,87 %,S,22 mph,40 mph,29.85 in,0.1 in,Heavy T-Storm / Windy
2018-08-21 8:02 PM,75 F,72 F,90 %,S,23 mph,40 mph,29.85 in,0.2 in,Heavy T-Storm / Windy
2018-08-21 8:05 PM,75 F,72 F,90 %,S,21 mph,29 mph,29.85 in,0.2 in,Heavy T-Storm / Windy
2018-08-21 8:13 PM,75 F,72 F,90 %,S,16 mph,28 mph,29.85 in,0.3 in,Heavy T-Storm
2018-08-21 8:16 PM,75 F,72 F,90 %,S,14 mph,23 mph,29.86 in,0.3 in,Heavy T-Storm
2018-08-21 8:52 PM,76 F,73 F,91 %,SSW,7 mph,0 mph,29.86 in,0.4 in,Light Rain
2018-08-21 8:58 PM,76 F,72 F,87 %,VAR,3 mph,0 mph,29.86 in,0.0 in,Rain
2018-08-21 9:52 PM,76 F,72 F,87 %,S,6 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-08-21 10:17 PM,76 F,72 F,87 %,SSW,8 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-08-21 10:23 PM,76 F,72 F,87 %,S,7 mph,0 mph,29.85 in,0.0 in,Mostly Cloudy
2018-08-21 10:29 PM,76 F,72 F,87 %,S,6 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-21 10:32 PM,76 F,73 F,91 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-21 10:42 PM,76 F,73 F,91 %,S,7 mph,0 mph,29.84 in,0.0 in,Mostly Cloudy
2018-08-21 10:52 PM,76 F,73 F,91 %,S,9 mph,0 mph,29.84 in,0.0 in,Cloudy
2018-08-21 11:37 PM,77 F,73 F,88 %,SW,6 mph,0 mph,29.83 in,0.0 in,Cloudy
2018-08-21 11:52 PM,77 F,73 F,88 %,WSW,5 mph,0 mph,29.83 in,0.0 in,Cloudy
