Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-05-03 7:52 PM,62 F,57 F,84 %,ENE,9 mph,0 mph,29.75 in,0.0 in,Mostly Cloudy
2016-05-03 8:55 PM,61 F,56 F,83 %,ENE,12 mph,0 mph,29.76 in,0.0 in,Cloudy
2016-05-03 9:23 PM,61 F,56 F,83 %,E,10 mph,0 mph,29.75 in,0.0 in,Light Rain
2016-05-03 9:31 PM,61 F,56 F,83 %,E,9 mph,0 mph,29.75 in,0.0 in,Light Rain
2016-05-03 9:48 PM,61 F,55 F,82 %,E,12 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-05-03 9:52 PM,60 F,55 F,83 %,ENE,9 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-05-03 10:08 PM,60 F,55 F,83 %,ENE,10 mph,0 mph,29.75 in,0.0 in,Cloudy
2016-05-03 10:22 PM,60 F,55 F,83 %,NE,14 mph,20 mph,29.76 in,0.0 in,Cloudy
2016-05-03 10:42 PM,60 F,54 F,80 %,NE,13 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-05-03 10:52 PM,60 F,54 F,80 %,ENE,12 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 11:14 PM,59 F,55 F,87 %,ENE,8 mph,0 mph,29.78 in,0.0 in,Cloudy
2016-05-03 11:52 PM,59 F,55 F,87 %,NE,9 mph,0 mph,29.77 in,0.0 in,Light Rain
