Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-07-04 3:14 PM,72 F,70 F,93 %,SSE,10 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-07-04 3:21 PM,73 F,70 F,90 %,SSE,13 mph,0 mph,30.00 in,0.0 in,Light Rain
2016-07-04 3:29 PM,73 F,70 F,90 %,SSE,10 mph,0 mph,29.99 in,0.0 in,Light Rain
2016-07-04 3:52 PM,72 F,70 F,93 %,S,13 mph,0 mph,30.00 in,0.1 in,Heavy Rain
2016-07-04 4:07 PM,72 F,70 F,93 %,S,13 mph,0 mph,29.99 in,0.1 in,Rain
2016-07-04 4:14 PM,72 F,70 F,93 %,S,13 mph,0 mph,29.99 in,0.1 in,Light Rain
2016-07-04 4:29 PM,73 F,70 F,90 %,S,13 mph,0 mph,29.97 in,0.1 in,Light Rain
2016-07-04 4:43 PM,73 F,70 F,90 %,S,13 mph,0 mph,29.97 in,0.1 in,Light Rain
2016-07-04 4:47 PM,73 F,70 F,88 %,S,13 mph,0 mph,29.96 in,0.1 in,Light Rain
2016-07-04 4:50 PM,73 F,70 F,88 %,S,14 mph,0 mph,29.96 in,0.1 in,Light Rain
2016-07-04 4:52 PM,73 F,70 F,90 %,S,12 mph,0 mph,29.96 in,0.1 in,Light Rain
2016-07-04 5:23 PM,73 F,70 F,90 %,S,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-07-04 5:42 PM,73 F,71 F,93 %,S,12 mph,0 mph,29.96 in,0.0 in,Light Rain
2016-07-04 5:52 PM,73 F,71 F,93 %,S,13 mph,0 mph,29.96 in,0.0 in,Cloudy
2016-07-04 6:43 PM,73 F,71 F,93 %,S,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-07-04 6:52 PM,73 F,71 F,93 %,S,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-07-04 6:59 PM,73 F,71 F,93 %,S,12 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-07-04 7:28 PM,73 F,71 F,93 %,S,13 mph,0 mph,29.94 in,0.0 in,Light Rain
2016-07-04 7:52 PM,73 F,71 F,93 %,,0 mph,0 mph,29.93 in,0.1 in,N/A
2016-07-04 8:05 PM,74 F,72 F,93 %,SSW,15 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-07-04 8:09 PM,74 F,71 F,91 %,SSW,14 mph,0 mph,29.93 in,0.0 in,Light Rain
2016-07-04 8:20 PM,74 F,71 F,91 %,S,15 mph,0 mph,29.92 in,0.0 in,Cloudy
2016-07-04 8:52 PM,73 F,72 F,96 %,S,13 mph,0 mph,29.91 in,0.0 in,Cloudy
2016-07-04 9:06 PM,73 F,72 F,96 %,SSW,12 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-07-04 9:36 PM,73 F,72 F,96 %,SSW,9 mph,0 mph,29.93 in,0.0 in,Light Drizzle
2016-07-04 9:52 PM,74 F,72 F,93 %,SSW,12 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2016-07-04 10:17 PM,74 F,72 F,93 %,S,10 mph,0 mph,29.92 in,0.0 in,Light Drizzle
2016-07-04 10:24 PM,74 F,73 F,97 %,SSW,9 mph,0 mph,29.91 in,0.0 in,Light Drizzle
2016-07-04 10:45 PM,74 F,73 F,97 %,SW,7 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2016-07-04 10:52 PM,74 F,73 F,97 %,SW,10 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2016-07-04 10:59 PM,74 F,73 F,97 %,SW,12 mph,0 mph,29.90 in,0.0 in,Light Drizzle
2016-07-04 11:49 PM,73 F,72 F,94 %,SSW,14 mph,0 mph,29.88 in,0.0 in,Cloudy
2016-07-04 11:52 PM,74 F,72 F,93 %,SSW,13 mph,0 mph,29.88 in,0.0 in,Cloudy
