Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2016-11-30 10:13 AM,60 F,60 F,100 %,S,5 mph,0 mph,29.81 in,0.1 in,Light Rain
2016-11-30 10:23 AM,60 F,60 F,100 %,SSE,5 mph,0 mph,29.81 in,0.1 in,Rain
2016-11-30 10:48 AM,63 F,63 F,100 %,SSE,3 mph,0 mph,29.80 in,0.1 in,Rain
2016-11-30 10:52 AM,62 F,62 F,100 %,S,6 mph,0 mph,29.80 in,0.1 in,Light Rain
2016-11-30 11:01 AM,60 F,60 F,100 %,SE,3 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-11-30 11:11 AM,60 F,60 F,100 %,CALM,0 mph,0 mph,29.79 in,0.0 in,Light Rain
2016-11-30 11:19 AM,60 F,60 F,100 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-11-30 11:28 AM,61 F,61 F,100 %,CALM,0 mph,0 mph,29.78 in,0.0 in,Light Rain
2016-11-30 11:52 AM,63 F,63 F,100 %,S,9 mph,0 mph,29.77 in,0.0 in,Cloudy
2016-11-30 12:06 PM,63 F,63 F,100 %,S,8 mph,0 mph,29.76 in,0.0 in,Cloudy
2016-11-30 12:44 PM,63 F,63 F,100 %,S,12 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-11-30 12:52 PM,64 F,64 F,100 %,S,9 mph,0 mph,29.73 in,0.0 in,Cloudy
2016-11-30 1:14 PM,64 F,64 F,100 %,S,8 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-11-30 1:27 PM,64 F,64 F,100 %,S,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-11-30 1:49 PM,68 F,66 F,94 %,SSW,9 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-11-30 1:52 PM,68 F,66 F,93 %,S,7 mph,0 mph,29.72 in,0.0 in,Cloudy
2016-11-30 2:52 PM,67 F,64 F,90 %,S,8 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-11-30 3:52 PM,67 F,64 F,90 %,SSW,7 mph,0 mph,29.69 in,0.0 in,Cloudy
2016-11-30 4:52 PM,66 F,63 F,90 %,S,8 mph,0 mph,29.69 in,0.0 in,Mostly Cloudy
2016-11-30 5:52 PM,64 F,61 F,90 %,S,7 mph,0 mph,29.67 in,0.0 in,Cloudy
2016-11-30 6:52 PM,65 F,61 F,87 %,S,7 mph,0 mph,29.64 in,0.0 in,Cloudy
2016-11-30 7:40 PM,65 F,59 F,81 %,NW,21 mph,26 mph,29.65 in,0.0 in,Cloudy / Windy
2016-11-30 7:46 PM,64 F,59 F,83 %,NNW,23 mph,29 mph,29.65 in,0.0 in,Cloudy / Windy
2016-11-30 7:52 PM,62 F,58 F,86 %,NNW,13 mph,29 mph,29.64 in,0.0 in,Cloudy
2016-11-30 8:52 PM,60 F,57 F,90 %,N,7 mph,0 mph,29.62 in,0.0 in,Mostly Cloudy
2016-11-30 9:13 PM,59 F,57 F,93 %,NE,6 mph,0 mph,29.61 in,0.0 in,Mostly Cloudy
2016-11-30 9:52 PM,59 F,57 F,93 %,NE,8 mph,0 mph,29.58 in,0.0 in,Cloudy
2016-11-30 10:16 PM,60 F,58 F,93 %,NW,16 mph,25 mph,29.58 in,0.0 in,Rain
2016-11-30 10:21 PM,61 F,59 F,93 %,WNW,17 mph,25 mph,29.60 in,0.1 in,Heavy Rain
2016-11-30 10:29 PM,62 F,60 F,93 %,W,10 mph,24 mph,29.59 in,0.1 in,Rain
2016-11-30 10:35 PM,62 F,60 F,93 %,W,9 mph,0 mph,29.60 in,0.1 in,Light Rain
2016-11-30 10:52 PM,60 F,59 F,96 %,SE,6 mph,0 mph,29.55 in,0.1 in,Light Rain
2016-11-30 11:44 PM,61 F,61 F,100 %,SSW,9 mph,0 mph,29.57 in,0.0 in,Light Rain
2016-11-30 11:52 PM,61 F,60 F,97 %,S,8 mph,0 mph,29.56 in,0.0 in,Mostly Cloudy
2016-11-30 11:59 PM,61 F,61 F,100 %,S,10 mph,0 mph,29.55 in,0.0 in,Partly Cloudy
2016-11-30 12:06 AM,61 F,60 F,97 %,S,8 mph,0 mph,29.55 in,0.0 in,Mostly Cloudy
2016-11-30 12:52 AM,62 F,61 F,96 %,SSW,10 mph,0 mph,29.54 in,0.0 in,Cloudy
