Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-02-10 5:52 PM,49 F,49 F,100 %,SW,7 mph,0 mph,30.07 in,0.1 in,Light Rain
2018-02-10 6:13 PM,48 F,48 F,100 %,S,8 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-02-10 6:52 PM,49 F,49 F,100 %,SSW,7 mph,0 mph,30.07 in,0.1 in,Rain
2018-02-10 7:13 PM,50 F,49 F,96 %,WSW,3 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-02-10 7:21 PM,50 F,49 F,96 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-02-10 7:52 PM,49 F,49 F,100 %,CALM,0 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-02-10 8:52 PM,50 F,49 F,96 %,SW,6 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-02-10 9:11 PM,46 F,46 F,100 %,S,7 mph,0 mph,30.06 in,0.0 in,Light Rain
2018-02-10 9:52 PM,47 F,47 F,100 %,S,6 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-02-10 10:52 PM,48 F,48 F,100 %,S,6 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-02-10 11:13 PM,50 F,49 F,96 %,SW,7 mph,0 mph,30.05 in,0.0 in,Light Rain
2018-02-10 11:52 PM,48 F,48 F,100 %,S,5 mph,0 mph,30.04 in,0.1 in,Heavy Rain
2018-02-10 12:15 AM,50 F,49 F,96 %,WSW,5 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-02-10 12:37 AM,47 F,46 F,97 %,S,6 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-02-10 12:41 AM,46 F,46 F,100 %,S,7 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-02-10 12:52 AM,50 F,50 F,100 %,S,7 mph,0 mph,30.03 in,0.0 in,Light Rain
