Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-11-29 11:52 AM,48 F,46 F,93 %,NE,9 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2015-11-29 11:54 AM,48 F,46 F,93 %,NNE,10 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2015-11-29 12:05 PM,48 F,45 F,89 %,NE,10 mph,0 mph,30.23 in,0.0 in,Light Drizzle
2015-11-29 12:20 PM,48 F,45 F,89 %,NE,8 mph,0 mph,30.22 in,0.0 in,Light Drizzle
2015-11-29 12:28 PM,47 F,46 F,97 %,NE,10 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2015-11-29 12:52 PM,48 F,45 F,89 %,NE,7 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2015-11-29 1:14 PM,47 F,45 F,93 %,N,9 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2015-11-29 1:25 PM,47 F,45 F,93 %,NNE,8 mph,0 mph,30.21 in,0.0 in,Light Drizzle
2015-11-29 1:52 PM,48 F,45 F,89 %,NNE,8 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-11-29 2:31 PM,48 F,45 F,89 %,NE,7 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-11-29 2:52 PM,48 F,45 F,89 %,NE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-11-29 3:09 PM,48 F,45 F,89 %,NE,8 mph,0 mph,30.19 in,0.0 in,Cloudy
2015-11-29 3:43 PM,48 F,45 F,89 %,NNE,10 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2015-11-29 3:52 PM,47 F,45 F,93 %,NE,8 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2015-11-29 4:06 PM,47 F,45 F,93 %,NE,7 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2015-11-29 4:31 PM,47 F,45 F,93 %,ENE,8 mph,0 mph,30.20 in,0.0 in,Light Drizzle
2015-11-29 4:52 PM,47 F,45 F,93 %,NE,7 mph,0 mph,30.21 in,0.0 in,Cloudy
2015-11-29 5:52 PM,47 F,45 F,93 %,NNE,8 mph,0 mph,30.20 in,0.0 in,Cloudy
2015-11-29 6:32 PM,47 F,45 F,93 %,NNE,5 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-29 6:41 PM,48 F,44 F,86 %,NNE,6 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-29 6:46 PM,48 F,45 F,87 %,NNE,7 mph,0 mph,30.22 in,0.0 in,Cloudy
2015-11-29 6:52 PM,48 F,44 F,86 %,NNE,6 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-11-29 6:56 PM,48 F,44 F,86 %,NNE,7 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-11-29 7:29 PM,48 F,44 F,86 %,NE,8 mph,0 mph,30.23 in,0.0 in,Cloudy
2015-11-29 7:52 PM,47 F,43 F,86 %,NNE,9 mph,0 mph,30.24 in,0.0 in,Cloudy
2015-11-29 8:52 PM,47 F,42 F,83 %,NNE,10 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-29 9:07 PM,47 F,42 F,83 %,NNE,9 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-29 9:52 PM,47 F,41 F,80 %,NNE,9 mph,0 mph,30.26 in,0.0 in,Cloudy
2015-11-29 10:52 PM,46 F,39 F,76 %,N,9 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-11-29 11:52 PM,46 F,36 F,68 %,NNE,10 mph,0 mph,30.28 in,0.0 in,Cloudy
2015-11-29 12:52 AM,45 F,34 F,65 %,N,12 mph,0 mph,30.31 in,0.0 in,Cloudy
