Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-04 3:52 PM,55 F,29 F,37 %,WNW,16 mph,24 mph,29.62 in,0.0 in,Mostly Cloudy
2017-01-04 4:52 PM,53 F,23 F,31 %,WNW,15 mph,28 mph,29.65 in,0.0 in,Mostly Cloudy
2017-01-04 5:52 PM,50 F,20 F,31 %,WNW,13 mph,26 mph,29.68 in,0.0 in,Partly Cloudy
2017-01-04 6:52 PM,48 F,13 F,24 %,W,15 mph,30 mph,29.72 in,0.0 in,Fair
2017-01-04 7:52 PM,45 F,10 F,24 %,WNW,16 mph,22 mph,29.76 in,0.0 in,Fair
2017-01-04 8:52 PM,43 F,9 F,25 %,WNW,13 mph,23 mph,29.80 in,0.0 in,Fair
2017-01-04 9:52 PM,40 F,11 F,31 %,NW,12 mph,20 mph,29.82 in,0.0 in,Fair
2017-01-04 10:52 PM,40 F,9 F,28 %,WNW,14 mph,0 mph,29.85 in,0.0 in,Fair
2017-01-04 11:52 PM,38 F,9 F,30 %,WNW,12 mph,0 mph,29.87 in,0.0 in,Fair
2017-01-04 12:52 AM,36 F,11 F,36 %,NW,8 mph,0 mph,29.89 in,0.0 in,Fair
