Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-03-25 3:34 PM,36 F,30 F,81 %,NE,8 mph,0 mph,29.88 in,0.0 in,Cloudy
2014-03-25 3:52 PM,36 F,31 F,82 %,ENE,7 mph,0 mph,29.87 in,0.0 in,Cloudy
2014-03-25 4:52 PM,36 F,31 F,82 %,ENE,10 mph,0 mph,29.85 in,0.0 in,Cloudy
2014-03-25 5:52 PM,36 F,31 F,82 %,NE,12 mph,0 mph,29.85 in,0.0 in,Light Snow
2014-03-25 6:09 PM,36 F,30 F,81 %,NNE,9 mph,0 mph,29.85 in,0.0 in,Light Snow
2014-03-25 6:26 PM,36 F,30 F,81 %,NE,12 mph,0 mph,29.86 in,0.0 in,Light Snow
2014-03-25 6:37 PM,36 F,30 F,81 %,NNE,9 mph,0 mph,29.86 in,0.0 in,Light Snow
2014-03-25 6:52 PM,35 F,31 F,85 %,NNE,10 mph,0 mph,29.86 in,0.0 in,Light Snow
2014-03-25 7:34 PM,36 F,30 F,81 %,NNE,13 mph,0 mph,29.87 in,0.0 in,Light Snow
2014-03-25 7:52 PM,35 F,31 F,85 %,NNE,13 mph,0 mph,29.87 in,0.0 in,Light Snow
2014-03-25 8:06 PM,36 F,30 F,81 %,N,13 mph,0 mph,29.87 in,0.0 in,Light Snow
2014-03-25 8:08 PM,36 F,30 F,81 %,N,12 mph,0 mph,29.87 in,0.0 in,Light Snow
2014-03-25 8:30 PM,36 F,30 F,81 %,N,9 mph,0 mph,29.87 in,0.0 in,Light Snow
2014-03-25 8:52 PM,35 F,31 F,85 %,N,10 mph,0 mph,29.88 in,0.0 in,Light Snow
2014-03-25 9:32 PM,36 F,30 F,81 %,NNE,14 mph,0 mph,29.89 in,0.0 in,Cloudy
2014-03-25 9:42 PM,36 F,30 F,81 %,N,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-25 9:52 PM,35 F,30 F,82 %,N,10 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-25 10:36 PM,36 F,30 F,81 %,N,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-25 10:52 PM,35 F,29 F,78 %,N,12 mph,0 mph,29.90 in,0.0 in,Cloudy
2014-03-25 11:12 PM,36 F,28 F,75 %,NNW,13 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
2014-03-25 11:52 PM,34 F,29 F,82 %,NNW,13 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
