Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-12 8:52 AM,63 F,60 F,90 %,NNE,10 mph,0 mph,30.06 in,0.1 in,Cloudy
2013-10-12 8:58 AM,63 F,59 F,88 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-10-12 9:08 AM,63 F,59 F,88 %,NNE,13 mph,0 mph,30.06 in,0.0 in,Cloudy
2013-10-12 9:20 AM,63 F,59 F,88 %,NE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 9:26 AM,63 F,59 F,88 %,NE,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 9:28 AM,63 F,59 F,88 %,NE,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 9:30 AM,63 F,59 F,88 %,NE,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 9:52 AM,63 F,59 F,87 %,NE,14 mph,21 mph,30.07 in,0.0 in,Cloudy
2013-10-12 10:14 AM,63 F,59 F,88 %,NE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 10:49 AM,63 F,59 F,88 %,NNE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-12 10:52 AM,63 F,59 F,87 %,NNE,13 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 11:52 AM,63 F,58 F,84 %,NE,14 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-12 12:22 PM,63 F,59 F,88 %,NE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-12 12:25 PM,63 F,59 F,88 %,NE,12 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-12 12:38 PM,64 F,59 F,83 %,NE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2013-10-12 12:52 PM,65 F,59 F,81 %,ENE,13 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-12 1:19 PM,66 F,59 F,78 %,NE,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 1:29 PM,66 F,57 F,73 %,NE,12 mph,0 mph,30.07 in,0.0 in,Cloudy
2013-10-12 1:52 PM,66 F,58 F,75 %,ENE,14 mph,23 mph,30.07 in,0.0 in,Cloudy
2013-10-12 2:52 PM,68 F,58 F,70 %,ENE,14 mph,18 mph,30.06 in,0.0 in,Cloudy
2013-10-12 3:52 PM,67 F,57 F,70 %,NE,14 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-12 4:23 PM,66 F,55 F,68 %,NE,16 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-12 4:34 PM,66 F,57 F,73 %,NNE,17 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-12 4:52 PM,66 F,56 F,70 %,NE,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2013-10-12 5:36 PM,66 F,57 F,73 %,NNE,10 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-12 5:52 PM,66 F,57 F,73 %,NNE,9 mph,0 mph,30.10 in,0.0 in,Cloudy
2013-10-12 6:52 PM,65 F,58 F,78 %,N,8 mph,0 mph,30.11 in,0.0 in,Cloudy
2013-10-12 7:02 PM,64 F,59 F,83 %,N,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-10-12 7:23 PM,64 F,59 F,83 %,NE,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-10-12 7:37 PM,64 F,61 F,88 %,N,6 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-10-12 7:52 PM,64 F,59 F,84 %,NNW,7 mph,0 mph,30.12 in,0.0 in,Cloudy
2013-10-12 8:52 PM,64 F,60 F,87 %,N,6 mph,0 mph,30.13 in,0.0 in,Cloudy
2013-10-12 9:40 PM,64 F,61 F,88 %,NNE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-12 9:50 PM,64 F,61 F,88 %,NNE,12 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-12 9:52 PM,64 F,60 F,87 %,NE,10 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-12 10:01 PM,64 F,61 F,88 %,NE,13 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-12 10:06 PM,64 F,61 F,88 %,NE,14 mph,20 mph,30.14 in,0.0 in,Cloudy
2013-10-12 10:19 PM,64 F,61 F,88 %,NE,14 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-12 10:52 PM,63 F,60 F,90 %,NE,15 mph,0 mph,30.14 in,0.0 in,Cloudy
2013-10-12 11:26 PM,63 F,61 F,94 %,NNE,13 mph,0 mph,30.15 in,0.0 in,Cloudy
