Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2013-10-07 3:52 PM,61 F,58 F,90 %,N,8 mph,0 mph,29.88 in,0.1 in,Cloudy
2013-10-07 4:04 PM,61 F,57 F,88 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-10-07 4:17 PM,63 F,57 F,82 %,CALM,0 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-10-07 4:52 PM,63 F,58 F,84 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-10-07 4:56 PM,63 F,57 F,82 %,SSE,3 mph,0 mph,29.90 in,0.0 in,Cloudy
2013-10-07 5:52 PM,64 F,59 F,84 %,N,3 mph,0 mph,29.89 in,0.0 in,Cloudy
2013-10-07 6:52 PM,64 F,57 F,78 %,NNW,8 mph,0 mph,29.94 in,0.0 in,Mostly Cloudy
2013-10-07 7:52 PM,63 F,51 F,65 %,NNW,8 mph,0 mph,29.97 in,0.0 in,Mostly Cloudy
2013-10-07 8:52 PM,62 F,51 F,67 %,N,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
2013-10-07 9:52 PM,60 F,49 F,67 %,N,8 mph,0 mph,30.00 in,0.0 in,Fair
2013-10-07 10:52 PM,61 F,46 F,58 %,NNW,14 mph,20 mph,30.02 in,0.0 in,Mostly Cloudy
