Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2019-07-06 7:40 PM,75 F,70 F,84 %,NNW,39 mph,47 mph,29.90 in,0.1 in,Heavy T-Storm / Windy
2019-07-06 7:48 PM,79 F,70 F,74 %,N,12 mph,47 mph,29.89 in,0.4 in,Heavy T-Storm
2019-07-06 7:52 PM,76 F,70 F,82 %,NNE,9 mph,31 mph,29.88 in,0.5 in,Heavy T-Storm
2019-07-06 7:56 PM,75 F,70 F,84 %,NNE,7 mph,0 mph,29.88 in,0.0 in,Heavy T-Storm
2019-07-06 8:13 PM,76 F,71 F,85 %,NNE,5 mph,0 mph,29.87 in,0.1 in,T-Storm
2019-07-06 8:20 PM,76 F,72 F,87 %,NE,5 mph,0 mph,29.87 in,0.1 in,Light Rain
2019-07-06 8:52 PM,76 F,71 F,85 %,SSW,3 mph,0 mph,29.87 in,0.1 in,Mostly Cloudy
2019-07-06 9:52 PM,77 F,72 F,84 %,E,5 mph,0 mph,29.90 in,0.0 in,Thunder
2019-07-06 10:15 PM,77 F,72 F,84 %,ESE,3 mph,0 mph,29.89 in,0.0 in,Light Rain with Thunder
2019-07-06 10:21 PM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Light Rain with Thunder
2019-07-06 10:29 PM,77 F,72 F,84 %,CALM,0 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-07-06 10:37 PM,77 F,72 F,84 %,SE,3 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-07-06 10:52 PM,77 F,73 F,88 %,SSE,5 mph,0 mph,29.89 in,0.0 in,Mostly Cloudy
2019-07-06 11:52 PM,77 F,72 F,84 %,SSE,6 mph,0 mph,29.91 in,0.0 in,Cloudy
