Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-01-28 10:08 PM,49 F,48 F,97 %,N,10 mph,0 mph,30.21 in,0.0 in,Light Rain
2018-01-28 10:38 PM,49 F,47 F,93 %,NNE,12 mph,0 mph,30.21 in,0.0 in,Light Rain
2018-01-28 10:52 PM,49 F,47 F,93 %,NNE,9 mph,0 mph,30.21 in,0.0 in,Light Rain
2018-01-28 11:08 PM,48 F,47 F,96 %,NNE,9 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-01-28 11:52 PM,48 F,47 F,96 %,NNE,13 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-01-28 12:00 AM,48 F,47 F,96 %,NNE,12 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-01-28 12:11 AM,48 F,47 F,96 %,NNE,12 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-01-28 12:37 AM,48 F,46 F,93 %,NNE,9 mph,0 mph,30.19 in,0.0 in,Cloudy
2018-01-28 12:40 AM,48 F,46 F,93 %,NE,9 mph,0 mph,30.18 in,0.0 in,Light Drizzle
2018-01-28 12:52 AM,48 F,46 F,93 %,NNE,8 mph,0 mph,30.19 in,0.0 in,Light Drizzle
2018-01-28 12:59 AM,48 F,46 F,93 %,NNE,7 mph,0 mph,30.19 in,0.0 in,Light Drizzle
