Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-01 8:52 AM,77 F,73 F,88 %,ENE,9 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-09-01 9:05 AM,77 F,73 F,88 %,NE,12 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-09-01 9:32 AM,78 F,74 F,87 %,NE,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-09-01 9:34 AM,78 F,74 F,87 %,NE,10 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-09-01 9:36 AM,78 F,74 F,87 %,NE,13 mph,0 mph,30.22 in,0.0 in,Cloudy
2018-09-01 9:52 AM,78 F,73 F,84 %,NE,12 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-09-01 10:43 AM,80 F,73 F,79 %,NE,10 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-09-01 10:52 AM,80 F,73 F,79 %,NE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-09-01 11:34 AM,82 F,73 F,74 %,NE,9 mph,0 mph,30.23 in,0.0 in,Cloudy
2018-09-01 11:52 AM,83 F,74 F,74 %,NE,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 11:54 AM,83 F,74 F,74 %,NE,9 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 12:24 PM,83 F,73 F,72 %,NE,6 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 12:52 PM,83 F,73 F,72 %,NNE,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 12:54 PM,83 F,73 F,72 %,NE,7 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 12:56 PM,83 F,73 F,72 %,NE,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 1:10 PM,84 F,73 F,69 %,NNE,8 mph,0 mph,30.23 in,0.0 in,Mostly Cloudy
2018-09-01 1:52 PM,87 F,73 F,63 %,NE,7 mph,0 mph,30.21 in,0.0 in,Partly Cloudy
2018-09-01 2:52 PM,83 F,72 F,69 %,S,15 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-01 3:10 PM,80 F,71 F,74 %,SE,8 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-01 3:24 PM,78 F,71 F,79 %,VAR,5 mph,0 mph,30.19 in,0.0 in,Light Rain
2018-09-01 3:32 PM,81 F,72 F,74 %,ESE,12 mph,0 mph,30.19 in,0.0 in,Light Rain
2018-09-01 3:52 PM,82 F,72 F,71 %,E,9 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-01 4:06 PM,82 F,71 F,69 %,E,9 mph,0 mph,30.18 in,0.0 in,Thunder in the Vicinity
2018-09-01 4:38 PM,84 F,71 F,65 %,E,7 mph,0 mph,30.18 in,0.0 in,Thunder
2018-09-01 4:52 PM,84 F,72 F,67 %,ENE,7 mph,0 mph,30.18 in,0.0 in,Thunder in the Vicinity
2018-09-01 5:06 PM,84 F,74 F,72 %,E,7 mph,0 mph,30.17 in,0.0 in,Thunder
2018-09-01 5:20 PM,84 F,74 F,72 %,ENE,7 mph,0 mph,30.17 in,0.0 in,Partly Cloudy
2018-09-01 5:52 PM,83 F,74 F,74 %,E,9 mph,0 mph,30.17 in,0.0 in,Mostly Cloudy
2018-09-01 6:14 PM,83 F,74 F,74 %,ENE,10 mph,0 mph,30.17 in,0.0 in,Thunder in the Vicinity
2018-09-01 6:33 PM,83 F,73 F,72 %,E,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-01 6:52 PM,82 F,73 F,74 %,E,7 mph,0 mph,30.18 in,0.0 in,Mostly Cloudy
2018-09-01 7:52 PM,82 F,74 F,76 %,E,5 mph,0 mph,30.20 in,0.0 in,Mostly Cloudy
2018-09-01 8:06 PM,82 F,74 F,76 %,E,5 mph,0 mph,30.19 in,0.0 in,Thunder
2018-09-01 8:34 PM,81 F,74 F,79 %,ENE,7 mph,0 mph,30.20 in,0.0 in,Thunder
2018-09-01 8:52 PM,81 F,74 F,79 %,E,9 mph,0 mph,30.20 in,0.0 in,Thunder
2018-09-01 9:17 PM,80 F,74 F,81 %,ESE,13 mph,0 mph,30.20 in,0.0 in,Thunder
2018-09-01 9:30 PM,76 F,72 F,87 %,S,20 mph,33 mph,30.22 in,0.1 in,Heavy T-Storm
2018-09-01 9:40 PM,75 F,71 F,87 %,S,9 mph,0 mph,30.22 in,0.3 in,Heavy T-Storm
2018-09-01 9:44 PM,75 F,70 F,84 %,SSW,8 mph,0 mph,30.22 in,0.4 in,Heavy T-Storm
2018-09-01 9:52 PM,75 F,71 F,87 %,SSW,10 mph,0 mph,30.23 in,0.4 in,Heavy T-Storm
2018-09-01 10:13 PM,75 F,72 F,90 %,S,9 mph,0 mph,30.22 in,0.1 in,Light Rain with Thunder
2018-09-01 10:25 PM,75 F,72 F,90 %,S,6 mph,0 mph,30.21 in,0.1 in,Light Rain
2018-09-01 10:52 PM,76 F,72 F,87 %,ENE,5 mph,0 mph,30.21 in,0.1 in,Light Rain
2018-09-01 11:08 PM,76 F,72 F,87 %,ESE,5 mph,0 mph,30.20 in,0.0 in,Cloudy
2018-09-01 11:52 PM,75 F,70 F,84 %,SSE,3 mph,0 mph,30.20 in,0.0 in,Cloudy
