Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-10-28 3:50 PM,70 F,66 F,88 %,S,10 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-10-28 3:52 PM,69 F,67 F,93 %,S,10 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-10-28 3:54 PM,70 F,66 F,88 %,S,10 mph,0 mph,29.76 in,0.0 in,Light Rain
2015-10-28 4:01 PM,70 F,66 F,88 %,S,8 mph,0 mph,29.75 in,0.0 in,Light Rain
2015-10-28 4:37 PM,70 F,66 F,88 %,SSE,7 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-10-28 4:44 PM,70 F,68 F,94 %,SSE,8 mph,0 mph,29.73 in,0.0 in,Cloudy
2015-10-28 4:52 PM,70 F,68 F,93 %,SSE,7 mph,0 mph,29.72 in,0.0 in,Light Rain
2015-10-28 5:05 PM,70 F,66 F,88 %,SE,8 mph,0 mph,29.71 in,0.0 in,Light Rain
2015-10-28 5:12 PM,70 F,66 F,88 %,SE,8 mph,0 mph,29.70 in,0.0 in,Light Rain
2015-10-28 5:27 PM,70 F,66 F,88 %,SSE,10 mph,0 mph,29.70 in,0.0 in,Light Rain
2015-10-28 5:32 PM,70 F,68 F,94 %,SE,17 mph,22 mph,29.69 in,0.0 in,Heavy Rain
2015-10-28 5:36 PM,70 F,68 F,94 %,SE,13 mph,22 mph,29.69 in,0.0 in,Rain
2015-10-28 5:42 PM,70 F,68 F,94 %,SE,14 mph,0 mph,29.68 in,0.1 in,Rain
2015-10-28 5:52 PM,70 F,67 F,90 %,SE,16 mph,0 mph,29.67 in,0.1 in,Light Rain
2015-10-28 6:25 PM,70 F,66 F,88 %,SE,13 mph,0 mph,29.65 in,0.0 in,Light Rain
2015-10-28 6:52 PM,70 F,67 F,90 %,SSE,13 mph,0 mph,29.65 in,0.0 in,Light Rain
2015-10-28 6:57 PM,70 F,66 F,88 %,S,16 mph,0 mph,29.65 in,0.0 in,Light Rain
2015-10-28 7:02 PM,70 F,68 F,94 %,S,15 mph,0 mph,29.65 in,0.0 in,Light Rain
2015-10-28 7:05 PM,70 F,68 F,94 %,S,14 mph,0 mph,29.65 in,0.0 in,Rain
2015-10-28 7:08 PM,70 F,66 F,88 %,S,15 mph,0 mph,29.64 in,0.0 in,Rain
2015-10-28 7:11 PM,70 F,66 F,88 %,SSE,16 mph,0 mph,29.64 in,0.0 in,Light Rain
2015-10-28 7:52 PM,69 F,67 F,93 %,S,20 mph,30 mph,29.62 in,0.0 in,Light Rain
2015-10-28 8:06 PM,68 F,66 F,94 %,S,21 mph,28 mph,29.61 in,0.0 in,Cloudy / Windy
2015-10-28 8:08 PM,70 F,66 F,88 %,S,20 mph,28 mph,29.61 in,0.0 in,Cloudy
2015-10-28 8:22 PM,70 F,66 F,88 %,S,18 mph,0 mph,29.62 in,0.0 in,Cloudy
2015-10-28 8:52 PM,69 F,67 F,93 %,S,16 mph,25 mph,29.63 in,0.0 in,Cloudy
2015-10-28 9:40 PM,70 F,66 F,88 %,S,16 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-10-28 9:44 PM,70 F,66 F,88 %,S,16 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-10-28 9:47 PM,70 F,66 F,88 %,S,13 mph,22 mph,29.64 in,0.0 in,Cloudy
2015-10-28 9:52 PM,70 F,67 F,90 %,S,13 mph,21 mph,29.64 in,0.0 in,Cloudy
2015-10-28 10:05 PM,70 F,66 F,88 %,S,17 mph,21 mph,29.64 in,0.0 in,Cloudy
2015-10-28 10:26 PM,66 F,64 F,94 %,S,14 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-10-28 10:29 PM,66 F,64 F,94 %,S,14 mph,0 mph,29.64 in,0.0 in,Light Rain
2015-10-28 10:32 PM,66 F,64 F,94 %,S,12 mph,0 mph,29.64 in,0.0 in,Light Rain
2015-10-28 10:52 PM,67 F,65 F,93 %,S,13 mph,0 mph,29.64 in,0.0 in,Cloudy
2015-10-28 11:22 PM,66 F,64 F,94 %,S,14 mph,0 mph,29.63 in,0.0 in,Cloudy
2015-10-28 11:52 PM,67 F,65 F,93 %,S,13 mph,0 mph,29.62 in,0.0 in,Cloudy
