Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-05-11 5:09 PM,54 F,53 F,97 %,ENE,14 mph,0 mph,29.91 in,0.0 in,Light Rain
2017-05-11 5:22 PM,54 F,53 F,97 %,ENE,12 mph,0 mph,29.92 in,0.0 in,Light Rain
2017-05-11 5:52 PM,54 F,52 F,93 %,NE,12 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-05-11 6:06 PM,53 F,52 F,96 %,ENE,14 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-05-11 6:16 PM,53 F,52 F,96 %,ENE,12 mph,0 mph,29.93 in,0.0 in,Light Rain
2017-05-11 6:41 PM,53 F,51 F,93 %,ENE,12 mph,0 mph,29.94 in,0.1 in,Light Rain
2017-05-11 6:52 PM,53 F,51 F,93 %,E,12 mph,0 mph,29.94 in,0.1 in,Light Rain
2017-05-11 7:25 PM,52 F,50 F,93 %,E,12 mph,0 mph,29.95 in,0.0 in,Light Rain
2017-05-11 7:52 PM,52 F,51 F,97 %,ENE,6 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-05-11 8:04 PM,52 F,50 F,93 %,ENE,8 mph,0 mph,29.96 in,0.0 in,Cloudy
2017-05-11 8:48 PM,54 F,52 F,94 %,NE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-05-11 8:52 PM,53 F,51 F,93 %,NE,8 mph,0 mph,29.97 in,0.0 in,Cloudy
2017-05-11 9:52 PM,53 F,49 F,86 %,ENE,8 mph,0 mph,29.98 in,0.0 in,Cloudy
2017-05-11 10:52 PM,53 F,49 F,86 %,ENE,5 mph,0 mph,29.99 in,0.0 in,Cloudy
2017-05-11 11:52 PM,53 F,49 F,86 %,NE,7 mph,0 mph,29.99 in,0.0 in,Cloudy
