Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2014-02-13 6:21 PM,36 F,0 F,87 %,NNW,17 mph,0 mph,29.31 in,0.0 in,Cloudy
2014-02-13 6:31 PM,36 F,30 F,81 %,NNW,15 mph,0 mph,29.31 in,0.0 in,Cloudy
2014-02-13 6:40 PM,36 F,30 F,81 %,NW,15 mph,0 mph,29.31 in,0.0 in,Cloudy
2014-02-13 6:52 PM,35 F,31 F,85 %,NNW,16 mph,23 mph,29.31 in,0.1 in,Cloudy
2014-02-13 7:03 PM,36 F,30 F,81 %,NNW,15 mph,0 mph,29.31 in,0.0 in,Cloudy
2014-02-13 7:15 PM,36 F,30 F,81 %,NNW,20 mph,24 mph,29.30 in,0.0 in,Cloudy
2014-02-13 7:33 PM,36 F,30 F,81 %,,0 mph,0 mph,29.29 in,0.0 in,Cloudy
2014-02-13 7:52 PM,35 F,31 F,85 %,NNW,16 mph,0 mph,29.30 in,0.1 in,Cloudy
2014-02-13 8:06 PM,36 F,30 F,81 %,NNW,10 mph,0 mph,29.30 in,0.0 in,Cloudy
2014-02-13 8:30 PM,36 F,30 F,81 %,NW,14 mph,0 mph,29.30 in,0.1 in,Cloudy
2014-02-13 8:52 PM,35 F,31 F,85 %,NW,14 mph,21 mph,29.30 in,0.1 in,Cloudy
2014-02-13 8:54 PM,36 F,30 F,81 %,NW,15 mph,0 mph,29.30 in,0.0 in,Cloudy
2014-02-13 9:02 PM,36 F,30 F,81 %,NW,15 mph,0 mph,29.30 in,0.0 in,Cloudy
2014-02-13 9:31 PM,36 F,30 F,81 %,NW,17 mph,25 mph,29.30 in,0.0 in,Cloudy
2014-02-13 9:46 PM,36 F,30 F,81 %,NW,16 mph,25 mph,29.30 in,0.0 in,Cloudy
2014-02-13 9:52 PM,36 F,31 F,82 %,NW,16 mph,24 mph,29.30 in,0.1 in,Cloudy
2014-02-13 10:22 PM,37 F,30 F,75 %,NW,16 mph,24 mph,29.31 in,0.0 in,Cloudy
2014-02-13 10:43 PM,37 F,30 F,75 %,NW,15 mph,22 mph,29.32 in,0.0 in,Cloudy
2014-02-13 10:52 PM,37 F,31 F,79 %,WNW,14 mph,22 mph,29.32 in,0.0 in,Cloudy
2014-02-13 11:44 PM,37 F,30 F,75 %,NW,20 mph,28 mph,29.34 in,0.0 in,Cloudy
2014-02-13 11:52 PM,38 F,30 F,73 %,WNW,14 mph,28 mph,29.34 in,0.0 in,Cloudy
