Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-08-20 12:52 PM,77 F,68 F,74 %,ENE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 1:44 PM,78 F,68 F,71 %,NE,8 mph,0 mph,30.09 in,0.0 in,Cloudy
2018-08-20 1:52 PM,78 F,68 F,71 %,NE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 2:39 PM,79 F,68 F,69 %,NE,12 mph,0 mph,30.07 in,0.0 in,Thunder in the Vicinity
2018-08-20 2:41 PM,79 F,68 F,69 %,NE,12 mph,0 mph,30.07 in,0.0 in,Thunder in the Vicinity
2018-08-20 2:52 PM,81 F,69 F,67 %,NE,10 mph,0 mph,30.06 in,0.0 in,Thunder in the Vicinity
2018-08-20 2:54 PM,81 F,69 F,67 %,NE,9 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-08-20 2:59 PM,81 F,69 F,67 %,NE,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-08-20 3:05 PM,82 F,69 F,65 %,NE,9 mph,0 mph,30.06 in,0.0 in,Thunder in the Vicinity
2018-08-20 3:20 PM,81 F,68 F,65 %,NE,10 mph,0 mph,30.06 in,0.0 in,Partly Cloudy
2018-08-20 3:32 PM,80 F,68 F,67 %,NE,9 mph,0 mph,30.06 in,0.0 in,Thunder in the Vicinity
2018-08-20 3:52 PM,81 F,68 F,65 %,E,7 mph,0 mph,30.06 in,0.0 in,Mostly Cloudy
2018-08-20 4:01 PM,80 F,68 F,67 %,NE,7 mph,0 mph,30.05 in,0.0 in,Thunder
2018-08-20 4:09 PM,80 F,68 F,67 %,NE,8 mph,0 mph,30.05 in,0.0 in,Thunder
2018-08-20 4:16 PM,80 F,68 F,67 %,E,8 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
2018-08-20 4:18 PM,80 F,68 F,67 %,ENE,7 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 4:23 PM,80 F,68 F,67 %,ENE,7 mph,0 mph,30.05 in,0.0 in,Thunder in the Vicinity
2018-08-20 4:39 PM,81 F,69 F,67 %,E,9 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 4:42 PM,81 F,69 F,67 %,E,8 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-20 4:52 PM,81 F,69 F,67 %,ENE,10 mph,0 mph,30.04 in,0.0 in,Mostly Cloudy
2018-08-20 5:52 PM,80 F,69 F,69 %,E,10 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 6:52 PM,79 F,70 F,74 %,ENE,10 mph,0 mph,30.03 in,0.0 in,Mostly Cloudy
2018-08-20 7:04 PM,79 F,69 F,72 %,E,14 mph,0 mph,30.04 in,0.0 in,Cloudy
2018-08-20 7:52 PM,78 F,69 F,74 %,E,8 mph,0 mph,30.05 in,0.0 in,Cloudy
2018-08-20 8:32 PM,77 F,69 F,76 %,ESE,9 mph,0 mph,30.06 in,0.0 in,Cloudy
2018-08-20 8:52 PM,77 F,69 F,76 %,E,10 mph,0 mph,30.07 in,0.0 in,Cloudy
2018-08-20 9:24 PM,77 F,70 F,79 %,E,5 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 9:37 PM,77 F,70 F,79 %,E,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 9:41 PM,77 F,70 F,79 %,E,7 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 9:52 PM,77 F,69 F,76 %,E,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 10:36 PM,76 F,70 F,82 %,E,8 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 10:52 PM,76 F,70 F,82 %,E,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 11:06 PM,76 F,70 F,82 %,E,12 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 11:27 PM,76 F,69 F,79 %,ESE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 11:38 PM,76 F,69 F,79 %,ESE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 11:50 PM,75 F,70 F,83 %,ESE,9 mph,0 mph,30.08 in,0.0 in,Cloudy
2018-08-20 11:52 PM,76 F,69 F,79 %,ESE,10 mph,0 mph,30.08 in,0.0 in,Cloudy
