Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2015-06-27 11:44 AM,73 F,68 F,83 %,ESE,16 mph,28 mph,29.90 in,0.0 in,Light Rain
2015-06-27 11:52 AM,73 F,68 F,84 %,ESE,16 mph,24 mph,29.89 in,0.0 in,Light Rain
2015-06-27 12:05 PM,73 F,68 F,83 %,ESE,14 mph,22 mph,29.89 in,0.0 in,Light Drizzle
2015-06-27 12:10 PM,73 F,68 F,83 %,SE,12 mph,22 mph,29.89 in,0.0 in,Cloudy
2015-06-27 12:20 PM,73 F,68 F,83 %,ESE,16 mph,23 mph,29.88 in,0.0 in,Light Rain
2015-06-27 12:40 PM,73 F,70 F,88 %,SE,14 mph,25 mph,29.87 in,0.0 in,Light Rain
2015-06-27 12:42 PM,73 F,70 F,88 %,SE,15 mph,21 mph,29.87 in,0.0 in,Cloudy
2015-06-27 12:44 PM,73 F,70 F,88 %,SE,15 mph,22 mph,29.87 in,0.0 in,Cloudy
2015-06-27 12:52 PM,74 F,69 F,85 %,ESE,15 mph,22 mph,29.86 in,0.0 in,Cloudy
2015-06-27 12:58 PM,73 F,70 F,88 %,ESE,13 mph,0 mph,29.86 in,0.0 in,Cloudy
2015-06-27 1:09 PM,73 F,70 F,88 %,ESE,14 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-06-27 1:11 PM,73 F,70 F,88 %,ESE,13 mph,0 mph,29.85 in,0.0 in,Light Rain
2015-06-27 1:14 PM,73 F,70 F,88 %,ESE,13 mph,0 mph,29.85 in,0.0 in,Cloudy
2015-06-27 1:21 PM,73 F,70 F,88 %,SE,13 mph,22 mph,29.85 in,0.0 in,Light Rain
2015-06-27 1:42 PM,73 F,70 F,88 %,SE,16 mph,23 mph,29.85 in,0.1 in,Heavy Rain
2015-06-27 1:45 PM,73 F,70 F,88 %,SE,13 mph,21 mph,29.84 in,0.1 in,Heavy Rain
2015-06-27 1:52 PM,74 F,70 F,87 %,SE,15 mph,22 mph,29.83 in,0.2 in,Heavy Rain
2015-06-27 2:00 PM,73 F,70 F,88 %,ESE,15 mph,0 mph,29.83 in,0.1 in,Heavy Rain
2015-06-27 2:02 PM,73 F,70 F,88 %,SE,18 mph,26 mph,29.82 in,0.1 in,Heavy Rain
2015-06-27 2:04 PM,73 F,70 F,88 %,SE,14 mph,26 mph,29.83 in,0.1 in,Heavy Rain
2015-06-27 2:08 PM,73 F,70 F,88 %,SE,13 mph,26 mph,29.83 in,0.1 in,Heavy Rain
2015-06-27 2:13 PM,73 F,70 F,88 %,SE,13 mph,0 mph,29.82 in,0.2 in,Rain
2015-06-27 2:15 PM,73 F,70 F,88 %,SE,13 mph,21 mph,29.82 in,0.2 in,Rain
2015-06-27 2:17 PM,73 F,70 F,88 %,SE,14 mph,21 mph,29.82 in,0.2 in,Rain
2015-06-27 2:19 PM,75 F,70 F,83 %,SE,13 mph,21 mph,29.82 in,0.2 in,Light Rain
2015-06-27 2:23 PM,75 F,70 F,83 %,SE,13 mph,21 mph,29.82 in,0.2 in,Rain
2015-06-27 2:25 PM,75 F,70 F,83 %,SE,12 mph,0 mph,29.82 in,0.2 in,Rain
2015-06-27 2:27 PM,75 F,70 F,83 %,SE,12 mph,0 mph,29.82 in,0.2 in,Heavy Rain
2015-06-27 2:31 PM,75 F,70 F,83 %,SE,12 mph,0 mph,29.81 in,0.2 in,Rain
2015-06-27 2:37 PM,75 F,70 F,83 %,SE,15 mph,21 mph,29.80 in,0.2 in,Rain
2015-06-27 2:44 PM,75 F,70 F,83 %,SE,17 mph,22 mph,29.80 in,0.3 in,Rain
2015-06-27 2:52 PM,75 F,70 F,84 %,SE,16 mph,23 mph,29.79 in,0.3 in,Rain
2015-06-27 3:02 PM,75 F,70 F,83 %,SE,16 mph,0 mph,29.78 in,0.0 in,Heavy Rain
2015-06-27 3:05 PM,75 F,70 F,83 %,SE,13 mph,23 mph,29.78 in,0.1 in,Rain
2015-06-27 3:09 PM,75 F,70 F,83 %,SE,15 mph,23 mph,29.78 in,0.1 in,Heavy Rain
2015-06-27 3:14 PM,75 F,72 F,89 %,ESE,12 mph,22 mph,29.77 in,0.1 in,Heavy Rain
2015-06-27 3:19 PM,75 F,72 F,89 %,SE,12 mph,0 mph,29.77 in,0.3 in,Heavy Rain
2015-06-27 3:23 PM,75 F,72 F,89 %,ESE,13 mph,0 mph,29.77 in,0.3 in,Rain
2015-06-27 3:35 PM,75 F,72 F,89 %,ESE,13 mph,18 mph,29.76 in,0.3 in,Light Rain
2015-06-27 3:41 PM,75 F,72 F,89 %,ESE,14 mph,22 mph,29.75 in,0.4 in,Heavy Rain
2015-06-27 3:46 PM,75 F,72 F,89 %,E,10 mph,0 mph,29.75 in,0.4 in,Light Rain
2015-06-27 3:50 PM,75 F,72 F,89 %,E,8 mph,17 mph,29.74 in,0.4 in,Heavy Rain
2015-06-27 3:52 PM,75 F,71 F,87 %,E,9 mph,17 mph,29.74 in,0.4 in,Heavy Rain
2015-06-27 4:01 PM,75 F,72 F,89 %,E,15 mph,20 mph,29.72 in,0.1 in,Heavy Rain
2015-06-27 4:06 PM,75 F,72 F,89 %,S,8 mph,20 mph,29.76 in,0.1 in,Rain
2015-06-27 4:09 PM,75 F,72 F,89 %,WSW,12 mph,0 mph,29.77 in,0.1 in,Heavy Rain
2015-06-27 4:19 PM,75 F,72 F,89 %,W,6 mph,16 mph,29.76 in,0.3 in,Light Rain
2015-06-27 4:25 PM,75 F,72 F,89 %,W,3 mph,0 mph,29.76 in,0.3 in,Light Rain
2015-06-27 4:38 PM,77 F,72 F,83 %,SW,8 mph,0 mph,29.76 in,0.3 in,Cloudy
2015-06-27 4:52 PM,78 F,72 F,81 %,VAR,3 mph,0 mph,29.76 in,0.3 in,Cloudy
2015-06-27 5:52 PM,77 F,72 F,84 %,NNE,5 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-27 6:01 PM,79 F,72 F,78 %,NE,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-27 6:17 PM,77 F,72 F,83 %,NE,9 mph,0 mph,29.74 in,0.0 in,Light Rain
2015-06-27 6:52 PM,74 F,69 F,85 %,NE,15 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-27 7:44 PM,73 F,68 F,83 %,NE,13 mph,0 mph,29.74 in,0.0 in,Cloudy
2015-06-27 7:52 PM,73 F,68 F,84 %,NE,16 mph,0 mph,29.73 in,0.0 in,Rain
2015-06-27 8:02 PM,72 F,68 F,88 %,NE,15 mph,0 mph,29.73 in,0.0 in,Rain
2015-06-27 8:10 PM,72 F,68 F,88 %,NNE,9 mph,0 mph,29.73 in,0.1 in,Light Rain
2015-06-27 8:22 PM,72 F,68 F,88 %,NNE,10 mph,0 mph,29.73 in,0.1 in,Heavy Rain
2015-06-27 8:31 PM,72 F,66 F,83 %,NNE,15 mph,0 mph,29.73 in,0.2 in,Heavy Rain
2015-06-27 8:42 PM,72 F,66 F,83 %,NNE,16 mph,0 mph,29.72 in,0.5 in,Heavy Rain
2015-06-27 8:52 PM,71 F,68 F,90 %,NNE,14 mph,0 mph,29.73 in,0.6 in,Heavy Rain
2015-06-27 8:59 PM,72 F,66 F,83 %,NNE,12 mph,0 mph,29.72 in,0.2 in,Heavy Rain
2015-06-27 9:01 PM,72 F,66 F,83 %,N,10 mph,0 mph,29.72 in,0.2 in,Rain
2015-06-27 9:05 PM,72 F,66 F,83 %,N,7 mph,0 mph,29.72 in,0.2 in,Light Rain
2015-06-27 9:25 PM,72 F,66 F,83 %,NE,8 mph,0 mph,29.72 in,0.2 in,Light Rain
2015-06-27 9:35 PM,72 F,66 F,83 %,NE,9 mph,0 mph,29.72 in,0.2 in,Heavy Rain
2015-06-27 9:43 PM,72 F,66 F,83 %,NE,10 mph,0 mph,29.71 in,0.3 in,Rain
2015-06-27 9:52 PM,71 F,67 F,87 %,NE,9 mph,0 mph,29.71 in,0.3 in,Light Rain
2015-06-27 10:10 PM,72 F,66 F,83 %,NE,8 mph,0 mph,29.71 in,0.0 in,Cloudy
2015-06-27 10:52 PM,71 F,67 F,87 %,NNE,7 mph,0 mph,29.70 in,0.0 in,Cloudy
2015-06-27 11:52 PM,71 F,67 F,87 %,NNE,7 mph,0 mph,29.68 in,0.0 in,Cloudy
