Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-07-25 7:06 PM,77 F,71 F,82 %,NW,7 mph,0 mph,29.85 in,0.0 in,Cloudy
2018-07-25 7:19 PM,76 F,71 F,85 %,WSW,5 mph,0 mph,29.86 in,0.0 in,Heavy Rain
2018-07-25 7:21 PM,75 F,71 F,87 %,WNW,5 mph,0 mph,29.86 in,0.1 in,Heavy Rain
2018-07-25 7:29 PM,75 F,71 F,87 %,W,7 mph,0 mph,29.86 in,0.3 in,Heavy Rain
2018-07-25 7:31 PM,75 F,71 F,87 %,W,6 mph,0 mph,29.86 in,0.3 in,Heavy Rain
2018-07-25 7:36 PM,75 F,71 F,87 %,W,7 mph,0 mph,29.86 in,0.3 in,Heavy T-Storm
2018-07-25 7:38 PM,75 F,71 F,87 %,WNW,5 mph,0 mph,29.86 in,0.3 in,Heavy T-Storm
2018-07-25 7:44 PM,75 F,71 F,87 %,N,3 mph,0 mph,29.86 in,0.3 in,T-Storm
2018-07-25 7:52 PM,74 F,71 F,91 %,N,5 mph,0 mph,29.86 in,0.4 in,T-Storm
2018-07-25 8:01 PM,74 F,71 F,91 %,N,5 mph,0 mph,29.86 in,0.0 in,Rain
2018-07-25 8:52 PM,75 F,71 F,87 %,ENE,3 mph,0 mph,29.87 in,0.1 in,Light Rain
2018-07-25 9:52 PM,75 F,71 F,87 %,CALM,0 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-07-25 10:04 PM,75 F,71 F,87 %,NE,5 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-07-25 10:07 PM,75 F,71 F,87 %,NE,6 mph,0 mph,29.87 in,0.0 in,Light Rain
2018-07-25 10:52 PM,75 F,71 F,87 %,N,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-07-25 10:57 PM,75 F,71 F,87 %,NNE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-07-25 11:28 PM,74 F,71 F,91 %,ENE,5 mph,0 mph,29.87 in,0.0 in,Cloudy
2018-07-25 11:52 PM,74 F,71 F,91 %,E,3 mph,0 mph,29.86 in,0.0 in,Cloudy
2018-07-25 11:59 PM,74 F,71 F,91 %,E,3 mph,0 mph,29.86 in,0.0 in,Cloudy
