Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2018-09-27 3:22 PM,61 F,56 F,83 %,N,10 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-09-27 3:52 PM,60 F,57 F,90 %,N,9 mph,0 mph,30.07 in,0.0 in,Light Rain
2018-09-27 3:54 PM,60 F,57 F,90 %,N,9 mph,0 mph,30.08 in,0.0 in,Light Rain
2018-09-27 4:05 PM,60 F,56 F,86 %,N,10 mph,0 mph,30.07 in,0.0 in,Rain
2018-09-27 4:20 PM,59 F,56 F,90 %,N,10 mph,0 mph,30.07 in,0.1 in,Rain
2018-09-27 4:38 PM,59 F,56 F,90 %,N,9 mph,0 mph,30.06 in,0.1 in,Light Rain
2018-09-27 4:52 PM,59 F,55 F,87 %,N,9 mph,0 mph,30.06 in,0.1 in,Light Rain
2018-09-27 4:56 PM,59 F,55 F,87 %,NNE,10 mph,0 mph,30.06 in,0.0 in,Heavy Rain
2018-09-27 5:00 PM,59 F,55 F,87 %,NNE,9 mph,0 mph,30.06 in,0.0 in,Heavy Rain
2018-09-27 5:03 PM,59 F,55 F,87 %,N,8 mph,0 mph,30.07 in,0.0 in,Rain
2018-09-27 5:08 PM,59 F,56 F,90 %,NNE,8 mph,0 mph,30.06 in,0.1 in,Rain
2018-09-27 5:25 PM,59 F,55 F,87 %,NNE,9 mph,0 mph,30.06 in,0.1 in,Light Rain
2018-09-27 5:52 PM,59 F,56 F,90 %,NNE,10 mph,0 mph,30.05 in,0.1 in,Rain
2018-09-27 6:08 PM,59 F,56 F,90 %,N,10 mph,0 mph,30.05 in,0.0 in,Rain
2018-09-27 6:21 PM,59 F,56 F,90 %,NNE,10 mph,0 mph,30.04 in,0.1 in,Light Rain
2018-09-27 6:34 PM,59 F,56 F,90 %,N,9 mph,0 mph,30.05 in,0.1 in,Light Rain
2018-09-27 6:52 PM,59 F,56 F,90 %,NNE,10 mph,0 mph,30.04 in,0.1 in,Light Rain
2018-09-27 7:00 PM,59 F,55 F,87 %,NE,12 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-27 7:23 PM,59 F,56 F,90 %,N,9 mph,0 mph,30.05 in,0.0 in,Heavy Rain
2018-09-27 7:31 PM,59 F,56 F,90 %,N,7 mph,0 mph,30.05 in,0.1 in,Rain
2018-09-27 7:37 PM,59 F,56 F,90 %,N,8 mph,0 mph,30.06 in,0.1 in,Light Rain
2018-09-27 7:52 PM,59 F,56 F,90 %,N,10 mph,0 mph,30.06 in,0.1 in,Rain
2018-09-27 8:15 PM,59 F,56 F,90 %,NE,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-27 8:45 PM,59 F,56 F,90 %,NE,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-27 8:52 PM,59 F,56 F,90 %,NNE,9 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-27 8:56 PM,60 F,56 F,86 %,NNE,10 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-27 8:58 PM,59 F,56 F,90 %,NNE,9 mph,0 mph,30.04 in,0.0 in,Light Rain
2018-09-27 9:25 PM,59 F,56 F,90 %,NE,13 mph,0 mph,30.03 in,0.0 in,Light Rain
2018-09-27 9:41 PM,60 F,56 F,86 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-09-27 9:52 PM,60 F,56 F,86 %,NE,10 mph,0 mph,30.03 in,0.0 in,Cloudy
2018-09-27 10:52 PM,60 F,57 F,90 %,NE,8 mph,0 mph,30.00 in,0.0 in,Light Drizzle
2018-09-27 11:52 PM,61 F,58 F,90 %,NNE,5 mph,0 mph,29.97 in,0.0 in,Light Rain
