Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
2017-01-03 12:28 PM,45 F,44 F,97 %,N,6 mph,0 mph,29.81 in,0.0 in,Light Rain
2017-01-03 12:34 PM,45 F,44 F,97 %,N,7 mph,0 mph,29.81 in,0.0 in,Light Rain
2017-01-03 12:52 PM,45 F,44 F,97 %,N,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-01-03 1:00 PM,45 F,44 F,97 %,N,5 mph,0 mph,29.79 in,0.0 in,Light Rain
2017-01-03 1:07 PM,45 F,44 F,97 %,VAR,3 mph,0 mph,29.78 in,0.0 in,Light Rain
2017-01-03 1:21 PM,45 F,44 F,97 %,N,5 mph,0 mph,29.77 in,0.0 in,Light Rain
2017-01-03 1:31 PM,45 F,44 F,97 %,NNW,6 mph,0 mph,29.76 in,0.0 in,Light Rain
2017-01-03 1:52 PM,45 F,44 F,97 %,N,6 mph,0 mph,29.74 in,0.0 in,Cloudy
2017-01-03 1:58 PM,46 F,45 F,96 %,N,6 mph,0 mph,29.73 in,0.0 in,Cloudy
2017-01-03 2:08 PM,46 F,45 F,96 %,N,6 mph,0 mph,29.72 in,0.0 in,Cloudy
2017-01-03 2:52 PM,46 F,45 F,96 %,CALM,0 mph,0 mph,29.68 in,0.0 in,Cloudy
2017-01-03 3:27 PM,45 F,45 F,100 %,CALM,0 mph,0 mph,29.67 in,0.0 in,Cloudy
2017-01-03 3:45 PM,45 F,45 F,100 %,ENE,3 mph,0 mph,29.66 in,0.0 in,Cloudy
2017-01-03 3:52 PM,45 F,44 F,97 %,E,3 mph,0 mph,29.65 in,0.0 in,Cloudy
2017-01-03 4:52 PM,45 F,44 F,97 %,CALM,0 mph,0 mph,29.64 in,0.0 in,Cloudy
2017-01-03 5:37 PM,45 F,45 F,100 %,WSW,5 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-01-03 5:52 PM,46 F,44 F,93 %,WSW,8 mph,0 mph,29.63 in,0.0 in,Cloudy
2017-01-03 6:28 PM,46 F,44 F,93 %,W,6 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-01-03 6:43 PM,46 F,44 F,93 %,W,8 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-01-03 6:52 PM,46 F,44 F,93 %,W,7 mph,0 mph,29.60 in,0.0 in,Cloudy
2017-01-03 7:20 PM,46 F,44 F,93 %,W,6 mph,0 mph,29.59 in,0.0 in,Cloudy
2017-01-03 7:52 PM,46 F,43 F,89 %,W,6 mph,0 mph,29.59 in,0.0 in,Cloudy
2017-01-03 8:48 PM,46 F,43 F,87 %,W,6 mph,0 mph,29.59 in,0.0 in,Cloudy
2017-01-03 8:52 PM,46 F,43 F,89 %,W,5 mph,0 mph,29.59 in,0.0 in,Cloudy
2017-01-03 9:17 PM,46 F,43 F,89 %,CALM,0 mph,0 mph,29.59 in,0.0 in,Cloudy
2017-01-03 9:52 PM,45 F,44 F,97 %,S,6 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-01-03 10:05 PM,45 F,44 F,97 %,S,7 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-01-03 10:36 PM,45 F,45 F,100 %,S,9 mph,0 mph,29.58 in,0.0 in,Fog
2017-01-03 10:41 PM,45 F,45 F,100 %,SSW,9 mph,0 mph,29.58 in,0.0 in,Fog
2017-01-03 10:52 PM,45 F,45 F,100 %,S,6 mph,0 mph,29.57 in,0.0 in,Fog
2017-01-03 11:02 PM,45 F,45 F,100 %,S,6 mph,0 mph,29.57 in,0.0 in,Cloudy
2017-01-03 11:52 PM,46 F,45 F,96 %,SW,5 mph,0 mph,29.56 in,0.0 in,Cloudy
2017-01-03 12:02 AM,46 F,46 F,100 %,SW,3 mph,0 mph,29.56 in,0.0 in,Cloudy
2017-01-03 12:45 AM,46 F,45 F,96 %,SSW,6 mph,0 mph,29.56 in,0.0 in,Cloudy
2017-01-03 12:52 AM,46 F,46 F,100 %,S,6 mph,0 mph,29.54 in,0.0 in,Cloudy
